Koordinatensystem : Lambert konform konisch
Rechtswert        : 4129500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 560 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4129500 2620500  5 22  2   8.6  959 260  1.7 4  7.1  95    0    0 296 -373  0
4129500 2620500  5 22  3   7.2  959  60  0.4 2  6.7  95    0    0 287 -373  0
4129500 2620500  5 22  4   7.2  959 250  1.6 2  6.4  96    0    0 277 -374  0
4129500 2620500  5 22  5   6.3  959 280  0.6 3  6.2  96    0    9 281 -374  0
4129500 2620500  5 22  6   8.2  959 260  0.9 3  6.5  97   28   51 288 -374  0
4129500 2620500  5 22  7  12.3  960  60  0.4 1  7.6  92  177   84 288 -374  0
4129500 2620500  5 22  8  12.7  959 330  2.2 1  7.9  82  367   86 285 -374  0
4129500 2620500  5 22  9  14.9  960 340  2.0 0  7.5  72  537   82 283 -375  0
4129500 2620500  5 22 10  15.6  959   0  2.6 0  7.2  63  669   82 283 -379  0
4129500 2620500  5 22 11  16.3  959 340  2.2 1  7.1  60  764   84 293 -383  0
4129500 2620500  5 22 12  17.3  958 330  1.6 3  7.4  59  697  164 312 -382  0
4129500 2620500  5 22 13  18.7  959  10  1.7 6  7.4  54  368  342 338 -381  0
4129500 2620500  5 22 14  18.0  958 310  1.9 6  7.2  52  192  363 352 -384  0
4129500 2620500  5 22 15  18.6  957 340  3.0 6  7.1  51  159  322 351 -391  0
4129500 2620500  5 22 16  19.0  957 340  3.0 5  7.2  50  181  266 349 -395  0
4129500 2620500  5 22 17  19.0  957 360  3.8 2  6.7  46  293  163 334 -395  0
4129500 2620500  5 22 18  18.4  956 340  3.8 1  5.9  42  218  107 316 -394  0
4129500 2620500  5 22 19  17.1  956  10  3.4 0  5.5  41   86   75 305 -389  0
4129500 2620500  5 22 20  15.0  956  20  2.5 0  5.8  48    5   20 296 -383  0
4129500 2620500  5 22 21  13.2  956  20  1.8 1  6.3  60    0    0 293 -377  0
4129500 2620500  5 22 22  11.9  956  20  2.2 2  6.7  70    0    0 295 -374  0
4129500 2620500  5 22 23  11.1  957  30  1.3 4  7.4  83    0    0 302 -373  0
4129500 2620500  5 22 24  11.2  957  30  1.7 6  7.8  89    0    0 317 -372  0
4129500 2620500  5 23  1  11.0  957 360  1.3 5  7.7  88    0    0 320 -370  0
4129500 2620500  5 23  2  10.9  957 360  1.4 6  7.7  90    0    0 319 -369  0
4129500 2620500  5 23  3  10.6  957 340  1.0 7  7.9  92    0    0 328 -367  0
4129500 2620500  5 23  4  10.6  956 320  1.6 8  7.8  93    0    0 335 -365  0
4129500 2620500  5 23  5  10.1  956 340  2.6 7  7.7  93    0    2 333 -363  0
4129500 2620500  5 23  6  10.4  956 320  1.5 8  7.7  93    0   15 334 -366  0
4129500 2620500  5 23  7  10.4  956 330  1.8 7  7.8  94    0   56 334 -372  0
4129500 2620500  5 23  8  11.5  956 330  2.0 6  8.2  95    5  152 325 -380  0
4129500 2620500  5 23  9  12.6  956 330  1.7 7  8.4  90   35  253 329 -392  0
4129500 2620500  5 23 10  13.6  957 340  2.0 6  8.2  82  113  335 331 -403  0
4129500 2620500  5 23 11  15.5  956 340  1.8 4  8.1  74  442  294 324 -412  0
4129500 2620500  5 23 12  16.5  956  20  2.1 4  7.8  65  419  337 320 -423  0
4129500 2620500  5 23 13  17.5  956  10  2.7 5  7.4  58  333  375 327 -429  0
4129500 2620500  5 23 14  17.7  956 350  2.4 4  7.4  56  240  373 330 -427  0
4129500 2620500  5 23 15  18.8  955   0  2.7 4  7.6  55  248  328 329 -423  0
4129500 2620500  5 23 16  18.9  955 360  2.8 3  7.6  53  284  263 328 -417  0
4129500 2620500  5 23 17  18.9  954 350  3.1 3  7.7  53  252  197 325 -419  0
4129500 2620500  5 23 18  18.6  954 340  2.1 4  8.0  55  158  144 328 -420  0
4129500 2620500  5 23 19  18.0  954 330  2.2 4  8.3  60   41   87 332 -412  0
4129500 2620500  5 23 20  16.2  953 340  1.9 3  7.7  60    0   17 323 -404  0
4129500 2620500  5 23 21  15.9  954 280  1.0 6  7.2  59    0    0 324 -398  0
4129500 2620500  5 23 22  15.7  953 270  1.2 6  7.3  62    0    0 336 -395  0
4129500 2620500  5 23 23  14.8  953 270  1.6 4  7.9  69    0    0 326 -393  0
4129500 2620500  5 23 24  14.1  953 280  1.9 3  8.2  75    0    0 310 -389  0
4129500 2620500  5 24  1  12.0  953 250  1.4 2  8.0  80    0    0 296 -384  0
4129500 2620500  5 24  2  11.1  953 190  0.8 2  7.8  86    0    0 285 -381  0
4129500 2620500  5 24  3  12.2  952 250  1.9 5  7.8  85    0    0 298 -378  0
4129500 2620500  5 24  4  12.0  952 260  1.6 6  7.8  83    0    0 319 -376  0
4129500 2620500  5 24  5  11.5  951 270  1.7 4  7.9  86    3   12 314 -375  0
4129500 2620500  5 24  6  13.2  951 290  1.3 2  8.2  86   40   62 294 -374  0
4129500 2620500  5 24  7  15.2  951 240  2.4 1  8.7  81  155  116 283 -376  0
4129500 2620500  5 24  8  16.4  951 270  4.0 1  8.9  75  261  166 283 -380  0
4129500 2620500  5 24  9  17.3  950 260  4.6 1  9.0  70  363  211 290 -385  0
4129500 2620500  5 24 10  18.3  950 250  4.2 2  9.1  67  343  305 302 -395  0
4129500 2620500  5 24 11  18.9  949 260  5.1 3  9.1  64  486  299 318 -407  0
4129500 2620500  5 24 12  19.4  949 250  4.4 4  8.8  59  596  277 328 -415  0
4129500 2620500  5 24 13  20.6  948 240  5.5 4  8.8  56  479  344 335 -420  0
4129500 2620500  5 24 14  20.8  947 240  6.1 3  8.9  54  438  339 333 -421  0
4129500 2620500  5 24 15  21.0  946 240  6.0 4  8.6  52  427  297 333 -416  0
4129500 2620500  5 24 16  21.7  945 250  6.9 3  8.3  49  386  242 333 -413  0
4129500 2620500  5 24 17  22.0  944 260  6.3 2  8.0  45  205  229 326 -411  0
4129500 2620500  5 24 18  14.5  944 290  6.9 7  8.6  61    2  110 329 -403  0
4129500 2620500  5 24 19  15.6  945 290  3.8 7  9.2  80    0   35 336 -395  0
4129500 2620500  5 24 20  15.4  945 290  2.9 5  9.0  76    0   16 330 -385  0
4129500 2620500  5 24 21  14.4  945 295  0.7 4  8.8  77    0    0 317 -376  0
4129500 2620500  5 24 22  14.2  946 240  0.8 4  8.7  80    0    0 310 -369  0
4129500 2620500  5 24 23  13.4  946 250  1.0 4  8.7  82    0    0 308 -365  0
4129500 2620500  5 24 24  12.9  946 250  1.0 5  8.5  84    0    0 309 -364  0
4129500 2620500  5 25  1  12.6  946 240  1.2 6  8.3  84    0    0 313 -363  0
4129500 2620500  5 25  2  12.4  946 260  1.5 5  8.2  84    0    0 313 -359  0
4129500 2620500  5 25  3  11.7  946 260  1.5 4  7.9  84    0    0 305 -353  0
4129500 2620500  5 25  4  10.8  945 280  0.6 2  7.5  84    0    0 292 -349  0
4129500 2620500  5 25  5  10.9  945 250  1.6 2  7.4  85    2   10 283 -347  0
4129500 2620500  5 25  6  11.9  945 260  1.1 4  7.7  86   16   49 290 -348  0
4129500 2620500  5 25  7  12.9  945 280  1.8 6  8.2  85   37  117 308 -352  0
4129500 2620500  5 25  8  13.4  946 310  2.4 6  8.5  83   32  180 318 -360  0
4129500 2620500  5 25  9  13.1  946 350  2.5 8  8.4  83    1  171 325 -371  0
4129500 2620500  5 25 10  12.5  946 350  4.0 7  8.4  84   20  270 328 -384  0
4129500 2620500  5 25 11  13.9  946 290  3.2 8  8.0  79   46  314 328 -396  0
4129500 2620500  5 25 12  15.2  947 303  3.0 8  7.5  68   93  345 334 -403  0
4129500 2620500  5 25 13  16.3  947 340  2.7 8  7.2  61   20  296 336 -409  0
4129500 2620500  5 25 14  16.6  946 340  2.5 7  7.1  57  266  325 333 -415  0
4129500 2620500  5 25 15  17.4  946 270  2.8 5  6.7  52  364  252 323 -418  0
4129500 2620500  5 25 16  16.9  946 340  3.6 4  6.6  50  261  233 314 -416  0
4129500 2620500  5 25 17  16.7  946 350  2.6 6  6.8  53  209  182 316 -412  0
4129500 2620500  5 25 18  16.2  946  20  2.6 6  6.9  55  134  133 321 -406  0
4129500 2620500  5 25 19  15.4  946  30  2.0 6  7.0  58   27   79 319 -399  0
4129500 2620500  5 25 20  13.9  946  10  2.1 5  6.9  62    0   14 312 -388  0
4129500 2620500  5 25 21  12.7  945  30  1.2 7  6.8  67    0    0 314 -378  0
4129500 2620500  5 25 22  11.4  946  50  2.3 7  6.9  73    0    0 322 -373  0
4129500 2620500  5 25 23  10.4  946  40  2.2 7  6.9  79    0    0 318 -371  0
4129500 2620500  5 25 24  10.2  945  30  1.5 8  6.8  82    0    0 322 -372  0
4129500 2620500  5 26  1   9.9  945   0  0.8 8  6.8  82    0    0 327 -372  0
4129500 2620500  5 26  2   9.9  945  30  1.5 8  6.7  82    0    0 325 -371  0
4129500 2620500  5 26  3   9.7  945  40  1.6 8  6.7  83    0    0 325 -368  0
4129500 2620500  5 26  4   8.8  945  10  1.9 7  6.6  85    0    0 320 -368  0
4129500 2620500  5 26  5   8.5  944  40  2.3 7  6.4  86    0    2 314 -369  0
4129500 2620500  5 26  6   8.8  943  10  2.3 8  6.4  85    0   13 319 -371  0
4129500 2620500  5 26  7   7.9  944  10  2.5 8  6.3  85    0   34 324 -376  0
4129500 2620500  5 26  8   8.0  944  10  2.4 8  6.2  87    0   62 322 -380  0
4129500 2620500  5 26  9   8.3  945  20  2.6 8  6.2  85    0  114 323 -387  0
4129500 2620500  5 26 10   8.9  945  70  2.8 7  6.4  85   47  267 321 -391  0
4129500 2620500  5 26 11  10.2  945  90  1.8 8  6.6  83   11  257 326 -399  0
4129500 2620500  5 26 12  11.6  945  90  2.1 8  7.1  82    3  236 338 -411  0
4129500 2620500  5 26 13  12.1  944  80  2.0 8  7.7  83    1  233 343 -416  0
4129500 2620500  5 26 14  12.6  944 110  1.9 7  8.1  84    0  160 342 -424  0
4129500 2620500  5 26 15  11.9  944 120  2.1 7  8.4  88    0  136 337 -431  0
4129500 2620500  5 26 16  11.7  943 120  1.8 8  8.6  92    0   82 340 -431  0
4129500 2620500  5 26 17  11.9  943 130  2.5 7  8.8  94    0   95 340 -426  0
4129500 2620500  5 26 18  12.2  942 130  1.9 8  8.9  94    0   88 341 -415  0
4129500 2620500  5 26 19  11.8  942 170  2.9 8  8.8  94    3   57 346 -407  0
4129500 2620500  5 26 20  11.5  942 150  2.4 8  8.8  95    0    4 346 -400  0
4129500 2620500  5 26 21  11.5  942 160  2.8 8  8.8  96    0    0 347 -393  0
4129500 2620500  5 26 22  11.7  941 150  2.0 7  9.0  98    0    0 344 -390  0
4129500 2620500  5 26 23  12.5  942 190  2.7 8  9.3  97    0    0 347 -388  0
4129500 2620500  5 26 24  12.9  942 190  3.2 8  9.4  95    0    0 355 -386  0
4129500 2620500  5 27  1  13.0  941 200  2.7 8  9.4  93    0    0 357 -384  0
4129500 2620500  5 27  2  13.2  941 200  2.9 8  9.4  92    0    0 358 -382  0
4129500 2620500  5 27  3  12.8  941 220  2.3 8  9.3  92    0    0 358 -381  0
4129500 2620500  5 27  4  12.7  941 190  2.6 8  9.1  91    0    0 358 -380  0
4129500 2620500  5 27  5  12.4  941 220  2.4 8  8.9  91    0    2 357 -379  0
4129500 2620500  5 27  6  12.6  941 230  3.2 7  8.8  90    1   35 351 -380  0
4129500 2620500  5 27  7  12.6  941 230  3.3 7  8.8  90    0   68 346 -384  0
4129500 2620500  5 27  8  11.9  942 260  3.7 7  8.8  91    0   74 345 -387  0
4129500 2620500  5 27  9  11.6  942 270  2.8 7  8.3  90    1  171 342 -390  0
4129500 2620500  5 27 10  12.3  942 270  2.5 6  8.0  85   57  300 337 -392  0
4129500 2620500  5 27 11  12.7  943 340  2.6 6  8.1  83   43  315 335 -393  0
4129500 2620500  5 27 12  11.9  943 350  2.3 7  8.1  84   34  312 340 -398  0
4129500 2620500  5 27 13  13.6  944 350  2.9 8  7.7  78   47  322 346 -404  0
4129500 2620500  5 27 14  13.7  944  10  2.5 8  7.4  71    0  108 349 -406  0
4129500 2620500  5 27 15  12.7  944 350  2.6 8  7.4  73    0  153 348 -410  0
4129500 2620500  5 27 16  13.7  944  20  2.4 5  7.5  73  170  255 337 -408  0
4129500 2620500  5 27 17  13.6  945 350  2.0 5  7.6  72  245  173 329 -403  0
4129500 2620500  5 27 18  12.9  945  30  1.6 3  7.6  74  303   63 320 -402  0
4129500 2620500  5 27 19  12.4  945  50  2.0 2  7.5  76  121   63 306 -398  0
4129500 2620500  5 27 20  11.7  945  50  1.0 3  7.4  79   12   22 304 -392  0
4129500 2620500  5 27 21  10.7  946  90  1.1 2  7.3  82    0    0 300 -388  0
4129500 2620500  5 27 22  10.1  946 120  1.2 2  7.2  86    0    0 292 -386  0
4129500 2620500  5 27 23   9.3  947 150  0.7 3  7.2  89    0    0 293 -384  0
4129500 2620500  5 27 24   8.8  946 160  1.5 4  7.1  92    0    0 298 -382  0
4129500 2620500  5 28  1   9.0  946 160  1.7 7  7.1  93    0    0 315 -381  0
4129500 2620500  5 28  2   9.8  946 160  2.2 7  7.3  92    0    0 330 -380  0
4129500 2620500  5 28  3  10.3  947 160  1.8 7  7.5  91    0    0 331 -377  0
4129500 2620500  5 28  4   9.9  946 160  2.1 7  7.5  91    0    0 331 -375  0
4129500 2620500  5 28  5  10.0  946 170  2.1 6  7.5  92    4   14 326 -375  0
4129500 2620500  5 28  6  10.3  946 140  2.4 3  7.7  92   13   60 305 -376  0
4129500 2620500  5 28  7  13.2  946 200  2.3 4  8.2  89   48  148 299 -379  0
4129500 2620500  5 28  8  14.0  946 220  3.2 6  8.7  83   47  220 321 -384  0
4129500 2620500  5 28  9  14.8  947 220  3.8 5  8.8  80   68  303 329 -387  0
4129500 2620500  5 28 10  15.6  947 230  3.6 5  8.8  76   76  362 327 -391  0
4129500 2620500  5 28 11  13.7  947 260  3.1 7  9.0  81   54  373 335 -398  0
4129500 2620500  5 28 12  13.0  946 260  3.7 6  8.9  86   88  417 335 -409  0
4129500 2620500  5 28 13  14.8  947 270  3.3 4  8.6  80  120  438 325 -418  0
4129500 2620500  5 28 14  12.5  947 270  4.1 8  8.6  82    0  183 332 -421  0
4129500 2620500  5 28 15  14.4  947 270  3.7 6  8.8  85   15  273 337 -421  0
4129500 2620500  5 28 16  14.9  948 270  2.7 4  8.9  80  233  339 327 -419  0
4129500 2620500  5 28 17  16.0  948 260  2.6 5  8.8  75  135  268 326 -413  0
4129500 2620500  5 28 18  10.9  948 310  3.0 8  8.3  81    0  102 334 -404  0
4129500 2620500  5 28 19  11.0  949 330  1.5 6  7.9  90    2   67 331 -394  0
4129500 2620500  5 28 20  11.0  950 140  0.8 7  8.0  91    3   23 329 -384  0
4129500 2620500  5 28 21  10.2  950 250  1.0 5  7.9  93    0    0 324 -374  0
4129500 2620500  5 28 22   9.0  951 150  0.6 5  7.5  95    0    0 311 -369  0
4129500 2620500  5 28 23   8.6  952 170  0.5 5  7.2  96    0    0 308 -366  0
4129500 2620500  5 28 24   8.2  952 230  0.5 4  7.0  96    0    0 301 -366  0
4129500 2620500  5 29  1   7.0  953 130  0.9 3  6.7  97    0    0 289 -365  0
4129500 2620500  5 29  2   6.6  952 240  0.7 2  6.3  96    0    0 277 -363  0
4129500 2620500  5 29  3   6.8  953 273  0.5 4  6.1  94    0    0 281 -362  0
4129500 2620500  5 29  4   6.3  953 190  0.7 5  6.1  95    0    0 293 -361  0
4129500 2620500  5 29  5   6.2  953 140  0.7 3  6.0  96    0    3 286 -358  0
4129500 2620500  5 29  6   6.4  954 130  0.8 4  6.1  96    3   43 280 -357  0
4129500 2620500  5 29  7   8.4  954 150  0.6 3  6.6  97   44  135 283 -364  0
4129500 2620500  5 29  8  10.1  955 140  0.9 3  7.5  97  202  194 284 -377  0
4129500 2620500  5 29  9  12.8  955 100  1.4 5  7.7  86  310  245 298 -391  0
4129500 2620500  5 29 10  14.1  955  70  1.9 5  7.3  72  294  330 312 -406  0
4129500 2620500  5 29 11  15.2  955 120  1.4 6  6.5  59   51  350 318 -416  0
4129500 2620500  5 29 12  15.4  954 160  1.8 6  5.8  51  165  418 324 -423  0
4129500 2620500  5 29 13  15.8  954 220  0.7 4  5.8  50  429  374 319 -426  0
4129500 2620500  5 29 14  16.0  953 210  1.2 5  5.9  49  139  392 316 -426  0
4129500 2620500  5 29 15  16.3  953  90  1.0 5  5.8  48  211  362 320 -421  0
4129500 2620500  5 29 16  16.9  953 260  1.3 4  5.8  46  274  294 317 -411  0
4129500 2620500  5 29 17  17.9  952 150  1.9 5  5.8  44  167  241 318 -413  0
4129500 2620500  5 29 18  17.9  951 190  1.8 4  5.9  43  116  170 320 -414  0
4129500 2620500  5 29 19  17.0  951 140  1.5 1  6.1  46   83   96 299 -403  0
4129500 2620500  5 29 20  14.9  951 170  1.2 4  6.3  52    9   25 294 -392  0
4129500 2620500  5 29 21  13.6  950 130  1.3 6  6.6  61    0    0 313 -383  0
4129500 2620500  5 29 22  12.8  950 150  1.6 5  6.9  68    0    0 316 -377  0
4129500 2620500  5 29 23  12.2  950 150  1.9 6  7.1  73    0    0 314 -373  0
4129500 2620500  5 29 24  12.3  949 220  2.9 7  7.4  78    0    0 324 -369  0
4129500 2620500  5 30  1  11.3  949 150  2.9 8  7.6  82    0    0 332 -368  0
4129500 2620500  5 30  2  10.7  949 140  2.0 8  7.4  85    0    0 336 -368  0
4129500 2620500  5 30  3  10.7  948 150  2.2 8  7.4  86    0    0 337 -368  0
4129500 2620500  5 30  4  10.8  947 160  1.6 8  7.5  87    0    0 339 -368  0
4129500 2620500  5 30  5  10.9  946 150  2.1 8  7.9  91    0    8 342 -368  0
4129500 2620500  5 30  6  10.8  946 170  2.6 8  8.1  93    0   18 343 -369  0
4129500 2620500  5 30  7  10.7  945 180  3.3 7  8.1  94    0   50 339 -371  0
4129500 2620500  5 30  8  11.1  945 210  3.0 7  8.2  94    0   78 335 -373  0
4129500 2620500  5 30  9  11.1  944 220  4.5 6  8.1  91    1  177 332 -374  0
4129500 2620500  5 30 10  11.8  944 220  4.4 7  8.0  88    4  229 335 -374  0
4129500 2620500  5 30 11  11.8  944 210  3.5 8  8.1  88   17  280 348 -375  0
4129500 2620500  5 30 12  13.7  943 210  4.1 7  8.3  84  115  342 351 -382  0
4129500 2620500  5 30 13  14.4  944 220  3.3 6  8.6  80  340  310 347 -391  0
4129500 2620500  5 30 14  15.6  943 230  4.4 5  8.2  71  400  266 340 -401  0
4129500 2620500  5 30 15  11.7  941 230  3.2 8  8.0  76    0  124 344 -407  0
4129500 2620500  5 30 16  14.7  942 230  4.4 5  8.8  86  182  240 342 -404  0
4129500 2620500  5 30 17  11.7  941 230  4.1 5  8.7  85  109  196 327 -401  0
4129500 2620500  5 30 18  12.7  941 240  3.5 4  8.5  89   76  135 319 -394  0
4129500 2620500  5 30 19  12.2  941 240  3.1 5  8.6  88   77   69 321 -388  0
4129500 2620500  5 30 20  11.7  940 210  2.9 7  8.4  89    2   20 334 -382  0
4129500 2620500  5 30 21  10.2  940 230  2.9 7  8.0  90    0    0 339 -378  0
4129500 2620500  5 30 22  10.1  940 280  3.5 7  7.7  92    0    0 336 -375  0
4129500 2620500  5 30 23   8.3  941 310  3.3 8  7.2  92    0    0 338 -375  0
4129500 2620500  5 30 24   8.0  941 310  1.4 8  6.6  91    0    0 339 -374  0
4129500 2620500  5 31  1   7.9  940 300  2.0 7  6.4  90    0    0 333 -372  0
4129500 2620500  5 31  2   7.6  940 260  3.1 8  6.3  89    0    0 332 -369  0
4129500 2620500  5 31  3   6.0  940 290  3.5 8  5.8  88    0    0 332 -364  0
4129500 2620500  5 31  4   5.3  941 260  3.2 8  5.4  88    0    0 328 -360  0
4129500 2620500  5 31  5   4.8  941 260  4.4 6  5.3  90    9   21 315 -357  0
4129500 2620500  5 31  6   4.9  942 270  3.4 3  5.2  91   53   74 287 -354  0
4129500 2620500  5 31  7   6.1  943 260  4.0 5  5.3  88   57  146 285 -355  0
4129500 2620500  5 31  8   6.6  943 260  4.0 4  5.4  85   71  225 290 -360  0
4129500 2620500  5 31  9   6.9  944 270  4.0 6  5.5  84   27  260 295 -363  0
4129500 2620500  5 31 10   7.5  944 270  3.9 7  5.6  83   10  267 314 -368  0
4129500 2620500  5 31 11   9.5  944 270  4.4 6  5.7  76   73  383 319 -374  0
4129500 2620500  5 31 12   8.8  944 300  4.0 8  5.8  74    0  189 326 -375  0
4129500 2620500  5 31 13   9.9  945 270  4.9 7  5.9  75    0  188 331 -380  0
4129500 2620500  5 31 14   9.9  945 280  4.7 7  5.9  73    0  157 327 -385  0
4129500 2620500  5 31 15  10.3  946 280  4.3 7  6.0  73    0  160 327 -385  0
4129500 2620500  5 31 16  10.6  946 280  5.1 7  6.2  73   10  224 327 -384  0
4129500 2620500  5 31 17  10.4  946 280  4.2 7  6.4  76    0  107 327 -382  0
4129500 2620500  5 31 18   9.8  946 280  4.2 7  6.5  79    0   81 327 -376  0
4129500 2620500  5 31 19   9.4  946 270  3.7 6  6.7  84    0   56 322 -370  0
4129500 2620500  5 31 20   8.9  945 270  3.5 7  7.0  90    0    4 321 -366  0
4129500 2620500  5 31 21   9.0  946 270  3.1 8  7.1  92    0    0 332 -358  0
4129500 2620500  5 31 22   9.0  946 290  3.2 8  7.2  93    0    0 338 -353  0
4129500 2620500  5 31 23   8.1  946 330  5.3 8  7.0  94    0    0 337 -350  0
4129500 2620500  5 31 24   7.5  947 340  4.3 8  6.6  94    0    0 334 -347  0
4129500 2620500  6  1  1   7.6  947 320  3.7 7  6.5  93    0    0 322 -346  0
4129500 2620500  6  1  2   7.7  947 300  3.3 7  6.5  93    0    0 323 -347  0
4129500 2620500  6  1  3   7.8  947 290  3.2 7  6.5  93    0    0 322 -348  0
4129500 2620500  6  1  4   8.1  946 310  3.5 7  6.7  94    0    0 323 -349  0
4129500 2620500  6  1  5   7.9  946 310  4.3 7  6.7  93    8    8 322 -351  0
4129500 2620500  6  1  6   7.5  946 320  4.4 8  6.4  91    5   31 326 -352  0
4129500 2620500  6  1  7   7.9  946 310  4.5 8  6.4  91    0   47 330 -354  0
4129500 2620500  6  1  8   8.5  946 300  4.5 8  6.6  91    0   71 331 -356  0
4129500 2620500  6  1  9   8.8  947 300  4.8 8  6.8  91    0  139 331 -359  0
4129500 2620500  6  1 10   8.6  947 310  4.5 8  6.8  91    0  160 331 -365  0
4129500 2620500  6  1 11   8.8  946 310  4.0 8  6.8  90    0  137 331 -371  0
4129500 2620500  6  1 12   8.5  946 300  4.0 7  6.8  90    0  128 326 -372  0
4129500 2620500  6  1 13   8.7  947 310  4.0 8  6.8  91    0  166 326 -369  0
4129500 2620500  6  1 14   9.0  946 310  4.6 7  6.8  89    0  168 328 -369  0
4129500 2620500  6  1 15   8.8  946 310  3.2 7  6.7  88    0  127 323 -369  0
4129500 2620500  6  1 16   8.2  947 300  3.4 7  6.8  92    0  159 323 -374  0
4129500 2620500  6  1 17   8.7  947 310  3.6 6  6.9  94    5  145 318 -383  0
4129500 2620500  6  1 18   8.7  947 320  3.1 6  7.1  94   15  103 315 -385  0
4129500 2620500  6  1 19   8.9  947 300  2.6 6  7.1  93   40   47 314 -381  0
4129500 2620500  6  1 20   9.0  946 300  2.5 8  7.1  92   10   19 325 -373  0
4129500 2620500  6  1 21   9.1  946 270  1.9 8  7.2  93    0    0 335 -366  0
4129500 2620500  6  1 22   9.2  946 310  2.8 7  7.3  94    0    0 331 -360  0
4129500 2620500  6  1 23   9.1  946 330  2.5 8  7.3  94    0    0 330 -357  0
4129500 2620500  6  1 24   9.1  946 330  2.6 8  7.4  96    0    0 336 -355  0
4129500 2620500  6  2  1   8.7  946 330  3.1 8  7.3  96    0    0 335 -353  0
4129500 2620500  6  2  2   8.4  946 350  2.9 8  7.1  96    0    0 334 -351  0
4129500 2620500  6  2  3   7.8  946 330  3.4 7  6.9  96    0    0 327 -349  0
4129500 2620500  6  2  4   7.6  946 340  3.0 7  6.7  96    0    0 321 -347  0
4129500 2620500  6  2  5   7.5  946 350  3.4 8  6.7  96    0    3 325 -346  0
4129500 2620500  6  2  6   7.7  946 330  3.4 7  6.8  98    0   13 326 -347  0
4129500 2620500  6  2  7   8.0  946 330  4.1 7  7.0  98    0   46 321 -352  0
4129500 2620500  6  2  8   8.2  946 340  3.9 7  7.0  96    0   80 321 -361  0
4129500 2620500  6  2  9   8.5  946 350  4.0 8  7.0  96    0  124 328 -372  0
4129500 2620500  6  2 10   9.0  947 340  3.8 7  7.2  95    0  152 329 -383  0
4129500 2620500  6  2 11   8.8  947 330  4.5 7  7.3  96    0  160 324 -395  0
4129500 2620500  6  2 12   8.9  947 330  4.6 7  7.3  96    0  162 324 -405  0
4129500 2620500  6  2 13   9.1  947 330  4.8 7  7.3  96    0  153 324 -412  0
4129500 2620500  6  2 14   9.5  947 330  5.6 7  7.5  95    0  128 325 -416  0
4129500 2620500  6  2 15   9.8  947 330  5.2 7  7.7  96    0  103 325 -417  0
4129500 2620500  6  2 16  10.3  948 330  4.7 7  7.9  96    0   80 327 -416  0
4129500 2620500  6  2 17  10.6  948 340  5.2 7  8.1  96    0   73 328 -412  0
4129500 2620500  6  2 18  10.7  948 340  6.5 7  8.2  95    0   63 329 -404  0
4129500 2620500  6  2 19  10.9  948 350  6.8 7  8.1  94    0   30 329 -395  0
4129500 2620500  6  2 20  10.9  949 340  6.3 7  8.0  92    0   16 330 -385  0
4129500 2620500  6  2 21  10.9  949 350  6.2 8  7.8  90    0    0 333 -375  0
4129500 2620500  6  2 22  10.6  949 350  6.1 8  7.6  89    0    0 336 -370  0
4129500 2620500  6  2 23  10.5  949 350  5.6 8  7.5  88    0    0 335 -365  0
4129500 2620500  6  2 24  10.4  949 350  6.2 8  7.3  86    0    0 335 -360  0
4129500 2620500  6  3  1   9.7  948  10  4.5 8  7.1  87    0    0 332 -356  0
4129500 2620500  6  3  2   9.2  949  10  3.9 8  7.1  90    0    0 328 -354  0
4129500 2620500  6  3  3   9.3  949 360  4.4 8  7.2  93    0    0 328 -352  0
