Koordinatensystem : Lambert konform konisch
Rechtswert        : 3860500 Meter
Hochwert          : 2658500 Meter
Hoehenlage        : 552 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3860500 2658500  5 22 15  19.2  961 310  4.7 1  8.3  57  505  215 320 -421  0
3860500 2658500  5 22 16  19.0  961 340  4.9 1  7.6  52  360  223 312 -421  0
3860500 2658500  5 22 17  19.4  960 350  5.5 2  6.8  46  212  207 313 -418  0
3860500 2658500  5 22 18  18.8  960  10  4.8 2  6.9  47  149  147 316 -413  0
3860500 2658500  5 22 19  17.7  960 360  4.3 1  6.8  50  132   73 310 -406  0
3860500 2658500  5 22 20  16.0  959  20  3.8 2  6.8  54   25   32 305 -396  0
3860500 2658500  5 22 21  14.4  959 350  2.9 0  7.1  62    0    0 296 -387  0
3860500 2658500  5 22 22  13.8  960 310  2.9 0  7.4  70    0    0 284 -380  0
3860500 2658500  5 22 23  13.1  959 340  2.5 0  7.8  77    0    0 281 -376  0
3860500 2658500  5 22 24  12.9  959 350  2.7 0  8.1  81    0    0 278 -372  0
3860500 2658500  5 23  1  12.0  959 350  3.2 0  8.1  85    0    0 275 -368  0
3860500 2658500  5 23  2  11.6  959   0  3.1 0  8.1  89    0    0 272 -366  0
3860500 2658500  5 23  3  11.4  959   0  3.0 0  8.1  91    0    0 270 -364  0
3860500 2658500  5 23  4  11.5  959 350  2.6 1  8.2  92    0    0 274 -362  0
3860500 2658500  5 23  5  12.0  959  10  2.8 1  8.5  93    1   10 278 -359  0
3860500 2658500  5 23  6  13.1  959  10  2.1 0  8.7  91   44   52 276 -359  0
3860500 2658500  5 23  7  14.6  959   0  2.4 0  9.0  86  151   97 272 -364  0
3860500 2658500  5 23  8  14.6  959 360  3.3 0  9.1  82  287  126 271 -374  0
3860500 2658500  5 23  9  15.8  959 310  3.5 0  8.8  77  439  140 271 -388  0
3860500 2658500  5 23 10  16.9  959 320  3.6 0  7.3  60  593  137 276 -401  0
3860500 2658500  5 23 11  17.8  959 350  3.6 1  6.4  49  711  132 287 -412  0
3860500 2658500  5 23 12  19.0  959 300  3.6 0  7.1  51  773  134 295 -422  0
3860500 2658500  5 23 13  19.7  959 350  3.4 0  7.4  50  786  137 296 -431  0
3860500 2658500  5 23 14  21.1  958 330  3.5 0  7.1  45  742  144 302 -437  0
3860500 2658500  5 23 15  20.4  958 340  3.8 1  7.0  43  578  190 308 -439  0
3860500 2658500  5 23 16  20.6  957 340  4.4 2  7.0  44  419  208 314 -439  0
3860500 2658500  5 23 17  21.1  957  10  3.4 2  7.3  45  380  142 319 -436  0
3860500 2658500  5 23 18  20.7  956 350  3.4 2  7.7  47  254  116 320 -431  0
3860500 2658500  5 23 19  19.7  956 330  3.6 0  7.9  51  125   84 311 -424  0
3860500 2658500  5 23 20  17.9  956 330  2.4 1  8.1  57   22   33 303 -416  0
3860500 2658500  5 23 21  16.7  956 330  3.2 1  8.3  64    0    0 300 -409  0
3860500 2658500  5 23 22  16.7  956 330  3.5 1  8.5  67    0    0 296 -401  0
3860500 2658500  5 23 23  16.1  955 330  3.2 1  8.6  69    0    0 293 -394  0
3860500 2658500  5 23 24  15.7  955 330  3.5 0  8.7  72    0    0 285 -388  0
3860500 2658500  5 24  1  15.5  955 320  3.6 1  8.7  74    0    0 282 -385  0
3860500 2658500  5 24  2  15.0  954 330  3.3 0  8.7  76    0    0 279 -385  0
3860500 2658500  5 24  3  14.0  954 300  2.7 0  8.7  79    0    0 270 -384  0
3860500 2658500  5 24  4  13.2  954 280  2.9 0  8.6  83    0    0 267 -381  0
3860500 2658500  5 24  5  13.0  953 290  2.4 0  8.7  87    0    9 263 -380  0
3860500 2658500  5 24  6  12.7  953 210  2.3 0  8.7  88   30   54 261 -379  0
3860500 2658500  5 24  7  14.9  952 190  1.8 1  9.2  88  124  112 268 -379  0
3860500 2658500  5 24  8  16.3  953 220  3.8 0  9.7  82  256  151 275 -380  0
3860500 2658500  5 24  9  17.8  952 220  4.7 1  9.5  74  398  177 284 -379  0
3860500 2658500  5 24 10  18.5  951 270  5.1 1  9.5  69  516  198 298 -379  0
3860500 2658500  5 24 11  19.2  951 270  5.2 2  9.1  62  589  223 308 -382  0
3860500 2658500  5 24 12  20.2  951 290  6.3 3  8.5  56  520  301 320 -389  0
3860500 2658500  5 24 13  20.9  950 280  6.3 2  8.4  52  393  369 325 -397  0
3860500 2658500  5 24 14  21.0  950 260  7.2 2  8.1  49  417  340 324 -402  0
3860500 2658500  5 24 15  22.0  949 280  6.6 2  7.9  46  558  220 324 -407  0
3860500 2658500  5 24 16  21.5  948 270  7.5 1  7.7  44  462  200 320 -411  0
3860500 2658500  5 24 17  21.2  948 280  6.7 2  8.0  47  327  182 319 -409  0
3860500 2658500  5 24 18  20.8  948 290  6.4 1  8.4  50  218  139 317 -404  0
3860500 2658500  5 24 19  19.8  948 300  5.5 1  8.3  52   88   97 310 -397  0
3860500 2658500  5 24 20  18.0  948 320  3.7 2  8.4  58   17   35 309 -390  0
3860500 2658500  5 24 21  16.6  947 330  3.3 0  8.3  63    0    0 299 -381  0
3860500 2658500  5 24 22  15.6  948 300  2.9 0  8.0  66    0    0 289 -373  0
3860500 2658500  5 24 23  14.9  948 320  3.4 2  7.9  68    0    0 292 -366  0
3860500 2658500  5 24 24  14.6  948 320  3.1 3  7.8  70    0    0 301 -360  0
3860500 2658500  5 25  1  13.6  947 310  2.6 1  7.8  73    0    0 296 -354  0
3860500 2658500  5 25  2  12.8  947 310  2.8 0  7.8  77    0    0 283 -349  0
3860500 2658500  5 25  3  11.9  948 310  2.6 1  7.8  82    0    0 280 -345  0
3860500 2658500  5 25  4  11.6  948 310  2.7 3  7.9  86    0    0 289 -342  0
3860500 2658500  5 25  5  11.7  948 330  2.7 6  8.1  88    0    2 306 -339  0
3860500 2658500  5 25  6  11.7  948 320  2.2 7  8.0  87    4   45 321 -338  0
3860500 2658500  5 25  7  12.0  948 330  2.7 4  7.8  84   41  134 313 -343  0
3860500 2658500  5 25  8  13.1  948 340  3.0 3  7.4  77  112  218 297 -354  0
3860500 2658500  5 25  9  13.9  948 350  2.5 4  6.6  64  192  289 298 -368  0
3860500 2658500  5 25 10  15.2  948 340  2.6 3  6.2  56  350  314 301 -383  0
3860500 2658500  5 25 11  15.3  949 350  3.3 3  6.4  56  291  394 301 -397  0
3860500 2658500  5 25 12  16.4  949 270  2.4 3  6.5  54  349  411 304 -408  0
3860500 2658500  5 25 13  16.8  949 330  3.8 2  6.4  51  396  404 303 -416  0
3860500 2658500  5 25 14  17.0  948 320  3.2 3  6.9  54  257  425 305 -421  0
3860500 2658500  5 25 15  17.5  948  20  3.3 3  7.3  55  361  353 311 -421  0
3860500 2658500  5 25 16  17.9  948 320  3.5 3  7.0  52  203  334 311 -418  0
3860500 2658500  5 25 17  17.5  947  20  3.6 5  7.0  52   65  253 316 -412  0
3860500 2658500  5 25 18  16.1  947  10  3.6 7  7.2  56   11  145 324 -407  0
3860500 2658500  5 25 19  15.6  947  20  2.9 6  7.0  58    0   56 325 -403  0
3860500 2658500  5 25 20  14.6  947  10  3.4 6  6.8  59    0   15 320 -398  0
3860500 2658500  5 25 21  13.6  946  30  3.2 8  6.6  61    0    0 327 -392  0
3860500 2658500  5 25 22  12.5  946  50  2.9 8  6.6  65    0    0 336 -387  0
3860500 2658500  5 25 23  11.7  946  30  3.8 7  6.5  69    0    0 328 -385  0
3860500 2658500  5 25 24  11.5  946  30  3.3 8  6.4  70    0    0 327 -383  0
3860500 2658500  5 26  1  11.4  946  40  2.8 8  6.2  69    0    0 333 -381  0
3860500 2658500  5 26  2  11.1  946  40  2.7 8  6.0  68    0    0 332 -379  0
3860500 2658500  5 26  3  10.8  946  30  3.4 8  5.9  68    0    0 331 -378  0
3860500 2658500  5 26  4  10.2  946  60  2.5 8  5.9  69    0    0 331 -376  0
3860500 2658500  5 26  5   9.6  946  60  2.5 8  5.8  71    0    6 331 -374  0
3860500 2658500  5 26  6   9.4  945  70  3.8 5  5.6  71    8   46 315 -374  0
3860500 2658500  5 26  7  10.2  945 110  3.0 4  5.7  70   26  115 296 -373  0
3860500 2658500  5 26  8  11.3  945  90  3.4 5  5.9  68   37  189 298 -377  0
3860500 2658500  5 26  9  11.3  945 110  3.7 7  6.1  68    0  141 318 -382  0
3860500 2658500  5 26 10  10.5  945  90  2.9 7  6.2  71    0   93 329 -385  0
3860500 2658500  5 26 11   9.0  945  20  4.2 7  6.5  81    0   99 328 -392  0
3860500 2658500  5 26 12   8.7  944  70  5.0 7  7.0  92    0  110 327 -403  0
3860500 2658500  5 26 13   9.0  944 110  4.0 7  7.1  93    0  130 329 -413  0
3860500 2658500  5 26 14  10.0  944 120  6.1 6  7.4  93    0  147 327 -420  0
3860500 2658500  5 26 15  10.1  943 120  6.8 7  7.8  94    0  146 329 -426  0
3860500 2658500  5 26 16  10.9  943 120  6.3 7  8.2  96    0  174 336 -420  0
3860500 2658500  5 26 17  10.8  942 130  4.7 8  8.6  98    0  123 342 -406  0
3860500 2658500  5 26 18  11.2  941 170  3.0 7  8.8 100    7  129 343 -396  0
3860500 2658500  5 26 19  12.4  941 200  2.5 6  9.3 100    6   78 336 -391  0
3860500 2658500  5 26 20  12.2  941 250  4.1 7  9.3  96    5   30 338 -387  0
3860500 2658500  5 26 21  11.3  941 260  3.8 7  8.8  95    0    0 341 -382  0
3860500 2658500  5 26 22   9.4  941 270  4.8 7  8.2  97    0    0 337 -378  0
3860500 2658500  5 26 23   8.7  942 260  3.1 7  7.6  98    0    0 332 -377  0
3860500 2658500  5 26 24   8.0  942 270  3.7 7  7.4 100    0    0 330 -376  0
3860500 2658500  5 27  1   7.9  942 280  4.0 8  7.2 100    0    0 334 -376  0
3860500 2658500  5 27  2   7.7  942 300  4.1 8  7.1 100    0    0 341 -376  0
3860500 2658500  5 27  3   7.4  943 320  4.5 8  7.0 100    0    0 341 -377  0
3860500 2658500  5 27  4   7.4  943 310  3.9 8  6.9 100    0    0 340 -378  0
3860500 2658500  5 27  5   7.3  943 300  3.4 6  6.9 100    0    1 330 -377  0
3860500 2658500  5 27  6   7.1  943 310  3.0 8  6.8 100    0   17 329 -377  0
3860500 2658500  5 27  7   7.1  943 320  2.8 8  6.8 100    0   37 340 -379  0
3860500 2658500  5 27  8   7.2  944 290  2.4 8  6.8 100    0   57 340 -380  0
3860500 2658500  5 27  9   7.3  944 290  3.0 6  6.8 100    0  114 330 -379  0
3860500 2658500  5 27 10   7.8  945 300  2.4 8  7.0 100    0  209 330 -379  0
3860500 2658500  5 27 11   8.5  945 270  2.4 7  7.3 100    0  232 336 -381  0
3860500 2658500  5 27 12   9.9  945 310  2.5 7  7.4  95    5  272 333 -385  0
3860500 2658500  5 27 13  10.9  946 280  1.9 7  7.5  89   74  420 336 -390  0
3860500 2658500  5 27 14  11.2  946 280  2.8 6  7.3  83   94  423 334 -390  0
3860500 2658500  5 27 15  13.2  946 210  2.7 5  7.4  78  121  404 330 -394  0
3860500 2658500  5 27 16  13.4  945 240  2.4 7  7.2  71   92  339 335 -393  0
3860500 2658500  5 27 17  13.3  945 130  2.5 6  7.1  70  108  285 337 -385  0
3860500 2658500  5 27 18  13.5  945 200  1.9 7  7.4  72   59  197 337 -383  0
3860500 2658500  5 27 19  12.7  945 150  1.5 4  7.5  74   55  121 328 -383  0
3860500 2658500  5 27 20  12.2  945 140  2.2 7  7.7  80    9   37 326 -382  0
3860500 2658500  5 27 21  11.7  946 150  3.0 7  7.8  84    0    0 336 -378  0
3860500 2658500  5 27 22  11.7  946 220  2.5 7  8.1  88    0    0 335 -375  0
3860500 2658500  5 27 23  11.1  946 210  1.8 7  8.3  92    0    0 334 -373  0
3860500 2658500  5 27 24  10.9  946 230  2.6 7  8.4  95    0    0 333 -371  0
3860500 2658500  5 28  1  10.6  946 240  2.2 7  8.3  96    0    0 333 -369  0
3860500 2658500  5 28  2  10.4  946 240  1.9 8  8.1  96    0    0 336 -364  0
3860500 2658500  5 28  3  10.0  946 160  1.9 8  8.1  97    0    0 340 -358  0
3860500 2658500  5 28  4  10.1  946 200  1.8 8  8.1  98    0    0 341 -353  0
3860500 2658500  5 28  5  10.1  946 200  1.7 7  8.2  99    0    1 336 -350  0
3860500 2658500  5 28  6  10.3  946 250  1.9 8  8.2  99    0   15 336 -348  0
3860500 2658500  5 28  7  10.4  947 270  2.3 7  8.3  99    0   34 335 -347  0
3860500 2658500  5 28  8  10.4  947 280  3.6 7  8.3  99    0   64 330 -353  0
3860500 2658500  5 28  9  10.7  947 270  3.8 7  8.3  97    0  156 329 -362  0
3860500 2658500  5 28 10  10.2  948 280  4.1 7  8.2  97   11  259 326 -372  0
3860500 2658500  5 28 11  12.1  948 290  3.7 6  8.2  93   99  373 322 -382  0
3860500 2658500  5 28 12  12.1  949 290  4.8 6  7.8  83   91  385 321 -391  0
3860500 2658500  5 28 13  12.8  949 300  5.0 5  6.9  72  146  411 316 -396  0
3860500 2658500  5 28 14  14.1  949 300  5.9 4  6.5  63  267  393 311 -400  0
3860500 2658500  5 28 15  13.4  949 320  5.8 2  6.1  58  561  221 301 -403  0
3860500 2658500  5 28 16  14.4  950 290  4.9 2  5.6  53  476  196 294 -403  0
3860500 2658500  5 28 17  14.4  950 270  4.8 1  5.4  50  361  169 291 -400  0
3860500 2658500  5 28 18  14.3  951 290  4.5 1  5.7  52  253  133 288 -394  0
3860500 2658500  5 28 19  13.2  951 300  4.0 2  5.6  54  120   94 290 -387  0
3860500 2658500  5 28 20  11.7  952 300  2.7 3  5.4  56   20   36 294 -379  0
3860500 2658500  5 28 21  10.8  952 320  2.9 2  5.4  61    0    0 291 -369  0
3860500 2658500  5 28 22  10.2  953 320  2.3 2  5.3  63    0    0 282 -362  0
3860500 2658500  5 28 23   9.3  954 350  1.0 2  5.3  66    0    0 279 -357  0
3860500 2658500  5 28 24   9.3  954  10  1.6 4  5.4  69    0    0 285 -353  0
3860500 2658500  5 29  1   9.1  954   0  1.7 5  5.3  69    0    0 298 -348  0
3860500 2658500  5 29  2   8.6  955  30  1.9 2  5.2  70    0    0 287 -345  0
3860500 2658500  5 29  3   8.9  955  50  1.5 3  5.2  69    0    0 276 -343  0
3860500 2658500  5 29  4   8.9  955  80  1.8 5  5.2  69    0    0 289 -342  0
3860500 2658500  5 29  5   9.0  955 110  1.9 5  5.2  69    0    1 297 -342  0
3860500 2658500  5 29  6   8.5  955 100  1.5 7  5.3  71    0   24 304 -343  0
3860500 2658500  5 29  7   9.5  955 110  1.9 5  5.5  73   17  117 305 -348  0
3860500 2658500  5 29  8  11.1  955 120  2.3 5  6.0  72  107  212 298 -359  0
3860500 2658500  5 29  9  13.0  955 150  3.5 4  6.4  68  326  228 297 -372  0
3860500 2658500  5 29 10  14.3  955 170  3.3 3  6.4  62  453  252 291 -386  0
3860500 2658500  5 29 11  14.8  955 160  3.8 3  6.4  59  521  284 291 -397  0
3860500 2658500  5 29 12  15.1  954 170  3.0 4  6.3  56  419  372 297 -405  0
3860500 2658500  5 29 13  15.7  954 210  3.9 4  6.0  52  331  414 304 -410  0
3860500 2658500  5 29 14  16.6  953 190  4.2 3  6.1  50  326  396 303 -413  0
3860500 2658500  5 29 15  15.7  953 160  4.3 5  6.2  51  117  366 308 -412  0
3860500 2658500  5 29 16  15.9  952 160  3.6 6  6.3  53   83  307 321 -410  0
3860500 2658500  5 29 17  16.2  952 160  3.9 6  6.7  55   42  233 328 -406  0
3860500 2658500  5 29 18  15.6  952 190  3.7 6  6.8  56    0  105 329 -400  0
3860500 2658500  5 29 19  15.3  951 180  3.0 6  6.8  58    0   32 328 -395  0
3860500 2658500  5 29 20  14.4  950 220  4.7 7  6.6  58    0   25 331 -389  0
3860500 2658500  5 29 21  13.1  950 190  3.2 7  6.2  60    0    0 333 -383  0
3860500 2658500  5 29 22  12.5  950 210  3.6 7  6.3  64    0    0 333 -378  0
3860500 2658500  5 29 23  11.2  950 180  2.6 7  6.6  72    0    0 331 -374  0
3860500 2658500  5 29 24  10.2  949 190  3.4 8  7.1  83    0    0 334 -374  0
3860500 2658500  5 30  1  10.0  948 190  4.7 8  7.5  91    0    0 339 -373  0
3860500 2658500  5 30  2   9.6  947 200  3.3 8  7.8  97    0    0 341 -370  0
3860500 2658500  5 30  3   9.9  946 190  3.9 7  8.1 100    0    0 338 -368  0
3860500 2658500  5 30  4  10.0  945 200  4.2 7  8.2 100    0    0 335 -367  0
3860500 2658500  5 30  5  10.1  945 210  3.7 8  8.3 100    2    9 343 -368  0
3860500 2658500  5 30  6  10.2  944 210  4.9 5  8.3 100   21   43 334 -369  0
3860500 2658500  5 30  7  10.3  944 210  4.5 6  8.4 100   15   99 324 -369  0
3860500 2658500  5 30  8  11.1  944 230  4.7 4  8.6 100  121  158 321 -369  0
3860500 2658500  5 30  9  10.4  944 260  6.0 6  8.5  98   52  228 324 -369  0
3860500 2658500  5 30 10  11.1  944 270  5.7 7  8.2  95   30  267 341 -372  0
3860500 2658500  5 30 11  12.4  943 260  5.6 6  8.8  94  104  314 345 -375  0
3860500 2658500  5 30 12  12.1  943 250  5.2 5  8.8  92  177  328 338 -375  0
3860500 2658500  5 30 13  12.1  943 270  5.9 6  8.5  90   16  281 338 -375  0
3860500 2658500  5 30 14  11.6  943 270  5.4 7  8.6  93   14  261 346 -378  0
3860500 2658500  5 30 15  12.0  943 270  7.5 7  8.7  93    0  172 349 -380  0
3860500 2658500  5 30 16  13.1  943 260  6.1 7  8.5  87   26  230 349 -380  0
3860500 2658500  5 30 17  10.5  942 270  7.1 8  8.3  89    0   93 350 -378  0
3860500 2658500  5 30 18   9.4  943 290  7.1 7  7.9  96    0   81 344 -376  0
3860500 2658500  5 30 19   8.6  943 300  7.1 4  7.4  96   47   80 321 -372  0
3860500 2658500  5 30 20   8.2  943 270  5.8 7  7.1  96   48   25 316 -368  0
3860500 2658500  5 30 21   5.7  943 310  4.8 8  6.3  95    0    0 328 -366  0
3860500 2658500  5 30 22   5.2  944 290  4.6 7  5.7  95    0    0 321 -363  0
3860500 2658500  5 30 23   5.1  944 270  4.1 6  5.7  97    0    0 310 -361  0
3860500 2658500  5 30 24   5.1  944 270  3.6 7  5.8  98    0    0 310 -359  0
3860500 2658500  5 31  1   5.1  944 280  4.5 7  5.7  98    0    0 313 -357  0
3860500 2658500  5 31  2   5.0  944 270  4.2 7  5.7  97    0    0 312 -356  0
3860500 2658500  5 31  3   5.1  944 280  4.4 7  5.7  98    0    0 312 -355  0
3860500 2658500  5 31  4   5.5  944 290  4.6 7  5.9  99    0    0 311 -354  0
3860500 2658500  5 31  5   5.8  945 290  4.6 5  6.1 100    0    3 302 -354  0
3860500 2658500  5 31  6   6.0  945 310  3.2 8  6.2 100    0   15 309 -354  0
3860500 2658500  5 31  7   6.4  945 280  4.3 7  6.3 100    0   44 321 -355  0
3860500 2658500  5 31  8   6.8  946 300  4.5 7  6.5 100    0  114 317 -356  0
3860500 2658500  5 31  9   7.3  946 310  4.3 8  6.7 100    0  140 324 -359  0
3860500 2658500  5 31 10   8.4  947 300  4.7 7  7.1 100    7  221 327 -363  0
3860500 2658500  5 31 11   8.7  947 290  3.6 7  7.2  97   15  246 325 -368  0
3860500 2658500  5 31 12   9.0  948 290  4.6 8  7.2  95    0  154 332 -374  0
3860500 2658500  5 31 13   8.2  948 280  3.9 8  7.2  96    0  166 337 -381  0
3860500 2658500  5 31 14   8.4  948 280  4.6 8  7.2  99    0  139 335 -386  0
3860500 2658500  5 31 15   8.8  949 280  4.3 8  7.4  99    0  115 335 -386  0
3860500 2658500  5 31 16   8.8  949 280  4.5 7  7.4  99    0  134 330 -384  0
3860500 2658500  5 31 17   8.9  949 355  3.8 7  7.5 100   12  156 327 -383  0
3860500 2658500  5 31 18   9.1  949 290  3.4 7  7.7 100    0   92 328 -381  0
3860500 2658500  5 31 19   9.3  949 320  4.2 6  7.8 100    0   55 326 -378  0
3860500 2658500  5 31 20   9.5  950 310  4.5 8  7.9 100   15   20 333 -370  0
3860500 2658500  5 31 21   9.4  950 340  4.4 7  7.9 100    0    0 338 -362  0
3860500 2658500  5 31 22   9.2  951 330  3.5 7  7.8 100    0    0 333 -356  0
3860500 2658500  5 31 23   8.8  952 330  3.8 6  7.6  99    0    0 326 -352  0
3860500 2658500  5 31 24   8.4  952 340  2.6 6  7.4  99    0    0 319 -348  0
3860500 2658500  6  1  1   8.0  952 330  3.0 7  7.1 100    0    0 324 -343  0
3860500 2658500  6  1  2   8.1  952 330  2.4 7  7.1 100    0    0 326 -342  0
3860500 2658500  6  1  3   8.1  952 300  2.6 8  7.2 100    0    0 330 -340  0
3860500 2658500  6  1  4   7.8  952 320  3.7 8  7.1 100    0    0 332 -338  0
3860500 2658500  6  1  5   8.1  952 270  2.8 5  7.1 100    0    4 316 -337  0
3860500 2658500  6  1  6   8.5  952 310  3.2 7  7.3 100    0   27 312 -339  0
3860500 2658500  6  1  7   8.8  952 290  3.9 7  7.4 100    0   65 321 -344  0
3860500 2658500  6  1  8   9.3  952 320  4.6 5  7.7 100   29  157 311 -352  0
3860500 2658500  6  1  9   9.5  952 300  3.3 7  7.8 100   47  224 312 -358  0
3860500 2658500  6  1 10  10.8  952 310  3.8 7  8.0  97   94  313 324 -363  0
3860500 2658500  6  1 11  12.0  952 320  3.5 7  8.1  90   49  335 329 -368  0
3860500 2658500  6  1 12  11.6  951 280  3.8 7  8.1  88   61  383 331 -377  0
3860500 2658500  6  1 13  12.2  951 270  4.1 6  8.2  88  167  433 328 -389  0
3860500 2658500  6  1 14  12.8  951 290  4.5 5  8.4  87  283  410 321 -400  0
3860500 2658500  6  1 15  14.2  951 310  3.7 5  8.3  80  278  372 321 -401  0
3860500 2658500  6  1 16  13.6  950 290  4.1 6  7.8  74  137  330 326 -393  0
3860500 2658500  6  1 17  13.5  950 290  3.9 5  7.6  74   87  249 325 -389  0
3860500 2658500  6  1 18  12.9  950 300  3.1 6  7.6  76   13  148 324 -388  0
3860500 2658500  6  1 19  12.1  950 290  2.9 7  7.4  77    0   46 330 -385  0
3860500 2658500  6  1 20  11.3  950 310  2.8 7  7.2  78    0   14 332 -381  0
3860500 2658500  6  1 21  10.9  950 330  3.0 8  7.0  80    0    0 336 -376  0
3860500 2658500  6  1 22  10.8  950 320  3.4 8  6.9  80    0    0 340 -373  0
3860500 2658500  6  1 23  10.8  950 330  2.6 8  6.7  78    0    0 340 -371  0
3860500 2658500  6  1 24  10.4  950 320  2.5 8  6.7  79    0    0 340 -371  0
3860500 2658500  6  2  1  10.3  950 320  3.0 7  7.0  84    0    0 335 -370  0
3860500 2658500  6  2  2  10.0  950 330  2.6 7  7.2  88    0    0 330 -369  0
3860500 2658500  6  2  3   9.6  950 330  2.5 7  7.2  90    0    0 330 -368  0
3860500 2658500  6  2  4   9.3  950  10  1.9 7  7.2  92    0    0 329 -367  0
3860500 2658500  6  2  5   9.2  950 330  2.4 7  7.1  92    0    1 328 -366  0
3860500 2658500  6  2  6   9.4  950 360  2.7 8  7.0  90    2   35 333 -365  0
3860500 2658500  6  2  7  11.2  951 340  3.3 4  7.2  87   57  118 320 -367  0
3860500 2658500  6  2  8  11.9  952 330  5.0 4  7.2  79  130  184 302 -374  0
3860500 2658500  6  2  9  13.0  952 350  4.8 5  6.9  72  208  244 311 -385  0
3860500 2658500  6  2 10  14.0  952 350  6.4 3  6.6  64  447  222 308 -398  0
3860500 2658500  6  2 11  14.8  952 330  5.9 3  6.1  56  671  162 301 -409  0
3860500 2658500  6  2 12  15.7  952 320  6.1 2  6.4  55  560  268 300 -416  0
3860500 2658500  6  2 13  15.3  952  10  6.4 4  7.1  60   90  390 308 -420  0
3860500 2658500  6  2 14  14.3  952 360  6.0 5  7.5  67    0  205 320 -423  0
3860500 2658500  6  2 15  13.5  953 360  6.0 7  7.7  73    8  250 330 -425  0
3860500 2658500  6  2 16  13.8  953 350  5.1 5  7.9  76  148  308 329 -424  0
3860500 2658500  6  2 17  13.4  953 340  4.8 5  8.0  77  193  220 321 -420  0
3860500 2658500  6  2 18  13.1  954 350  4.5 6  8.0  79  109  176 324 -414  0
3860500 2658500  6  2 19  13.4  954 340  4.2 5  8.1  80   67  110 326 -406  0
3860500 2658500  6  2 20  12.1  954 350  3.5 4  8.0  81   14   43 317 -396  0
3860500 2658500  6  2 21  11.4  954 310  3.0 3  7.9  87    0    0 305 -386  0
3860500 2658500  6  2 22  10.8  954 300  3.2 2  8.0  91    0    0 293 -380  0
3860500 2658500  6  2 23  10.7  954 330  2.9 1  8.0  93    0    0 284 -376  0
3860500 2658500  6  2 24  10.2  954 340  3.2 0  7.9  94    0    0 274 -372  0
3860500 2658500  6  3  1  10.4  954 350  3.9 1  7.8  94    0    0 272 -370  0
3860500 2658500  6  3  2   9.7  954  10  4.1 1  7.6  93    0    0 275 -368  0
3860500 2658500  6  3  3   9.0  955 350  3.6 0  7.3  94    0    0 268 -365  0
3860500 2658500  6  3  4   8.4  955 350  2.9 1  7.1  95    0    0 265 -362  0
3860500 2658500  6  3  5   8.0  955   0  3.3 1  6.8  95    2   13 266 -359  0
3860500 2658500  6  3  6   9.1  955  10  3.5 0  6.9  93   52   58 261 -359  0
3860500 2658500  6  3  7  11.0  955  30  4.8 1  7.1  87  150  101 263 -363  0
3860500 2658500  6  3  8  12.9  955  30  5.9 1  7.1  77  293  127 271 -373  0
3860500 2658500  6  3  9  14.9  956  20  4.4 2  7.1  67  431  150 280 -387  0
3860500 2658500  6  3 10  16.9  955  20  5.2 3  6.6  55  544  172 293 -400  0
3860500 2658500  6  3 11  18.0  956  40  5.7 3  6.1  46  623  190 300 -412  0
3860500 2658500  6  3 12  18.4  956  10  5.4 3  5.7  42  718  176 303 -421  0
3860500 2658500  6  3 13  19.5  956  20  5.4 2  5.8  40  768  158 303 -428  0
3860500 2658500  6  3 14  20.1  956  20  4.8 2  6.1  40  731  160 304 -431  0
3860500 2658500  6  3 15  19.9  955  10  5.2 1  6.3  41  658  158 304 -431  0
3860500 2658500  6  3 16  20.0  955 350  5.3 1  6.9  45  542  154 301 -428  0
