Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2441500 Meter
Hoehenlage        : 734 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2441500  5 24 11  10.3  937 300  5.0 5  4.9  58  139  352 291 -397  0
3990500 2441500  5 24 12  12.1  938 280  3.8 5  5.0  56  200  372 298 -411  0
3990500 2441500  5 24 13  12.1  937 280  3.9 5  5.2  55  320  353 301 -423  0
3990500 2441500  5 24 14  13.0  937 270  3.8 6  5.2  53  183  365 306 -426  0
3990500 2441500  5 24 15  13.3  936 270  4.4 4  5.0  49  247  317 302 -421  0
3990500 2441500  5 24 16  13.6  936 280  4.5 4  4.8  46  160  272 294 -417  0
3990500 2441500  5 24 17  14.1  936 270  6.0 5  4.9  46   64  210 301 -410  0
3990500 2441500  5 24 18  13.3  936 300  5.1 3  5.0  47   98  142 296 -402  0
3990500 2441500  5 24 19  10.9  935 300  3.1 5  4.9  52   84   71 292 -393  0
3990500 2441500  5 24 20   9.9  936 260  2.9 5  5.0  59    0    9 294 -383  0
3990500 2441500  5 24 21   9.3  935 270  3.5 6  4.9  61    0    0 295 -376  0
3990500 2441500  5 24 22   8.9  936 270  4.1 8  4.8  61    0    0 302 -370  0
3990500 2441500  5 24 23   7.9  937 270  3.8 6  4.6  63    0    0 297 -366  0
3990500 2441500  5 24 24   8.1  937 260  4.7 3  4.6  64    0    0 278 -363  0
3990500 2441500  5 25  1   7.3  937 270  3.7 4  4.6  66    0    0 270 -361  0
3990500 2441500  5 25  2   6.7  936 230  3.3 5  4.6  68    0    0 274 -357  0
3990500 2441500  5 25  3   6.7  936 220  3.5 5  4.6  70    0    0 276 -354  0
3990500 2441500  5 25  4   6.5  936 220  4.0 5  4.5  69    0    0 275 -351  0
3990500 2441500  5 25  5   5.9  936 220  4.3 5  4.5  71    6    6 275 -348  0
3990500 2441500  5 25  6   7.7  936 230  4.9 6  4.7  71   23   31 283 -346  0
3990500 2441500  5 25  7   8.4  937 230  5.7 7  4.9  68   79   71 296 -350  0
3990500 2441500  5 25  8   8.9  936 230  6.3 7  5.1  68    4  133 305 -362  0
3990500 2441500  5 25  9   9.1  936 220  6.3 7  5.3  69   19  203 310 -378  0
3990500 2441500  5 25 10  10.1  936 230  7.8 7  5.4  67   66  263 313 -392  0
3990500 2441500  5 25 11  10.4  936 250  9.4 8  5.4  64   12  270 320 -403  0
3990500 2441500  5 25 12  10.7  936 260  8.3 7  5.5  64    0  221 323 -413  0
3990500 2441500  5 25 13  11.0  936 270  7.8 7  5.7  66   30  294 322 -420  0
3990500 2441500  5 25 14  11.4  935 270  9.5 7  5.9  66   19  266 326 -424  0
3990500 2441500  5 25 15  10.7  935 260  8.2 7  6.1  69    0  185 328 -425  0
3990500 2441500  5 25 16  10.1  936 270  7.6 6  6.2  73    0  169 322 -423  0
3990500 2441500  5 25 17   8.8  935 270  6.6 7  6.5  82    0  137 321 -417  0
3990500 2441500  5 25 18   8.8  935 250  6.1 8  6.9  91    0   79 332 -409  0
3990500 2441500  5 25 19   8.8  935 260  5.2 8  7.0  92    4   57 338 -402  0
3990500 2441500  5 25 20   9.0  935 260  6.3 8  7.0  91    0    6 340 -395  0
3990500 2441500  5 25 21   9.0  936 260  6.6 7  7.1  91    0    0 337 -388  0
3990500 2441500  5 25 22   8.9  936 270  5.6 8  7.1  92    0    0 338 -385  0
3990500 2441500  5 25 23   9.0  936 250  6.9 8  7.4  96    0    0 344 -383  0
3990500 2441500  5 25 24   9.3  936 250  6.8 8  7.7  98    0    0 344 -382  0
3990500 2441500  5 26  1   9.3  936 260  7.0 8  7.8  98    0    0 344 -379  0
3990500 2441500  5 26  2   9.1  936 270  6.2 5  7.8  99    0    0 326 -376  0
3990500 2441500  5 26  3   9.4  936 260  6.8 8  7.9 100    0    0 326 -374  0
3990500 2441500  5 26  4   9.4  936 290  6.2 8  8.0 100    0    0 346 -373  0
3990500 2441500  5 26  5   9.4  937 270  3.7 8  8.0 100    0    1 347 -373  0
3990500 2441500  5 26  6   9.4  937 260  5.2 8  8.0 100    0   11 348 -372  0
3990500 2441500  5 26  7   9.5  937 280  5.7 7  8.0 100    0   42 341 -373  0
3990500 2441500  5 26  8   9.3  937 270  5.1 7  8.0 100    0   79 333 -373  0
3990500 2441500  5 26  9   9.9  937 270  5.0 8  8.1 100    0  122 341 -374  0
3990500 2441500  5 26 10  10.9  938 260  5.2 6  8.5 100    0  151 337 -375  0
3990500 2441500  5 26 11  10.7  938 260  3.8 8  8.8 100    0  161 338 -377  0
3990500 2441500  5 26 12  11.3  938 240  5.2 8  8.9 100    0  169 354 -378  0
3990500 2441500  5 26 13  11.5  937 250  6.5 8  9.1 100   35  255 357 -379  0
3990500 2441500  5 26 14  12.5  936 260  8.1 7  9.5 100   50  242 353 -381  0
3990500 2441500  5 26 15  12.6  936 260  8.0 7  9.4  96    5  204 348 -385  0
3990500 2441500  5 26 16  12.8  935 260  8.1 7  9.2  93    0  164 350 -387  0
3990500 2441500  5 26 17  12.8  936 260  8.0 7  9.4  94    0  132 350 -388  0
3990500 2441500  5 26 18  12.3  935 260  7.0 8  9.3  94    0   58 356 -389  0
3990500 2441500  5 26 19  12.5  934 250  8.9 7  9.3  95    0   35 355 -390  0
3990500 2441500  5 26 20  12.8  935 250 10.5 8  9.4  95    0    7 356 -391  0
3990500 2441500  5 26 21  13.0  934 260 10.7 8  9.5  94    0    0 364 -390  0
3990500 2441500  5 26 22  13.5  935 260  7.5 8  9.6  93    0    0 364 -389  0
3990500 2441500  5 26 23  13.5  935 260  6.6 8  9.6  92    0    0 364 -388  0
3990500 2441500  5 26 24  13.2  935 260 10.8 8  9.7  94    0    0 362 -387  0
3990500 2441500  5 27  1  13.0  936 260  6.2 8 10.0  97    0    0 362 -386  0
3990500 2441500  5 27  2  12.0  935 300 10.7 8  9.8  99    0    0 360 -386  0
3990500 2441500  5 27  3  12.3  936 290  7.7 5  9.6 100    0    0 339 -385  0
3990500 2441500  5 27  4  12.2  936 290  7.8 8  9.7 100    0    0 338 -384  0
3990500 2441500  5 27  5  11.9  936 280  5.7 8  9.5 100    0    1 355 -383  0
3990500 2441500  5 27  6  11.7  937 290  5.8 8  9.4 100    0    9 353 -382  0
3990500 2441500  5 27  7  11.8  938 270  6.2 8  9.3 100    0   30 353 -382  0
3990500 2441500  5 27  8  12.1  938 280  5.6 8  9.5 100    0   92 353 -383  0
3990500 2441500  5 27  9  12.6  939 280  6.0 6  9.7 100   33  251 340 -384  0
3990500 2441500  5 27 10  13.3  938 280  5.4 7 10.1 100   55  315 336 -387  0
3990500 2441500  5 27 11  14.0  939 260  5.9 8 10.0  95   44  342 348 -389  0
3990500 2441500  5 27 12  13.7  939 270  4.5 8  9.9  93   25  329 352 -393  0
3990500 2441500  5 27 13  13.3  938 280  4.4 6 10.0  96   24  326 342 -402  0
3990500 2441500  5 27 14  14.7  938 280  4.0 7 10.3  96   28  316 340 -406  0
3990500 2441500  5 27 15  14.6  938 270  4.0 8 10.8  96    0  157 353 -400  0
3990500 2441500  5 27 16  15.9  938 260  4.9 5 11.2  95   66  272 348 -394  0
3990500 2441500  5 27 17  16.3  937 260  7.0 6 11.2  90   74  222 344 -392  0
3990500 2441500  5 27 18  15.5  937 260  6.7 8 10.6  86   32  146 358 -392  0
3990500 2441500  5 27 19  15.1  936 260  6.6 8 10.3  87    2   59 366 -392  0
3990500 2441500  5 27 20  15.0  936 260  8.1 8 10.3  88    5   20 365 -392  0
3990500 2441500  5 27 21  14.6  936 260  7.9 7 10.0  88    0    0 359 -390  0
3990500 2441500  5 27 22  14.6  936 260  8.7 7  9.7  86    0    0 351 -388  0
3990500 2441500  5 27 23  14.3  936 270  9.4 7  9.6  86    0    0 350 -387  0
3990500 2441500  5 27 24  14.4  936 260  8.1 7  9.3  84    0    0 349 -387  0
3990500 2441500  5 28  1  14.6  935 250 10.3 7  9.0  81    0    0 348 -387  0
3990500 2441500  5 28  2  14.9  934 260 10.9 7  8.9  78    0    0 348 -386  0
3990500 2441500  5 28  3  15.0  933 250 11.0 7  8.9  77    0    0 348 -385  0
3990500 2441500  5 28  4  15.3  932 250 12.9 7  8.8  75    0    0 348 -385  0
3990500 2441500  5 28  5  15.1  932 250  7.1 8  8.9  76    0    1 357 -385  0
3990500 2441500  5 28  6  13.7  932 260 12.6 7  9.3  84    0    9 354 -386  0
3990500 2441500  5 28  7  13.3  932 260  6.5 7  9.9  94    0   31 345 -387  0
3990500 2441500  5 28  8  12.2  932 290 10.3 8  9.8  98    0   55 348 -388  0
3990500 2441500  5 28  9  11.3  932 310  7.8 6  9.3  99    0  132 338 -388  0
3990500 2441500  5 28 10  11.5  932 300  7.6 6  9.2 100    0  181 326 -387  0
3990500 2441500  5 28 11  11.3  933 300  6.7 7  9.1  99    0  163 329 -386  0
3990500 2441500  5 28 12  12.7  933 280  7.8 7  9.0  94   24  346 335 -383  0
3990500 2441500  5 28 13  13.3  934 290  9.5 7  8.6  84  131  426 335 -380  0
3990500 2441500  5 28 14  13.9  934 290  8.8 5  7.7  73  297  418 325 -378  0
3990500 2441500  5 28 15  14.9  933 280  7.3 4  7.4  67  413  330 309 -378  0
3990500 2441500  5 28 16  15.1  933 290  7.6 5  7.4  64  183  327 309 -377  0
3990500 2441500  5 28 17  15.1  933 270  7.8 6  7.4  64  120  253 320 -376  0
3990500 2441500  5 28 18  14.3  933 290  7.2 5  7.2  64   90  177 317 -376  0
3990500 2441500  5 28 19  12.9  933 290  7.1 7  6.4  61   19   91 318 -376  0
3990500 2441500  5 28 20  11.6  932 280  4.8 7  6.1  63    0   13 323 -376  0
3990500 2441500  5 28 21  10.6  933 270  4.2 7  6.2  69    0    0 320 -374  0
3990500 2441500  5 28 22  11.0  933 260  5.4 7  6.5  74    0    0 321 -372  0
3990500 2441500  5 28 23  10.5  933 270  4.2 7  6.6  76    0    0 322 -370  0
3990500 2441500  5 28 24  10.2  933 290  4.1 8  6.4  75    0    0 325 -369  0
3990500 2441500  5 29  1   9.7  933 280  2.7 7  6.4  77    0    0 326 -368  0
3990500 2441500  5 29  2   9.2  933 280  3.2 7  6.4  80    0    0 321 -367  0
3990500 2441500  5 29  3   8.9  932 260  2.4 7  6.4  82    0    0 321 -366  0
3990500 2441500  5 29  4   8.3  931 250  2.3 8  6.5  86    0    0 327 -365  0
3990500 2441500  5 29  5   8.5  930 210  2.3 8  6.5  87    0    3 332 -363  0
3990500 2441500  5 29  6   8.6  930 220  2.3 7  6.5  86    0   13 326 -363  0
3990500 2441500  5 29  7   9.2  930 260  3.0 8  6.6  86    0   35 329 -364  0
3990500 2441500  5 29  8  10.0  929 230  2.9 7  6.7  83    0   80 331 -364  0
3990500 2441500  5 29  9   9.2  929 220  3.5 8  6.7  82    0  140 332 -364  0
3990500 2441500  5 29 10   8.7  928 270  4.9 7  6.6  85    2  230 330 -371  0
3990500 2441500  5 29 11   8.0  927 280  3.4 8  6.8  91    0  132 328 -381  0
3990500 2441500  5 29 12   7.3  926 260  4.3 8  6.8  95    0  107 331 -389  0
3990500 2441500  5 29 13   6.0  925 300  4.6 8  6.4  96    0  122 328 -395  0
3990500 2441500  5 29 14   5.9  924 270  5.3 6  6.2  98    0  134 316 -391  0
3990500 2441500  5 29 15   6.5  924 280  3.2 5  6.4  99    0  198 306 -386  0
3990500 2441500  5 29 16   6.5  924 270  5.8 8  6.6 100    0  141 313 -387  0
3990500 2441500  5 29 17   6.6  924 270  5.9 7  6.3  94   17  203 317 -384  0
3990500 2441500  5 29 18   6.6  924 260  5.0 6  5.9  89   36  161 308 -375  0
3990500 2441500  5 29 19   6.8  924 250  4.6 7  5.9  89   41   97 306 -367  0
3990500 2441500  5 29 20   6.7  924 250  4.9 8  6.0  89    9   26 313 -362  0
3990500 2441500  5 29 21   6.2  924 260  5.7 8  6.0  92    0    0 318 -358  0
3990500 2441500  5 29 22   5.1  924 280  5.7 8  5.9  95    0    0 317 -355  0
3990500 2441500  5 29 23   4.9  924 270  6.2 5  5.8  98    0    0 301 -351  0
3990500 2441500  5 29 24   4.9  925 280  5.8 8  5.9  99    0    0 301 -347  0
3990500 2441500  5 30  1   4.5  924 280  6.0 8  5.8 100    0    0 313 -345  0
3990500 2441500  5 30  2   4.0  924 310  4.6 8  5.7 100    0    0 311 -344  0
3990500 2441500  5 30  3   3.7  924 310  5.1 8  5.5 100    0    0 307 -343  0
3990500 2441500  5 30  4   1.6  923 300  7.1 5  5.0 100    0    0 289 -342  0
3990500 2441500  5 30  5   2.1  924 290  4.5 5  4.7 100    0    1 271 -339  0
3990500 2441500  5 30  6   2.5  924 290  5.4 8  4.9 100    1   31 286 -338  0
3990500 2441500  5 30  7   2.8  925 280  7.3 7  5.0 100    6   94 296 -337  0
3990500 2441500  5 30  8   2.9  925 280  6.5 7  5.1 100    7  154 293 -338  0
3990500 2441500  5 30  9   4.4  925 300  6.4 6  5.4 100    5  204 292 -338  0
3990500 2441500  5 30 10   3.3  925 280  7.6 8  5.4  99   10  258 298 -341  0
3990500 2441500  5 30 11   4.0  925 270  6.6 7  5.3  98   84  349 300 -345  0
3990500 2441500  5 30 12   3.4  925 290  6.6 7  5.2  96   15  307 292 -357  0
3990500 2441500  5 30 13   2.8  925 300  5.3 7  5.0  96    0  182 287 -363  0
3990500 2441500  5 30 14   5.1  925 280  5.2 5  5.4  99  128  353 281 -366  0
3990500 2441500  5 30 15   4.1  926 300  5.0 7  5.7  99  146  327 283 -373  0
3990500 2441500  5 30 16   5.6  926 290  4.4 8  5.5  94   51  258 293 -370  0
3990500 2441500  5 30 17   6.3  926 290  6.1 6  5.3  84   25  197 291 -363  0
3990500 2441500  5 30 18   6.2  926 260  4.7 5  5.2  80  105  144 280 -358  0
3990500 2441500  5 30 19   5.7  926 260  6.1 5  5.3  83  134   61 275 -352  0
3990500 2441500  5 30 20   4.3  926 280  3.3 7  5.0  84   14   23 281 -347  0
3990500 2441500  5 30 21   3.0  926 270  4.7 8  4.9  91    0    0 291 -344  0
3990500 2441500  5 30 22   3.3  927 280  4.7 8  5.0  96    0    0 296 -341  0
3990500 2441500  5 30 23   3.3  927 290  4.8 8  5.1  97    0    0 298 -339  0
3990500 2441500  5 30 24   3.3  928 270  5.0 5  5.2  98    0    0 285 -339  0
3990500 2441500  5 31  1   3.2  928 300  5.3 7  5.2  99    0    0 281 -338  0
3990500 2441500  5 31  2   3.1  928 300  4.6 7  5.2  99    0    0 292 -337  0
3990500 2441500  5 31  3   3.0  928 300  4.6 7  5.1  99    0    0 292 -336  0
3990500 2441500  5 31  4   2.7  928 310  4.6 7  5.1  99    0    0 293 -335  0
3990500 2441500  5 31  5   2.7  928 290  4.6 8  5.0 100    0    2 298 -335  0
3990500 2441500  5 31  6   2.8  928 290  3.5 7  5.1 100    0   16 298 -335  0
3990500 2441500  5 31  7   2.8  929 290  4.4 7  5.1 100    0   48 294 -336  0
3990500 2441500  5 31  8   3.0  929 310  4.2 7  5.1 100    0  105 295 -338  0
3990500 2441500  5 31  9   3.4  929 300  4.0 7  5.2 100    0  147 295 -339  0
3990500 2441500  5 31 10   5.0  930 300  4.1 8  5.6 100    5  236 302 -342  0
3990500 2441500  5 31 11   5.0  930 270  4.5 6  5.8  98   69  334 300 -346  0
3990500 2441500  5 31 12   5.8  931 290  4.8 6  5.5  90   62  344 291 -350  0
3990500 2441500  5 31 13   7.2  932 300  6.5 7  5.1  78  118  353 297 -354  0
3990500 2441500  5 31 14   7.5  932 270  5.6 7  5.0  73  173  334 301 -354  0
3990500 2441500  5 31 15   7.3  932 270  5.7 7  4.9  70  109  303 298 -360  0
3990500 2441500  5 31 16   7.5  932 300  5.4 7  4.6  67   42  243 297 -366  0
3990500 2441500  5 31 17   7.2  932 310  5.5 7  4.6  67    1  147 294 -366  0
3990500 2441500  5 31 18   6.4  932 300  4.5 7  4.8  71    8  126 293 -365  0
3990500 2441500  5 31 19   6.2  932 300  4.7 6  4.8  75   16   77 289 -360  0
3990500 2441500  5 31 20   5.9  932 290  4.8 7  4.8  76    2   18 290 -356  0
3990500 2441500  5 31 21   5.3  933 290  4.8 7  5.0  82    0    0 293 -351  0
3990500 2441500  5 31 22   5.0  933 280  3.6 7  5.2  87    0    0 292 -348  0
3990500 2441500  5 31 23   5.0  934 270  3.4 8  5.3  90    0    0 297 -346  0
3990500 2441500  5 31 24   5.0  934 280  3.4 7  5.5  93    0    0 297 -344  0
3990500 2441500  6  1  1   4.9  934 280  4.5 7  5.5  93    0    0 292 -340  0
3990500 2441500  6  1  2   4.8  934 270  5.2 7  5.5  94    0    0 293 -338  0
3990500 2441500  6  1  3   4.7  934 270  5.4 8  5.5  96    0    0 298 -336  0
3990500 2441500  6  1  4   4.7  934 280  5.3 5  5.7  98    0    0 289 -334  0
3990500 2441500  6  1  5   4.4  934 270  6.0 8  5.7  99    0    0 289 -333  0
3990500 2441500  6  1  6   4.5  934 300  4.9 7  5.6  99    0   10 298 -333  0
3990500 2441500  6  1  7   4.5  935 300  4.7 7  5.7 100    0   46 294 -334  0
3990500 2441500  6  1  8   4.3  935 310  5.8 6  5.6 100    0   74 288 -336  0
3990500 2441500  6  1  9   4.4  935 270  5.8 7  5.6  99    0  163 289 -338  0
3990500 2441500  6  1 10   4.2  935 270  5.5 7  5.6  99    3  243 294 -340  0
3990500 2441500  6  1 11   4.2  935 290  5.0 7  5.5  99    0  242 292 -348  0
3990500 2441500  6  1 12   4.6  935 290  6.2 7  5.3  94    0  235 291 -361  0
3990500 2441500  6  1 13   5.4  935 300  6.0 6  5.0  85   19  335 286 -372  0
3990500 2441500  6  1 14   5.6  935 280  6.7 6  4.8  80   55  378 283 -378  0
3990500 2441500  6  1 15   4.1  935 280  7.2 8  5.1  87    0  200 290 -379  0
3990500 2441500  6  1 16   3.7  934 290  6.3 7  5.1  94    0  111 291 -378  0
3990500 2441500  6  1 17   3.1  933 270  5.1 7  5.0  95    0  115 285 -376  0
3990500 2441500  6  1 18   3.1  934 270  6.7 7  5.0  97    4  133 284 -369  0
3990500 2441500  6  1 19   3.3  934 290  4.2 5  5.0  96   44  111 277 -361  0
3990500 2441500  6  1 20   2.9  935 300  2.7 8  5.0  96   10   35 280 -355  0
3990500 2441500  6  1 21   3.0  935 240  1.5 7  4.9  97    0    0 287 -348  0
3990500 2441500  6  1 22   3.2  936 280  4.2 8  5.0  97    0    0 287 -342  0
3990500 2441500  6  1 23   3.2  936 270  3.6 8  5.0  98    0    0 290 -337  0
3990500 2441500  6  1 24   3.4  937 280  3.8 6  5.1  98    0    0 283 -334  0
3990500 2441500  6  2  1   3.0  937 280  2.0 8  5.1  99    0    0 282 -332  0
3990500 2441500  6  2  2   2.8  937 290  4.3 8  5.0  99    0    0 288 -330  0
3990500 2441500  6  2  3   2.4  937 300  2.9 6  4.9  99    0    0 280 -330  0
3990500 2441500  6  2  4   2.5  937 280  2.1 6  4.9 100    0    0 271 -332  0
3990500 2441500  6  2  5   2.5  937 310  1.8 8  4.9 100    0    4 278 -334  0
3990500 2441500  6  2  6   2.9  937 340  1.4 4  5.0 100    1   40 271 -338  0
3990500 2441500  6  2  7   3.5  938  30  1.9 7  5.2 100    0   66 268 -343  0
3990500 2441500  6  2  8   4.5  938  80  2.4 7  5.5 100   15  157 282 -349  0
3990500 2441500  6  2  9   4.9  938  75  1.9 7  5.7  99   77  224 284 -355  0
3990500 2441500  6  2 10   5.8  940  90  2.0 7  5.6  93  182  248 285 -368  0
3990500 2441500  6  2 11   6.1  940 177  2.6 7  5.3  84   36  290 283 -386  0
3990500 2441500  6  2 12   6.8  940  60  2.6 7  5.1  79   72  315 286 -394  0
3990500 2441500  6  2 13   8.3  940 350  2.6 7  5.3  76  103  317 289 -400  0
3990500 2441500  6  2 14   8.5  940  50  2.4 6  5.3  72   64  297 289 -409  0
3990500 2441500  6  2 15   9.0  941  20  2.8 6  5.2  69  155  259 287 -412  0
3990500 2441500  6  2 16   9.2  941  10  4.0 6  5.2  67  219  192 287 -404  0
3990500 2441500  6  2 17  10.2  940 350  4.5 6  5.4  66   68  186 288 -391  0
3990500 2441500  6  2 18   9.4  940   0  3.5 5  5.3  66  108  116 286 -381  0
3990500 2441500  6  2 19   8.7  941 360  3.5 6  5.2  68   50   72 286 -374  0
3990500 2441500  6  2 20   8.1  940 320  2.4 7  5.3  72    7   25 293 -370  0
3990500 2441500  6  2 21   7.7  940 320  2.2 7  5.3  75    0    0 297 -364  0
3990500 2441500  6  2 22   7.0  941 350  2.6 7  5.2  75    0    0 296 -357  0
3990500 2441500  6  2 23   6.4  941 360  2.7 5  5.1  77    0    0 288 -351  0
3990500 2441500  6  2 24   6.0  941 340  2.7 2  5.0  78    0    0 269 -347  0
3990500 2441500  6  3  1   5.5  941 340  2.7 1  4.9  79    0    0 254 -343  0
3990500 2441500  6  3  2   5.1  940 320  2.2 0  4.8  81    0    0 244 -340  0
3990500 2441500  6  3  3   4.6  940 350  2.6 0  4.8  83    0    0 237 -336  0
3990500 2441500  6  3  4   4.3  940 360  2.8 1  4.7  84    0    0 240 -333  0
3990500 2441500  6  3  5   3.8  941 320  2.5 1  4.7  87    2   11 243 -332  0
3990500 2441500  6  3  6   4.9  941 320  2.5 0  5.1  91   75   37 240 -333  0
3990500 2441500  6  3  7   5.9  941 300  2.6 1  5.4  89  229   47 242 -340  0
3990500 2441500  6  3  8   7.1  941 280  2.7 1  5.6  86  368   51 249 -351  0
3990500 2441500  6  3  9   8.1  940 290  2.7 1  6.0  85  159  246 252 -365  0
3990500 2441500  6  3 10   9.9  941 350  3.0 3  6.2  80  155  306 264 -380  0
3990500 2441500  6  3 11  10.5  940 330  3.2 4  6.3  75  207  340 281 -393  0
3990500 2441500  6  3 12  11.8  940 310  3.1 4  6.3  71  228  360 289 -403  0
3990500 2441500  6  3 13  11.9  941 307  3.0 5  6.0  65  206  365 294 -409  0
3990500 2441500  6  3 14  12.9  940 340  4.3 5  5.7  59  167  350 299 -411  0
3990500 2441500  6  3 15  13.5  940 350  4.1 5  5.6  55   52  295 302 -406  0
3990500 2441500  6  3 16  12.3  940 300  4.9 6  5.5  55  110  267 307 -393  0
3990500 2441500  6  3 17  12.0  939 310  4.7 7  5.9  62   74  214 317 -382  0
3990500 2441500  6  3 18  11.4  939 300  5.1 8  6.3  68   13  136 329 -377  0
3990500 2441500  6  3 19  10.3  939 300  5.1 8  6.5  75    0   62 334 -374  0
3990500 2441500  6  3 20   8.5  939 310  5.0 8  6.9  87    0   20 333 -370  0
3990500 2441500  6  3 21   7.9  939 300  4.3 6  7.0  96    0    0 321 -367  0
3990500 2441500  6  3 22   7.5  939 280  3.9 8  7.0  99    0    0 320 -365  0
3990500 2441500  6  3 23   7.3  938 270  3.9 7  6.9 100    0    0 325 -364  0
3990500 2441500  6  3 24   7.3  938 280  3.8 8  6.8  99    0    0 326 -363  0
3990500 2441500  6  4  1   7.3  938 260  2.0 8  6.8  99    0    0 332 -362  0
3990500 2441500  6  4  2   7.0  937 270  3.2 8  6.8  99    0    0 330 -361  0
3990500 2441500  6  4  3   7.3  937 270  3.6 7  6.8  99    0    0 323 -361  0
3990500 2441500  6  4  4   7.3  937 270  4.1 8  6.8  99    0    0 322 -361  0
3990500 2441500  6  4  5   7.8  937 270  3.8 8  6.8  98    0    1 325 -361  0
3990500 2441500  6  4  6   7.4  936 280  5.9 7  6.8  97    0   12 318 -361  0
3990500 2441500  6  4  7   7.4  936 270  4.9 5  6.8  98    0   41 301 -361  0
3990500 2441500  6  4  8   7.7  936 280  5.2 7  7.0  99    0  108 300 -361  0
3990500 2441500  6  4  9   7.8  937 270  5.5 7  7.1 100    0  165 308 -364  0
3990500 2441500  6  4 10   8.1  936 300  4.1 8  7.2 100    0  143 313 -371  0
3990500 2441500  6  4 11   8.9  936 290  4.0 8  7.5 100    1  246 317 -383  0
3990500 2441500  6  4 12   9.2  936 280  4.6 5  7.8 100   41  344 304 -391  0
3990500 2441500  6  4 13   9.9  935 300  6.9 6  8.0  99  149  390 296 -400  0
3990500 2441500  6  4 14  10.1  936 300  7.0 6  7.3  88  263  365 298 -406  0
3990500 2441500  6  4 15  12.0  936 290  7.6 4  5.9  66  480  230 289 -406  0
3990500 2441500  6  4 16  11.9  936 290  7.5 3  5.5  59  590   88 279 -403  0
3990500 2441500  6  4 17  10.0  936 320  7.2 4  5.7  64  322  158 276 -398  0
3990500 2441500  6  4 18   9.6  935 310  6.6 5  5.5  68  154  145 281 -391  0
3990500 2441500  6  4 19   9.1  935 310  6.3 6  5.4  68   18   89 287 -381  0
3990500 2441500  6  4 20   8.3  936 300  4.6 6  5.4  71    1   24 290 -372  0
3990500 2441500  6  4 21   7.4  936 334  4.4 6  5.5  76    0    0 288 -364  0
3990500 2441500  6  4 22   6.7  936 280  3.5 6  5.5  81    0    0 286 -360  0
3990500 2441500  6  4 23   6.6  936 280  3.2 6  5.5  84    0    0 286 -358  0
3990500 2441500  6  4 24   6.4  937 260  3.2 7  5.4  83    0    0 290 -356  0
3990500 2441500  6  5  1   6.7  937 260  2.8 6  5.4  83    0    0 291 -354  0
3990500 2441500  6  5  2   6.6  936 260  2.9 7  5.5  83    0    0 293 -353  0
3990500 2441500  6  5  3   6.7  936 270  2.7 8  5.4  82    0    0 304 -353  0
3990500 2441500  6  5  4   6.2  936 290  3.2 8  5.3  81    0    0 308 -352  0
3990500 2441500  6  5  5   5.7  936 280  2.1 7  5.2  83    0    2 302 -351  0
3990500 2441500  6  5  6   6.4  936 270  3.4 7  5.3  85    0   15 298 -352  0
3990500 2441500  6  5  7   7.0  936 280  3.4 8  5.5  83    0   49 305 -356  0
3990500 2441500  6  5  8   7.8  936 260  3.1 7  5.7  82   15  196 308 -361  0
3990500 2441500  6  5  9   8.3  936 270  3.4 6  6.0  83   39  294 303 -369  0
3990500 2441500  6  5 10   9.1  936 270  4.4 6  6.2  82   73  377 302 -378  0
3990500 2441500  6  5 11  10.6  936 290  4.9 5  6.2  75   79  422 303 -382  0
3990500 2441500  6  5 12  10.3  937 290  4.6 5  6.0  70   78  441 301 -383  0
