13.06.2016	20:00:00	32,970	-	
13.06.2016	21:00:00	32,580	-	
13.06.2016	22:00:00	29,980	-	
13.06.2016	23:00:00	29,310	-	
14.06.2016	00:00:00	26,140	-	
14.06.2016	01:00:00	24,820	-	
14.06.2016	02:00:00	22,760	-	
14.06.2016	03:00:00	21,880	-	
14.06.2016	04:00:00	21,640	-	
14.06.2016	05:00:00	22,040	-	
14.06.2016	06:00:00	23,000	-	
14.06.2016	07:00:00	27,400	-	
14.06.2016	08:00:00	35,290	-	
14.06.2016	09:00:00	38,390	-	
14.06.2016	10:00:00	38,440	-	
14.06.2016	11:00:00	37,250	-	
14.06.2016	12:00:00	35,830	-	
14.06.2016	13:00:00	32,000	-	
14.06.2016	14:00:00	29,370	-	
14.06.2016	15:00:00	27,550	-	
14.06.2016	16:00:00	27,380	-	
14.06.2016	17:00:00	28,640	-	
14.06.2016	18:00:00	32,510	-	
14.06.2016	19:00:00	35,080	-	
14.06.2016	20:00:00	37,500	-	
14.06.2016	21:00:00	36,000	-	
14.06.2016	22:00:00	32,010	-	
14.06.2016	23:00:00	30,100	-	
15.06.2016	00:00:00	26,590	-	
15.06.2016	01:00:00	26,190	-	
15.06.2016	02:00:00	25,340	-	
15.06.2016	03:00:00	24,320	-	
15.06.2016	04:00:00	23,730	-	
15.06.2016	05:00:00	23,520	-	
15.06.2016	06:00:00	25,310	-	
15.06.2016	07:00:00	28,370	-	
15.06.2016	08:00:00	35,910	-	
15.06.2016	09:00:00	38,790	-	
15.06.2016	10:00:00	36,200	-	
15.06.2016	11:00:00	35,910	-	
15.06.2016	12:00:00	35,510	-	
15.06.2016	13:00:00	30,210	-	
15.06.2016	14:00:00	28,290	-	
15.06.2016	15:00:00	27,990	-	
15.06.2016	16:00:00	27,730	-	
15.06.2016	17:00:00	29,120	-	
15.06.2016	18:00:00	31,000	-	
15.06.2016	19:00:00	34,530	-	
15.06.2016	20:00:00	36,910	-	
15.06.2016	21:00:00	35,490	-	
15.06.2016	22:00:00	33,250	-	
15.06.2016	23:00:00	33,020	-	
16.06.2016	00:00:00	27,330	-	
16.06.2016	01:00:00	26,460	-	
16.06.2016	02:00:00	25,640	-	
16.06.2016	03:00:00	24,600	-	
16.06.2016	04:00:00	23,610	-	
16.06.2016	05:00:00	23,990	-	
16.06.2016	06:00:00	24,950	-	
16.06.2016	07:00:00	29,840	-	
16.06.2016	08:00:00	37,820	-	
16.06.2016	09:00:00	39,740	-	
16.06.2016	10:00:00	35,430	-	
16.06.2016	11:00:00	34,880	-	
16.06.2016	12:00:00	33,760	-	
16.06.2016	13:00:00	29,710	-	
16.06.2016	14:00:00	26,980	-	
16.06.2016	15:00:00	27,440	-	
16.06.2016	16:00:00	28,470	-	
16.06.2016	17:00:00	31,750	-	
16.06.2016	18:00:00	33,030	-	
16.06.2016	19:00:00	34,710	-	
16.06.2016	20:00:00	35,200	-	
16.06.2016	21:00:00	35,280	-	
16.06.2016	22:00:00	33,020	-	
16.06.2016	23:00:00	31,050	-	
17.06.2016	00:00:00	26,620	-	
17.06.2016	01:00:00	25,900	-	
17.06.2016	02:00:00	23,730	-	
17.06.2016	03:00:00	22,160	-	
17.06.2016	04:00:00	21,370	-	
17.06.2016	05:00:00	21,720	-	
17.06.2016	06:00:00	22,450	-	
17.06.2016	07:00:00	27,850	-	
17.06.2016	08:00:00	35,300	-	
17.06.2016	09:00:00	39,700	-	
17.06.2016	10:00:00	37,500	-	
17.06.2016	11:00:00	34,940	-	
17.06.2016	12:00:00	33,250	-	
17.06.2016	13:00:00	28,810	-	
17.06.2016	14:00:00	24,970	-	
17.06.2016	15:00:00	23,920	-	
17.06.2016	16:00:00	23,010	-	
17.06.2016	17:00:00	23,060	-	
17.06.2016	18:00:00	26,550	-	
17.06.2016	19:00:00	30,720	-	
17.06.2016	20:00:00	32,150	-	
17.06.2016	21:00:00	30,590	-	
17.06.2016	22:00:00	28,160	-	
17.06.2016	23:00:00	29,080	-	
18.06.2016	00:00:00	26,070	-	
18.06.2016	01:00:00	23,060	-	
18.06.2016	02:00:00	22,450	-	
18.06.2016	03:00:00	21,020	-	
18.06.2016	04:00:00	20,090	-	
18.06.2016	05:00:00	20,060	-	
18.06.2016	06:00:00	18,750	-	
18.06.2016	07:00:00	20,730	-	
18.06.2016	08:00:00	22,750	-	
18.06.2016	09:00:00	24,470	-	
18.06.2016	10:00:00	23,000	-	
18.06.2016	11:00:00	21,640	-	
18.06.2016	12:00:00	21,080	-	
18.06.2016	13:00:00	16,040	-	
18.06.2016	14:00:00	12,850	-	
18.06.2016	15:00:00	15,930	-	
18.06.2016	16:00:00	18,670	-	
18.06.2016	17:00:00	21,490	-	
18.06.2016	18:00:00	23,380	-	
18.06.2016	19:00:00	26,530	-	
18.06.2016	20:00:00	27,280	-	
18.06.2016	21:00:00	26,830	-	
18.06.2016	22:00:00	26,970	-	
18.06.2016	23:00:00	28,000	-	
19.06.2016	00:00:00	24,480	-	
19.06.2016	01:00:00	20,640	-	
19.06.2016	02:00:00	15,160	-	
19.06.2016	03:00:00	13,040	-	
19.06.2016	04:00:00	10,880	-	
19.06.2016	05:00:00	15,040	-	
19.06.2016	06:00:00	13,100	-	
19.06.2016	07:00:00	10,160	-	
19.06.2016	08:00:00	10,130	-	
19.06.2016	09:00:00	14,290	-	
19.06.2016	10:00:00	16,980	-	
19.06.2016	11:00:00	17,550	-	
19.06.2016	12:00:00	19,080	-	
19.06.2016	13:00:00	17,120	-	
19.06.2016	14:00:00	11,630	-	
19.06.2016	15:00:00	9,040	-	
19.06.2016	16:00:00	8,900	-	
19.06.2016	17:00:00	11,790	-	
19.06.2016	18:00:00	19,040	-	
19.06.2016	19:00:00	22,970	-	
19.06.2016	20:00:00	26,950	-	
19.06.2016	21:00:00	27,800	-	
19.06.2016	22:00:00	29,880	-	
19.06.2016	23:00:00	29,260	-	
20.06.2016	00:00:00	27,140	-	
20.06.2016	01:00:00	24,920	-	
20.06.2016	02:00:00	21,600	-	
20.06.2016	03:00:00	20,400	-	
20.06.2016	04:00:00	17,450	-	
20.06.2016	05:00:00	17,050	-	
20.06.2016	06:00:00	19,990	-	
20.06.2016	07:00:00	28,970	-	
20.06.2016	08:00:00	34,420	-	
20.06.2016	09:00:00	34,940	-	
20.06.2016	10:00:00	29,440	-	
20.06.2016	11:00:00	26,840	-	
20.06.2016	12:00:00	26,950	-	
20.06.2016	13:00:00	25,510	-	
20.06.2016	14:00:00	25,240	-	
20.06.2016	15:00:00	25,440	-	
20.06.2016	16:00:00	25,490	-	
20.06.2016	17:00:00	25,190	-	
20.06.2016	18:00:00	27,740	-	
20.06.2016	19:00:00	32,970	-	
20.06.2016	20:00:00	34,960	-	
20.06.2016	21:00:00	33,570	-	
20.06.2016	22:00:00	31,760	-	
20.06.2016	23:00:00	30,740	-	
21.06.2016	00:00:00	25,380	-	
21.06.2016	01:00:00	24,230	-	
21.06.2016	02:00:00	23,370	-	
21.06.2016	03:00:00	22,340	-	
21.06.2016	04:00:00	21,230	-	
21.06.2016	05:00:00	21,890	-	
21.06.2016	06:00:00	23,930	-	
21.06.2016	07:00:00	29,540	-	
21.06.2016	08:00:00	38,730	-	
21.06.2016	09:00:00	40,780	-	
21.06.2016	10:00:00	42,590	-	
21.06.2016	11:00:00	41,790	-	
21.06.2016	12:00:00	43,730	-	
21.06.2016	13:00:00	39,590	-	
21.06.2016	14:00:00	37,640	-	
21.06.2016	15:00:00	35,840	-	
21.06.2016	16:00:00	34,160	-	
21.06.2016	17:00:00	32,450	-	
21.06.2016	18:00:00	33,050	-	
21.06.2016	19:00:00	34,940	-	
21.06.2016	20:00:00	35,910	-	
21.06.2016	21:00:00	37,440	-	
21.06.2016	22:00:00	34,980	-	
21.06.2016	23:00:00	33,930	-	
22.06.2016	00:00:00	30,000	-	
22.06.2016	01:00:00	28,060	-	
22.06.2016	02:00:00	24,950	-	
22.06.2016	03:00:00	23,950	-	
22.06.2016	04:00:00	23,140	-	
22.06.2016	05:00:00	22,970	-	
22.06.2016	06:00:00	24,060	-	
22.06.2016	07:00:00	29,980	-	
22.06.2016	08:00:00	40,000	-	
22.06.2016	09:00:00	42,000	-	
22.06.2016	10:00:00	40,000	-	
22.06.2016	11:00:00	37,270	-	
22.06.2016	12:00:00	36,620	-	
22.06.2016	13:00:00	33,600	-	
22.06.2016	14:00:00	30,290	-	
22.06.2016	15:00:00	28,940	-	
22.06.2016	16:00:00	28,930	-	
22.06.2016	17:00:00	30,310	-	
22.06.2016	18:00:00	33,700	-	
22.06.2016	19:00:00	38,120	-	
22.06.2016	20:00:00	39,800	-	
22.06.2016	21:00:00	38,300	-	
22.06.2016	22:00:00	37,390	-	
22.06.2016	23:00:00	35,980	-	
23.06.2016	00:00:00	30,350	-	
23.06.2016	01:00:00	28,090	-	
23.06.2016	02:00:00	25,640	-	
23.06.2016	03:00:00	24,380	-	
23.06.2016	04:00:00	23,300	-	
23.06.2016	05:00:00	23,240	-	
23.06.2016	06:00:00	24,140	-	
23.06.2016	07:00:00	28,160	-	
23.06.2016	08:00:00	35,910	-	
23.06.2016	09:00:00	35,910	-	
23.06.2016	10:00:00	34,970	-	
23.06.2016	11:00:00	29,780	-	
23.06.2016	12:00:00	27,950	-	
23.06.2016	13:00:00	25,620	-	
23.06.2016	14:00:00	25,080	-	
23.06.2016	15:00:00	25,370	-	
23.06.2016	16:00:00	25,710	-	
23.06.2016	17:00:00	27,310	-	
23.06.2016	18:00:00	30,830	-	
23.06.2016	19:00:00	35,920	-	
23.06.2016	20:00:00	40,060	-	
23.06.2016	21:00:00	38,040	-	
23.06.2016	22:00:00	32,720	-	
23.06.2016	23:00:00	30,770	-	
24.06.2016	00:00:00	26,990	-	
24.06.2016	01:00:00	26,030	-	
24.06.2016	02:00:00	24,560	-	
24.06.2016	03:00:00	24,080	-	
24.06.2016	04:00:00	23,360	-	
24.06.2016	05:00:00	23,910	-	
24.06.2016	06:00:00	26,430	-	
24.06.2016	07:00:00	31,860	-	
24.06.2016	08:00:00	37,030	-	
24.06.2016	09:00:00	38,840	-	
24.06.2016	10:00:00	34,460	-	
24.06.2016	11:00:00	31,960	-	
24.06.2016	12:00:00	30,010	-	
24.06.2016	13:00:00	29,930	-	
24.06.2016	14:00:00	28,270	-	
24.06.2016	15:00:00	28,660	-	
24.06.2016	16:00:00	28,380	-	
24.06.2016	17:00:00	29,630	-	
24.06.2016	18:00:00	31,650	-	
24.06.2016	19:00:00	34,980	-	
24.06.2016	20:00:00	35,530	-	
24.06.2016	21:00:00	34,950	-	
24.06.2016	22:00:00	33,280	-	
24.06.2016	23:00:00	34,120	-	
25.06.2016	00:00:00	32,040	-	
25.06.2016	01:00:00	30,140	-	
25.06.2016	02:00:00	28,970	-	
25.06.2016	03:00:00	26,640	-	
25.06.2016	04:00:00	24,280	-	
25.06.2016	05:00:00	23,350	-	
25.06.2016	06:00:00	23,000	-	
25.06.2016	07:00:00	24,000	-	
25.06.2016	08:00:00	26,930	-	
25.06.2016	09:00:00	30,250	-	
25.06.2016	10:00:00	32,960	-	
25.06.2016	11:00:00	33,860	-	
25.06.2016	12:00:00	32,950	-	
25.06.2016	13:00:00	30,060	-	
25.06.2016	14:00:00	27,810	-	
25.06.2016	15:00:00	25,080	-	
25.06.2016	16:00:00	24,430	-	
25.06.2016	17:00:00	24,430	-	
25.06.2016	18:00:00	27,310	-	
25.06.2016	19:00:00	29,420	-	
25.06.2016	20:00:00	30,530	-	
25.06.2016	21:00:00	29,800	-	
25.06.2016	22:00:00	28,810	-	
25.06.2016	23:00:00	29,610	-	
26.06.2016	00:00:00	27,020	-	
26.06.2016	01:00:00	17,290	-	
26.06.2016	02:00:00	12,780	-	
26.06.2016	03:00:00	14,250	-	
26.06.2016	04:00:00	13,350	-	
26.06.2016	05:00:00	13,080	-	
26.06.2016	06:00:00	12,430	-	
26.06.2016	07:00:00	11,530	-	
26.06.2016	08:00:00	12,630	-	
26.06.2016	09:00:00	13,460	-	
26.06.2016	10:00:00	13,510	-	
26.06.2016	11:00:00	9,790	-	
26.06.2016	12:00:00	12,860	-	
26.06.2016	13:00:00	12,080	-	
26.06.2016	14:00:00	9,290	-	
26.06.2016	15:00:00	8,050	-	
26.06.2016	16:00:00	9,190	-	
26.06.2016	17:00:00	11,670	-	
26.06.2016	18:00:00	15,790	-	
26.06.2016	19:00:00	23,760	-	
26.06.2016	20:00:00	26,790	-	
26.06.2016	21:00:00	29,970	-	
26.06.2016	22:00:00	28,460	-	
26.06.2016	23:00:00	31,910	-	
27.06.2016	00:00:00	28,120	-	
27.06.2016	01:00:00	24,100	-	
27.06.2016	02:00:00	20,990	-	
27.06.2016	03:00:00	19,040	-	
27.06.2016	04:00:00	16,290	-	
27.06.2016	05:00:00	16,120	-	
27.06.2016	06:00:00	19,020	-	
27.06.2016	07:00:00	27,750	-	
27.06.2016	08:00:00	33,070	-	
27.06.2016	09:00:00	34,260	-	
27.06.2016	10:00:00	31,020	-	
27.06.2016	11:00:00	26,570	-	
27.06.2016	12:00:00	26,290	-	
27.06.2016	13:00:00	24,820	-	
27.06.2016	14:00:00	25,380	-	
27.06.2016	15:00:00	24,870	-	
27.06.2016	16:00:00	25,950	-	
27.06.2016	17:00:00	25,920	-	
27.06.2016	18:00:00	28,080	-	
27.06.2016	19:00:00	34,980	-	
27.06.2016	20:00:00	39,050	-	
27.06.2016	21:00:00	38,310	-	
27.06.2016	22:00:00	36,520	-	
27.06.2016	23:00:00	36,400	-	
28.06.2016	00:00:00	31,690	-	
28.06.2016	01:00:00	26,840	-	
28.06.2016	02:00:00	24,400	-	
28.06.2016	03:00:00	24,090	-	
28.06.2016	04:00:00	23,130	-	
28.06.2016	05:00:00	22,760	-	
28.06.2016	06:00:00	24,190	-	
28.06.2016	07:00:00	30,000	-	
28.06.2016	08:00:00	40,080	-	
28.06.2016	09:00:00	41,910	-	
28.06.2016	10:00:00	41,980	-	
28.06.2016	11:00:00	38,940	-	
28.06.2016	12:00:00	37,880	-	
28.06.2016	13:00:00	35,360	-	
28.06.2016	14:00:00	34,080	-	
28.06.2016	15:00:00	32,620	-	
28.06.2016	16:00:00	31,370	-	
28.06.2016	17:00:00	30,890	-	
28.06.2016	18:00:00	36,040	-	
28.06.2016	19:00:00	39,850	-	
28.06.2016	20:00:00	41,740	-	
28.06.2016	21:00:00	38,990	-	
28.06.2016	22:00:00	34,560	-	
28.06.2016	23:00:00	33,840	-	
29.06.2016	00:00:00	28,340	-	
29.06.2016	01:00:00	24,030	-	
29.06.2016	02:00:00	22,140	-	
29.06.2016	03:00:00	20,640	-	
29.06.2016	04:00:00	19,910	-	
29.06.2016	05:00:00	19,170	-	
29.06.2016	06:00:00	19,990	-	
29.06.2016	07:00:00	24,580	-	
29.06.2016	08:00:00	32,910	-	
29.06.2016	09:00:00	34,940	-	
29.06.2016	10:00:00	31,820	-	
29.06.2016	11:00:00	26,050	-	
29.06.2016	12:00:00	24,710	-	
29.06.2016	13:00:00	23,920	-	
29.06.2016	14:00:00	23,600	-	
29.06.2016	15:00:00	23,400	-	
29.06.2016	16:00:00	23,960	-	
29.06.2016	17:00:00	23,710	-	
29.06.2016	18:00:00	26,540	-	
29.06.2016	19:00:00	33,460	-	
29.06.2016	20:00:00	38,990	-	
29.06.2016	21:00:00	37,490	-	
29.06.2016	22:00:00	34,980	-	
29.06.2016	23:00:00	34,940	-	
30.06.2016	00:00:00	29,960	-	
30.06.2016	01:00:00	25,160	-	
30.06.2016	02:00:00	23,340	-	
30.06.2016	03:00:00	22,080	-	
30.06.2016	04:00:00	20,110	-	
30.06.2016	05:00:00	19,820	-	
30.06.2016	06:00:00	21,580	-	
30.06.2016	07:00:00	26,610	-	
30.06.2016	08:00:00	34,940	-	
30.06.2016	09:00:00	39,860	-	
30.06.2016	10:00:00	38,240	-	
30.06.2016	11:00:00	38,490	-	
30.06.2016	12:00:00	36,000	-	
30.06.2016	13:00:00	30,690	-	
30.06.2016	14:00:00	27,630	-	
30.06.2016	15:00:00	25,800	-	
30.06.2016	16:00:00	26,170	-	
30.06.2016	17:00:00	26,280	-	
30.06.2016	18:00:00	29,770	-	
30.06.2016	19:00:00	34,230	-	
30.06.2016	20:00:00	38,280	-	
30.06.2016	21:00:00	34,910	-	
30.06.2016	22:00:00	31,110	-	
30.06.2016	23:00:00	32,380	-	
01.07.2016	00:00:00	27,720	-	
01.07.2016	01:00:00	29,360	-	
01.07.2016	02:00:00	24,690	-	
01.07.2016	03:00:00	23,420	-	
01.07.2016	04:00:00	21,910	-	
01.07.2016	05:00:00	20,190	-	
01.07.2016	06:00:00	22,440	-	
01.07.2016	07:00:00	26,840	-	
01.07.2016	08:00:00	33,580	-	
01.07.2016	09:00:00	35,780	-	
01.07.2016	10:00:00	29,800	-	
01.07.2016	11:00:00	24,000	-	
01.07.2016	12:00:00	23,260	-	
01.07.2016	13:00:00	22,560	-	
01.07.2016	14:00:00	22,090	-	
01.07.2016	15:00:00	22,090	-	
01.07.2016	16:00:00	24,220	-	
01.07.2016	17:00:00	27,000	-	
01.07.2016	18:00:00	28,750	-	
01.07.2016	19:00:00	32,430	-	
01.07.2016	20:00:00	33,950	-	
01.07.2016	21:00:00	32,670	-	
01.07.2016	22:00:00	30,070	-	
01.07.2016	23:00:00	31,910	-	
02.07.2016	00:00:00	27,590	-	
02.07.2016	01:00:00	22,030	-	
02.07.2016	02:00:00	20,380	-	
02.07.2016	03:00:00	19,400	-	
02.07.2016	04:00:00	17,090	-	
02.07.2016	05:00:00	16,790	-	
02.07.2016	06:00:00	16,580	-	
02.07.2016	07:00:00	17,990	-	
02.07.2016	08:00:00	20,050	-	
02.07.2016	09:00:00	21,410	-	
02.07.2016	10:00:00	23,710	-	
02.07.2016	11:00:00	22,040	-	
02.07.2016	12:00:00	22,030	-	
02.07.2016	13:00:00	21,870	-	
02.07.2016	14:00:00	20,860	-	
02.07.2016	15:00:00	19,400	-	
02.07.2016	16:00:00	18,520	-	
02.07.2016	17:00:00	17,950	-	
02.07.2016	18:00:00	19,960	-	
02.07.2016	19:00:00	23,110	-	
02.07.2016	20:00:00	25,330	-	
02.07.2016	21:00:00	25,480	-	
02.07.2016	22:00:00	25,030	-	
02.07.2016	23:00:00	25,970	-	
03.07.2016	00:00:00	22,400	-	
03.07.2016	01:00:00	18,070	-	
03.07.2016	02:00:00	9,320	-	
03.07.2016	03:00:00	7,880	-	
03.07.2016	04:00:00	6,970	-	
03.07.2016	05:00:00	8,820	-	
03.07.2016	06:00:00	7,770	-	
03.07.2016	07:00:00	8,140	-	
03.07.2016	08:00:00	8,820	-	
03.07.2016	09:00:00	12,200	-	
03.07.2016	10:00:00	9,920	-	
03.07.2016	11:00:00	8,920	-	
03.07.2016	12:00:00	8,860	-	
03.07.2016	13:00:00	8,920	-	
03.07.2016	14:00:00	7,090	-	
03.07.2016	15:00:00	6,980	-	
03.07.2016	16:00:00	7,140	-	
03.07.2016	17:00:00	8,970	-	
03.07.2016	18:00:00	18,080	-	
03.07.2016	19:00:00	22,020	-	
03.07.2016	20:00:00	26,760	-	
03.07.2016	21:00:00	27,970	-	
03.07.2016	22:00:00	30,490	-	
03.07.2016	23:00:00	32,350	-	
04.07.2016	00:00:00	29,370	-	
04.07.2016	01:00:00	25,730	-	
04.07.2016	02:00:00	22,730	-	
04.07.2016	03:00:00	22,260	-	
04.07.2016	04:00:00	21,650	-	
04.07.2016	05:00:00	21,690	-	
04.07.2016	06:00:00	23,370	-	
04.07.2016	07:00:00	31,930	-	
04.07.2016	08:00:00	35,190	-	
04.07.2016	09:00:00	37,930	-	
04.07.2016	10:00:00	33,540	-	
04.07.2016	11:00:00	32,910	-	
04.07.2016	12:00:00	31,680	-	
04.07.2016	13:00:00	29,980	-	
04.07.2016	14:00:00	29,330	-	
04.07.2016	15:00:00	29,750	-	
04.07.2016	16:00:00	29,260	-	
04.07.2016	17:00:00	30,470	-	
04.07.2016	18:00:00	32,900	-	
04.07.2016	19:00:00	35,980	-	
04.07.2016	20:00:00	38,410	-	
04.07.2016	21:00:00	38,650	-	
04.07.2016	22:00:00	35,560	-	
04.07.2016	23:00:00	34,960	-	
05.07.2016	00:00:00	33,980	-	
05.07.2016	01:00:00	29,930	-	
05.07.2016	02:00:00	27,000	-	
05.07.2016	03:00:00	25,460	-	
05.07.2016	04:00:00	23,880	-	
05.07.2016	05:00:00	23,430	-	
05.07.2016	06:00:00	25,310	-	
05.07.2016	07:00:00	30,280	-	
05.07.2016	08:00:00	34,940	-	
05.07.2016	09:00:00	36,460	-	
05.07.2016	10:00:00	35,050	-	
05.07.2016	11:00:00	32,540	-	
05.07.2016	12:00:00	31,460	-	
05.07.2016	13:00:00	28,600	-	
05.07.2016	14:00:00	26,520	-	
05.07.2016	15:00:00	24,340	-	
05.07.2016	16:00:00	22,280	-	
05.07.2016	17:00:00	22,140	-	
05.07.2016	18:00:00	23,010	-	
05.07.2016	19:00:00	24,600	-	
05.07.2016	20:00:00	27,570	-	
05.07.2016	21:00:00	26,900	-	
05.07.2016	22:00:00	23,950	-	
05.07.2016	23:00:00	22,890	-	
06.07.2016	00:00:00	18,960	-	
06.07.2016	01:00:00	8,180	-	
06.07.2016	02:00:00	9,260	-	
06.07.2016	03:00:00	8,170	-	
06.07.2016	04:00:00	5,840	-	
06.07.2016	05:00:00	4,900	-	
06.07.2016	06:00:00	10,720	-	
06.07.2016	07:00:00	20,090	-	
06.07.2016	08:00:00	24,540	-	
06.07.2016	09:00:00	24,150	-	
06.07.2016	10:00:00	20,120	-	
06.07.2016	11:00:00	13,190	-	
06.07.2016	12:00:00	13,150	-	
06.07.2016	13:00:00	9,360	-	
06.07.2016	14:00:00	8,170	-	
06.07.2016	15:00:00	2,550	-	
06.07.2016	16:00:00	9,230	-	
06.07.2016	17:00:00	11,600	-	
06.07.2016	18:00:00	14,730	-	
06.07.2016	19:00:00	23,320	-	
06.07.2016	20:00:00	28,270	-	
06.07.2016	21:00:00	29,320	-	
06.07.2016	22:00:00	29,600	-	
06.07.2016	23:00:00	31,750	-	
07.07.2016	00:00:00	28,840	-	
07.07.2016	01:00:00	29,090	-	
07.07.2016	02:00:00	25,560	-	
07.07.2016	03:00:00	24,210	-	
07.07.2016	04:00:00	22,110	-	
07.07.2016	05:00:00	22,980	-	
07.07.2016	06:00:00	23,740	-	
07.07.2016	07:00:00	30,600	-	
07.07.2016	08:00:00	34,280	-	
07.07.2016	09:00:00	35,710	-	
07.07.2016	10:00:00	31,510	-	
07.07.2016	11:00:00	28,830	-	
07.07.2016	12:00:00	28,790	-	
07.07.2016	13:00:00	26,910	-	
07.07.2016	14:00:00	25,970	-	
07.07.2016	15:00:00	24,660	-	
07.07.2016	16:00:00	25,410	-	
07.07.2016	17:00:00	27,010	-	
07.07.2016	18:00:00	30,420	-	
07.07.2016	19:00:00	34,680	-	
07.07.2016	20:00:00	37,770	-	
07.07.2016	21:00:00	37,910	-	
07.07.2016	22:00:00	32,490	-	
07.07.2016	23:00:00	36,530	-	
08.07.2016	00:00:00	32,800	-	
08.07.2016	01:00:00	28,620	-	
08.07.2016	02:00:00	26,520	-	
08.07.2016	03:00:00	25,040	-	
08.07.2016	04:00:00	23,460	-	
08.07.2016	05:00:00	23,180	-	
08.07.2016	06:00:00	25,020	-	
08.07.2016	07:00:00	30,000	-	
08.07.2016	08:00:00	34,990	-	
08.07.2016	09:00:00	38,620	-	
08.07.2016	10:00:00	35,260	-	
08.07.2016	11:00:00	33,360	-	
08.07.2016	12:00:00	32,930	-	
08.07.2016	13:00:00	30,150	-	
08.07.2016	14:00:00	27,910	-	
08.07.2016	15:00:00	26,530	-	
08.07.2016	16:00:00	25,910	-	
08.07.2016	17:00:00	26,940	-	
08.07.2016	18:00:00	27,380	-	
08.07.2016	19:00:00	28,540	-	
08.07.2016	20:00:00	29,790	-	
08.07.2016	21:00:00	28,100	-	
08.07.2016	22:00:00	26,910	-	
08.07.2016	23:00:00	28,080	-	
09.07.2016	00:00:00	24,610	-	
09.07.2016	01:00:00	20,700	-	
09.07.2016	02:00:00	18,610	-	
09.07.2016	03:00:00	17,390	-	
09.07.2016	04:00:00	19,000	-	
09.07.2016	05:00:00	17,100	-	
09.07.2016	06:00:00	17,010	-	
09.07.2016	07:00:00	18,120	-	
09.07.2016	08:00:00	22,320	-	
09.07.2016	09:00:00	21,990	-	
09.07.2016	10:00:00	21,780	-	
09.07.2016	11:00:00	16,990	-	
09.07.2016	12:00:00	16,990	-	
09.07.2016	13:00:00	15,320	-	
09.07.2016	14:00:00	8,980	-	
09.07.2016	15:00:00	11,640	-	
09.07.2016	16:00:00	11,250	-	
09.07.2016	17:00:00	16,900	-	
09.07.2016	18:00:00	22,000	-	
09.07.2016	19:00:00	27,920	-	
09.07.2016	20:00:00	30,630	-	
09.07.2016	21:00:00	30,250	-	
09.07.2016	22:00:00	29,860	-	
09.07.2016	23:00:00	30,610	-	
10.07.2016	00:00:00	28,000	-	
10.07.2016	01:00:00	23,170	-	
10.07.2016	02:00:00	18,540	-	
10.07.2016	03:00:00	15,040	-	
10.07.2016	04:00:00	11,960	-	
10.07.2016	05:00:00	11,170	-	
10.07.2016	06:00:00	9,910	-	
10.07.2016	07:00:00	10,630	-	
10.07.2016	08:00:00	10,100	-	
10.07.2016	09:00:00	12,360	-	
10.07.2016	10:00:00	10,640	-	
10.07.2016	11:00:00	7,620	-	
10.07.2016	12:00:00	9,120	-	
10.07.2016	13:00:00	6,880	-	
10.07.2016	14:00:00	-0,080	-	
10.07.2016	15:00:00	-0,900	-	
10.07.2016	16:00:00	3,960	-	
10.07.2016	17:00:00	10,140	-	
10.07.2016	18:00:00	19,500	-	
10.07.2016	19:00:00	24,180	-	
10.07.2016	20:00:00	29,930	-	
10.07.2016	21:00:00	30,910	-	
10.07.2016	22:00:00	30,920	-	
10.07.2016	23:00:00	31,490	-	
11.07.2016	00:00:00	29,810	-	
11.07.2016	01:00:00	20,600	-	
11.07.2016	02:00:00	20,560	-	
11.07.2016	03:00:00	21,080	-	
11.07.2016	04:00:00	19,960	-	
11.07.2016	05:00:00	19,770	-	
11.07.2016	06:00:00	22,100	-	
11.07.2016	07:00:00	27,670	-	
11.07.2016	08:00:00	32,030	-	
11.07.2016	09:00:00	32,940	-	
11.07.2016	10:00:00	29,950	-	
11.07.2016	11:00:00	26,280	-	
11.07.2016	12:00:00	24,910	-	
11.07.2016	13:00:00	22,090	-	
11.07.2016	14:00:00	20,400	-	
11.07.2016	15:00:00	20,080	-	
11.07.2016	16:00:00	20,340	-	
11.07.2016	17:00:00	22,230	-	
11.07.2016	18:00:00	25,450	-	
11.07.2016	19:00:00	28,800	-	
11.07.2016	20:00:00	31,250	-	
11.07.2016	21:00:00	31,480	-	
11.07.2016	22:00:00	30,020	-	
11.07.2016	23:00:00	28,500	-	
12.07.2016	00:00:00	26,970	-	
12.07.2016	01:00:00	25,090	-	
12.07.2016	02:00:00	23,980	-	
12.07.2016	03:00:00	22,390	-	
12.07.2016	04:00:00	22,590	-	
12.07.2016	05:00:00	22,580	-	
12.07.2016	06:00:00	24,510	-	
12.07.2016	07:00:00	28,530	-	
12.07.2016	08:00:00	33,630	-	
12.07.2016	09:00:00	34,940	-	
12.07.2016	10:00:00	31,980	-	
12.07.2016	11:00:00	31,960	-	
12.07.2016	12:00:00	32,700	-	
12.07.2016	13:00:00	31,440	-	
12.07.2016	14:00:00	29,990	-	
12.07.2016	15:00:00	30,220	-	
12.07.2016	16:00:00	30,420	-	
12.07.2016	17:00:00	30,320	-	
12.07.2016	18:00:00	31,910	-	
12.07.2016	19:00:00	33,030	-	
12.07.2016	20:00:00	33,610	-	
12.07.2016	21:00:00	33,060	-	
12.07.2016	22:00:00	33,670	-	
