Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 97 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3899500 2533500  6  5 15  26.0  997  84  3.6 4  6.6  31  246  360 363 -490  0
3899500 2533500  6  5 16  25.7  996  66  4.6 5  6.5  31   95  308 362 -487  0
3899500 2533500  6  5 17  25.4  995  72  3.7 7  6.5  31   11  201 370 -481  0
3899500 2533500  6  5 18  25.7  995  49  4.0 7  6.8  33    0  119 377 -471  0
3899500 2533500  6  5 19  24.3  995  62  2.9 6  7.0  35   19  101 373 -460  0
3899500 2533500  6  5 20  23.9  995 124  3.1 8  6.7  35    5   39 374 -451  0
3899500 2533500  6  5 21  22.6  995 149  2.4 7  6.5  36    0    3 374 -440  0
3899500 2533500  6  5 22  21.6  995 132  3.0 6  6.4  38    0    0 366 -429  0
3899500 2533500  6  5 23  21.6  995 116  3.2 6  6.4  39    0    0 362 -423  0
3899500 2533500  6  5 24  20.2  995 123  2.0 5  6.6  42    0    0 356 -421  0
3899500 2533500  6  6  1  19.5  995  96  2.1 6  6.8  46    0    0 354 -420  0
3899500 2533500  6  6  2  20.4  995 102  3.1 5  7.1  48    0    0 356 -418  0
3899500 2533500  6  6  3  20.1  995 100  2.7 6  7.6  50    0    0 358 -417  0
3899500 2533500  6  6  4  18.3  996 105  2.1 7  8.1  57    0    0 366 -415  0
3899500 2533500  6  6  5  17.9  996 106  1.5 7  8.7  66    0    1 369 -414  0
3899500 2533500  6  6  6  17.7  997 107  2.0 7  8.6  66    0   31 368 -414  0
3899500 2533500  6  6  7  18.7  997 119  1.5 3  8.5  64   54  130 347 -415  0
3899500 2533500  6  6  8  20.8  998 108  1.6 5  9.0  62    6  154 339 -418  0
3899500 2533500  6  6  9  21.9  998 142  1.7 6  9.2  57   10  223 362 -424  0
3899500 2533500  6  6 10  22.1  999  84  1.3 5  8.9  53  134  346 366 -431  0
3899500 2533500  6  6 11  24.0  999 168  1.8 5  8.8  49  371  342 366 -435  0
3899500 2533500  6  6 12  24.6 1000 152  1.3 4  9.1  47  465  336 367 -444  0
3899500 2533500  6  6 13  25.6 1000  60  3.0 4  9.9  49  536  312 366 -451  0
3899500 2533500  6  6 14  25.5 1000 149  2.2 4 10.4  50  573  273 367 -447  0
3899500 2533500  6  6 15  26.4 1000 164  2.8 4 11.2  53  495  268 369 -443  0
3899500 2533500  6  6 16  25.7 1000 165  2.4 4 11.3  52  338  273 369 -443  0
3899500 2533500  6  6 17  26.4  999 171  3.2 4 10.7  50  267  219 367 -442  0
3899500 2533500  6  6 18  25.9  999 181  2.8 5 11.0  51  179  167 372 -439  0
3899500 2533500  6  6 19  25.1 1000 197  2.1 5 10.6  51   79  111 373 -437  0
3899500 2533500  6  6 20  22.6 1000 205  1.9 7 10.7  57   12   44 376 -432  0
3899500 2533500  6  6 21  20.5 1000 142  2.3 6 11.2  69    0    4 372 -422  0
3899500 2533500  6  6 22  18.5 1001 134  1.6 3 11.0  76    0    0 347 -414  0
3899500 2533500  6  6 23  16.7 1001 132  2.1 2 10.5  82    0    0 322 -409  0
3899500 2533500  6  6 24  15.7 1002 119  2.0 2 10.2  87    0    0 315 -405  0
3899500 2533500  6  7  1  17.9 1002  98  3.9 3 10.0  83    0    0 323 -402  0
3899500 2533500  6  7  2  18.4 1002 101  2.5 3  9.6  73    0    0 330 -399  0
3899500 2533500  6  7  3  18.1 1002 104  3.5 2  9.1  68    0    0 325 -398  0
3899500 2533500  6  7  4  17.1 1002 105  2.8 2  8.9  70    0    0 316 -396  0
3899500 2533500  6  7  5  16.9 1002 109  1.5 3  9.1  74    0    6 318 -396  0
3899500 2533500  6  7  6  16.4 1002 121  2.3 2  9.1  76   20   59 317 -396  0
3899500 2533500  6  7  7  19.9 1003 139  1.4 2  9.2  70   89  128 317 -400  0
3899500 2533500  6  7  8  22.1 1003 122  1.8 1  9.4  60  197  184 321 -413  0
3899500 2533500  6  7  9  23.0 1003 117  3.1 1  9.7  56  335  215 324 -431  0
3899500 2533500  6  7 10  24.4 1003 112  3.7 2 10.1  54  488  221 334 -451  0
3899500 2533500  6  7 11  25.8 1002 121  5.6 3 10.4  52  606  222 351 -468  0
3899500 2533500  6  7 12  27.1 1002 123  5.9 4 10.5  48  695  212 367 -482  0
3899500 2533500  6  7 13  27.4 1001 112  4.8 5 10.4  46  743  195 378 -493  0
3899500 2533500  6  7 14  27.5 1001 113  4.1 5 10.0  43  660  223 384 -499  0
3899500 2533500  6  7 15  27.4 1001 102  3.7 5  9.7  42  231  367 385 -502  0
3899500 2533500  6  7 16  28.3 1000 114  4.4 4  9.6  40  155  319 384 -500  0
3899500 2533500  6  7 17  28.5 1000 104  4.8 5  9.3  38  225  230 385 -494  0
3899500 2533500  6  7 18  27.8 1000 103  4.1 5  8.9  37  155  174 386 -485  0
3899500 2533500  6  7 19  26.1 1000  82  3.3 4  8.6  38   56  113 378 -473  0
3899500 2533500  6  7 20  24.4 1000 157  1.1 5  8.3  41    6   41 372 -463  0
3899500 2533500  6  7 21  21.8 1000 140  4.9 5  8.0  45    0    8 369 -454  0
3899500 2533500  6  7 22  21.9 1000 130  3.7 5  8.1  49    0    0 364 -441  0
3899500 2533500  6  7 23  21.3 1000 115  2.4 5  8.1  49    0    0 362 -431  0
3899500 2533500  6  7 24  20.3 1000 103  2.1 5  7.8  50    0    0 356 -426  0
3899500 2533500  6  8  1  19.7 1000 126  2.5 6  7.7  52    0    0 357 -423  0
3899500 2533500  6  8  2  18.9 1000 133  0.9 7  8.3  58    0    0 365 -422  0
3899500 2533500  6  8  3  18.5 1001 141  2.5 7  9.4  69    0    0 370 -421  0
3899500 2533500  6  8  4  17.6 1002 175  1.6 7 10.0  76    0    0 370 -419  0
3899500 2533500  6  8  5  17.3 1002 132  2.7 7 10.5  83    0    1 370 -417  0
3899500 2533500  6  8  6  17.5 1001 127  2.9 7 10.8  86    0    9 371 -417  0
3899500 2533500  6  8  7  18.6 1002 143  1.9 7 11.4  86    0   39 374 -418  0
3899500 2533500  6  8  8  18.5 1002 138  1.8 7 11.9  88    0   82 377 -422  0
3899500 2533500  6  8  9  19.0 1003 154  2.2 8 11.9  86    0  106 384 -426  0
3899500 2533500  6  8 10  19.6 1003 169  2.8 6 12.4  87    5  242 383 -436  0
3899500 2533500  6  8 11  21.4 1003 175  3.8 6 12.6  82   94  374 380 -459  0
3899500 2533500  6  8 12  23.4 1003 180  5.5 5 11.8  69  364  331 381 -480  0
3899500 2533500  6  8 13  24.3 1004 157  5.6 7 11.2  60  140  404 387 -486  0
3899500 2533500  6  8 14  25.1 1004 255  4.6 5 11.0  56  135  385 386 -486  0
3899500 2533500  6  8 15  25.6 1004 212  3.0 5 10.8  53   35  306 378 -493  0
3899500 2533500  6  8 16  25.5 1004 226  4.1 6  9.7  47   41  273 378 -489  0
3899500 2533500  6  8 17  25.9 1004 190  4.8 7  8.9  42   30  219 381 -471  0
3899500 2533500  6  8 18  25.3 1004 235  5.4 4 10.1  48  145  164 376 -460  0
3899500 2533500  6  8 19  22.3 1005 224  4.1 6 11.2  60   71  106 369 -456  0
3899500 2533500  6  8 20  20.4 1006 313  4.0 7 10.1  63    0   26 369 -448  0
3899500 2533500  6  8 21  17.9 1006 135  1.8 7  9.4  67    0    1 364 -438  0
3899500 2533500  6  8 22  16.6 1008 198  3.5 5  9.4  76    0    0 352 -429  0
3899500 2533500  6  8 23  15.2 1008 163  3.1 4  9.6  84    0    0 338 -424  0
3899500 2533500  6  8 24  14.7 1009 136  2.4 3  9.8  91    0    0 330 -420  0
3899500 2533500  6  9  1  13.5 1009 168  1.9 1  9.4  93    0    0 315 -417  0
3899500 2533500  6  9  2  13.3 1010 170  2.5 0  9.0  93    0    0 303 -412  0
3899500 2533500  6  9  3  12.2 1010 244  2.7 0  8.6  93    0    0 297 -408  0
3899500 2533500  6  9  4  12.0 1010 208  1.9 2  8.3  94    0    0 301 -404  0
3899500 2533500  6  9  5  12.3 1011 183  1.9 5  8.5  95    0    6 318 -400  0
3899500 2533500  6  9  6  14.0 1011 213  1.4 5  9.1  96   15   56 330 -401  0
3899500 2533500  6  9  7  16.2 1012 304  1.7 2  9.9  92  113  122 325 -407  0
3899500 2533500  6  9  8  17.9 1012 353  1.3 1 10.3  85  234  169 318 -420  0
3899500 2533500  6  9  9  19.5 1013 340  0.8 1 10.3  76  363  202 321 -437  0
3899500 2533500  6  9 10  21.4 1013  11  0.8 2  9.8  65  480  227 332 -458  0
3899500 2533500  6  9 11  22.9 1013  21  1.3 2  9.2  55  540  261 342 -477  0
3899500 2533500  6  9 12  24.4 1013  14  1.8 3  8.4  46  452  341 349 -489  0
3899500 2533500  6  9 13  24.7 1013  63  2.8 3  8.5  44  415  371 356 -496  0
3899500 2533500  6  9 14  24.4 1013 313  1.7 4  8.7  45  394  361 358 -500  0
3899500 2533500  6  9 15  24.7 1012 246  2.0 5  8.1  42  378  323 360 -494  0
3899500 2533500  6  9 16  24.0 1012 284  2.2 4  8.2  43  452  221 357 -486  0
3899500 2533500  6  9 17  25.3 1012  55  1.6 3  7.8  40  321  199 350 -484  0
3899500 2533500  6  9 18  25.2 1011  52  2.7 2  7.2  36  178  169 345 -476  0
3899500 2533500  6  9 19  25.0 1011  35  1.3 3  7.7  38   77  112 345 -461  0
3899500 2533500  6  9 20  23.1 1011  48  1.7 5  7.6  41   16   46 346 -447  0
3899500 2533500  6  9 21  20.4 1011  69  1.9 5  7.9  49    0    5 343 -434  0
3899500 2533500  6  9 22  18.6 1011  92  2.4 2  8.6  61    0    0 331 -425  0
3899500 2533500  6  9 23  17.7 1011 135  1.6 2  8.8  67    0    0 322 -419  0
3899500 2533500  6  9 24  17.4 1010 132  1.9 2  8.5  67    0    0 319 -414  0
3899500 2533500  6 10  1  15.2 1010 114  0.9 2  8.2  71    0    0 314 -409  0
3899500 2533500  6 10  2  14.4 1010   9  1.4 3  8.2  78    0    0 311 -406  0
3899500 2533500  6 10  3  15.4 1010 341  1.7 2  8.3  78    0    0 313 -404  0
3899500 2533500  6 10  4  14.9 1010 334  2.1 4  8.2  76    0    0 317 -402  0
3899500 2533500  6 10  5  14.2 1010   8  2.6 6  8.1  78    0    2 324 -402  0
3899500 2533500  6 10  6  15.5 1010 317  2.6 6  8.1  77    8   50 326 -404  0
3899500 2533500  6 10  7  18.8 1010 346  2.2 4  8.4  68   79  125 327 -410  0
3899500 2533500  6 10  8  22.0 1010 328  2.3 2  8.4  56  210  172 327 -422  0
3899500 2533500  6 10  9  23.3 1010 312  2.1 2  8.1  47  331  209 328 -440  0
3899500 2533500  6 10 10  25.5 1010   0  3.0 3  8.2  43  522  191 339 -463  0
3899500 2533500  6 10 11  26.6 1009 307  4.2 2  8.0  38  587  221 348 -487  0
3899500 2533500  6 10 12  27.2 1008  81  4.2 2  7.8  35  696  197 351 -505  0
3899500 2533500  6 10 13  28.2 1008 121  4.4 3  8.1  35  754  173 359 -511  0
3899500 2533500  6 10 14  28.8 1007 115  3.9 3  7.4  30  733  166 365 -505  0
3899500 2533500  6 10 15  28.6 1006  82  3.2 2  7.0  28  599  197 362 -504  0
3899500 2533500  6 10 16  29.4 1006  73  2.9 2  8.3  33  532  164 365 -509  0
3899500 2533500  6 10 17  29.2 1005  58  3.9 3  8.6  33  355  174 368 -503  0
3899500 2533500  6 10 18  28.5 1004  91  3.7 5  8.2  33  189  159 375 -492  0
3899500 2533500  6 10 19  27.0 1004  76  3.2 5  8.6  36   77  109 378 -480  0
3899500 2533500  6 10 20  26.1 1003  84  1.5 6  8.7  39    8   42 378 -467  0
3899500 2533500  6 10 21  25.0 1003  82  3.0 5  8.2  40    0    3 375 -457  0
3899500 2533500  6 10 22  24.1 1003 105  4.5 3  7.6  39    0    0 363 -453  0
3899500 2533500  6 10 23  23.9 1003 105  2.7 3  7.2  38    0    0 354 -450  0
3899500 2533500  6 10 24  20.7 1003 129  4.0 1  7.3  43    0    0 343 -448  0
3899500 2533500  6 11  1  20.4 1003 125  2.3 3  7.6  50    0    0 339 -444  0
3899500 2533500  6 11  2  18.5 1003 124  1.0 4  7.8  55    0    0 343 -440  0
3899500 2533500  6 11  3  17.8 1002 168  1.4 3  8.2  63    0    0 340 -437  0
3899500 2533500  6 11  4  16.4 1002 143  2.1 3  8.3  68    0    0 334 -436  0
3899500 2533500  6 11  5  15.8 1002 137  2.2 5  8.2  71    0    1 335 -434  0
3899500 2533500  6 11  6  17.5 1002 136  1.2 6  8.4  70   16   58 346 -432  0
3899500 2533500  6 11  7  19.3 1001 132  1.1 6  8.6  64   51  129 355 -434  0
3899500 2533500  6 11  8  22.8 1001 213  2.5 4  8.9  56   60  203 359 -440  0
3899500 2533500  6 11  9  23.6 1001 112  1.4 4  9.6  53  156  284 364 -446  0
3899500 2533500  6 11 10  25.6 1001 133  1.0 5  9.8  50  291  322 373 -448  0
3899500 2533500  6 11 11  26.8 1000 116  2.0 6  9.3  43  263  387 385 -454  0
3899500 2533500  6 11 12  28.0 1000  84  3.2 7  9.4  41   66  383 396 -465  0
3899500 2533500  6 11 13  27.5  999 104  3.4 8 10.5  44    5  282 407 -460  0
3899500 2533500  6 11 14  27.4  999 175  2.9 7 11.6  50    1  247 409 -451  0
3899500 2533500  6 11 15  27.7  999 216  2.2 7 11.9  51    0  212 408 -456  0
3899500 2533500  6 11 16  26.9  999 214  2.7 7 11.9  51    0  133 406 -469  0
3899500 2533500  6 11 17  24.7 1000 128  1.8 8 12.5  59    0  103 405 -480  0
3899500 2533500  6 11 18  24.3  999  54  1.7 8 13.3  68    0   53 403 -477  0
3899500 2533500  6 11 19  24.3  998 349  0.6 5 13.3  69   32  109 391 -469  0
3899500 2533500  6 11 20  22.9  998  88  1.8 6 13.3  72    7   44 382 -462  0
3899500 2533500  6 11 21  21.6  998 291  1.4 6 12.8  75    0    1 382 -453  0
3899500 2533500  6 11 22  19.2  998 123  1.1 4 11.9  78    0    0 367 -445  0
3899500 2533500  6 11 23  18.6  998 316  0.9 4 11.7  84    0    0 354 -439  0
3899500 2533500  6 11 24  18.4 1000 293  3.3 7 11.2  83    0    0 365 -434  0
3899500 2533500  6 12  1  16.5 1002 103  2.2 8 10.9  86    0    0 379 -431  0
3899500 2533500  6 12  2  16.4 1001 167  4.5 8 11.3  95    0    0 381 -428  0
3899500 2533500  6 12  3  16.5 1001 201  3.2 7 11.3  95    0    0 377 -425  0
3899500 2533500  6 12  4  16.0 1000 213  3.5 7 11.2  95    0    0 372 -421  0
3899500 2533500  6 12  5  15.1 1001 186  2.6 6 10.8  96    0    7 363 -418  0
3899500 2533500  6 12  6  14.9 1001 218  2.6 4 10.5  97   44   56 344 -418  0
3899500 2533500  6 12  7  17.3 1001 197  2.8 3 11.1  96  142  101 331 -421  0
3899500 2533500  6 12  8  19.0 1001 232  2.8 2 11.9  90  256  142 329 -428  0
3899500 2533500  6 12  9  19.3 1001 250  2.4 3 11.6  82  153  264 334 -442  0
3899500 2533500  6 12 10  20.3 1002 248  1.9 5 11.0  75  318  282 348 -459  0
3899500 2533500  6 12 11  22.5 1001 219  2.0 4 11.1  69  468  272 358 -476  0
3899500 2533500  6 12 12  24.3 1001 251  2.2 5 10.7  58  511  282 366 -486  0
3899500 2533500  6 12 13  24.9 1001 281  3.3 8  9.4  48  260  392 383 -491  0
3899500 2533500  6 12 14  25.3 1001 239  3.9 6  9.5  47  185  380 389 -493  0
3899500 2533500  6 12 15  24.4 1000 275  3.3 5  9.4  47  173  351 378 -488  0
3899500 2533500  6 12 16  25.4 1000 236  2.1 7  9.0  45   44  276 381 -479  0
3899500 2533500  6 12 17  26.0 1000 251  3.1 6  9.9  47  273  203 388 -472  0
3899500 2533500  6 12 18  25.3  999 245  3.1 6  9.9  47   98  171 384 -466  0
3899500 2533500  6 12 19  24.3  999 268  2.4 5 10.1  51   63  106 378 -458  0
3899500 2533500  6 12 20  23.3  999 253  1.6 7 10.3  55   28   46 380 -451  0
3899500 2533500  6 12 21  20.0  999 214  1.5 6 10.4  63    0    5 378 -443  0
3899500 2533500  6 12 22  18.1  999 170  1.4 3 11.0  78    0    0 353 -437  0
3899500 2533500  6 12 23  17.1  999 180  1.5 3 10.9  85    0    0 334 -433  0
3899500 2533500  6 12 24  15.8  999 176  0.8 3 10.6  89    0    0 332 -431  0
3899500 2533500  6 13  1  15.1  999 178  1.1 1 10.3  92    0    0 321 -428  0
3899500 2533500  6 13  2  14.8  999 181  1.6 1 10.0  93    0    0 308 -426  0
3899500 2533500  6 13  3  14.6  999 199  1.2 2  9.8  92    0    0 304 -424  0
3899500 2533500  6 13  4  14.5  999 255  1.0 3  9.9  94    0    0 309 -422  0
3899500 2533500  6 13  5  13.6  998 221  0.7 5  9.7  96    0    1 325 -421  0
3899500 2533500  6 13  6  15.4  998 140  1.0 7  9.8  94    0   12 348 -419  0
3899500 2533500  6 13  7  17.9  998  23  0.9 5 10.6  88    1   85 356 -420  0
3899500 2533500  6 13  8  19.6  998  50  1.0 6 11.1  80   11  165 357 -422  0
3899500 2533500  6 13  9  20.7  998 230  1.6 6 10.9  72    0  142 369 -424  0
3899500 2533500  6 13 10  20.1  998 239  3.6 8 10.9  71    0  116 382 -427  0
3899500 2533500  6 13 11  17.3  999 233  4.3 8 11.3  82    0  107 388 -433  0
3899500 2533500  6 13 12  17.6  999 200  2.0 8 11.6  91    0  156 384 -436  0
3899500 2533500  6 13 13  17.9  999 181  2.2 8 11.8  91    0  189 384 -442  0
3899500 2533500  6 13 14  18.5  998 156  2.4 7 11.6  87   34  336 381 -454  0
3899500 2533500  6 13 15  21.1  998 155  1.6 4 11.1  75  544  260 376 -456  0
3899500 2533500  6 13 16  21.8  997 114  1.3 5 11.1  68  273  312 373 -453  0
3899500 2533500  6 13 17  22.5  997 132  2.2 5 10.9  64  188  260 376 -455  0
3899500 2533500  6 13 18  22.1  996 162  1.6 7 10.4  60   33  170 380 -452  0
3899500 2533500  6 13 19  20.5  996 155  3.8 8 11.3  70    4   83 388 -445  0
3899500 2533500  6 13 20  19.4  996 179  2.0 5 12.4  83   22   52 378 -438  0
3899500 2533500  6 13 21  17.5  995 193  1.2 3 12.0  89    0    8 354 -432  0
3899500 2533500  6 13 22  16.6  996 206  1.4 6 11.4  92    0    0 350 -429  0
3899500 2533500  6 13 23  16.5  996 188  1.9 6 11.2  93    0    0 360 -426  0
3899500 2533500  6 13 24  17.4  996 222  2.8 8 11.8  96    0    0 373 -424  0
3899500 2533500  6 14  1  17.3  996 205  2.4 8 12.4  98    0    0 385 -422  0
3899500 2533500  6 14  2  17.3  995 213  2.3 8 12.2  97    0    0 384 -420  0
3899500 2533500  6 14  3  17.0  995 211  2.7 8 12.1  97    0    0 384 -418  0
3899500 2533500  6 14  4  17.1  995 215  2.5 8 12.1  97    0    0 383 -416  0
3899500 2533500  6 14  5  16.8  995 234  2.5 8 11.9  97    0    9 383 -414  0
3899500 2533500  6 14  6  16.9  995 244  2.6 8 11.9  97    0   28 381 -413  0
3899500 2533500  6 14  7  17.4  995 251  2.8 5 12.2  97    0   73 368 -412  0
3899500 2533500  6 14  8  17.7  996 246  3.8 6 11.6  91    9  153 358 -413  0
3899500 2533500  6 14  9  20.1  997 255  5.4 7 11.1  80   81  254 372 -419  0
3899500 2533500  6 14 10  20.2  997 261  5.1 8 10.8  72   22  271 386 -426  0
3899500 2533500  6 14 11  19.6  998 245  3.3 8 10.5  71    0  213 386 -434  0
3899500 2533500  6 14 12  20.3  998 246  3.9 7 10.6  72   12  284 383 -447  0
3899500 2533500  6 14 13  21.1  998 252  4.7 5 10.8  69  199  368 375 -459  0
3899500 2533500  6 14 14  21.9  998 274  1.8 4 11.2  68  456  269 369 -460  0
3899500 2533500  6 14 15  23.5  998  12  5.3 4 11.2  64  473  218 368 -462  0
3899500 2533500  6 14 16  19.0  997  35  5.3 6 11.2  70    0  138 370 -466  0
3899500 2533500  6 14 17  18.1  998 304  2.9 7 11.4  84    0  115 371 -463  0
3899500 2533500  6 14 18  18.3  999 293  4.4 8 11.2  84    1  108 377 -455  0
3899500 2533500  6 14 19  19.5  999 261  4.6 4 10.9  78   39  101 366 -445  0
3899500 2533500  6 14 20  18.6 1000 270  4.4 6  9.8  70   44   40 355 -436  0
3899500 2533500  6 14 21  17.6 1001 275  3.5 7  9.3  71    0    6 362 -429  0
3899500 2533500  6 14 22  17.1 1002 291  3.0 6  9.9  79    0    0 358 -423  0
3899500 2533500  6 14 23  17.2 1003 288  3.4 6 10.1  81    0    0 353 -418  0
3899500 2533500  6 14 24  16.9 1004 288  3.4 6  9.8  80    0    0 351 -414  0
3899500 2533500  6 15  1  16.7 1004 295  3.2 5  9.6  79    0    0 345 -410  0
3899500 2533500  6 15  2  16.2 1004 279  2.2 5  9.3  79    0    0 339 -406  0
3899500 2533500  6 15  3  15.5 1004 295  2.5 5  9.3  82    0    0 339 -405  0
3899500 2533500  6 15  4  15.1 1004 235  2.4 7  9.2  84    0    0 346 -404  0
3899500 2533500  6 15  5  14.7 1004 280  2.3 7  9.0  84    0    1 352 -405  0
3899500 2533500  6 15  6  14.9 1004 296  1.7 7  9.1  85    0   21 351 -406  0
3899500 2533500  6 15  7  16.1 1005 280  3.1 6  9.1  82    3   85 349 -409  0
3899500 2533500  6 15  8  17.4 1006  30  3.2 6  9.0  75    9  155 349 -414  0
3899500 2533500  6 15  9  17.0 1007 294  3.1 6  9.1  73   41  254 351 -421  0
3899500 2533500  6 15 10  17.9 1007 350  2.7 6  8.7  69   69  318 353 -430  0
3899500 2533500  6 15 11  17.7 1007 342  2.4 7  8.4  66   28  317 358 -436  0
3899500 2533500  6 15 12  20.0 1007 235  3.6 6  8.1  60  119  382 361 -447  0
3899500 2533500  6 15 13  20.5 1007 251  3.8 6  7.5  50  196  399 361 -464  0
3899500 2533500  6 15 14  22.1 1007 233  4.5 6  6.9  44  462  305 363 -479  0
3899500 2533500  6 15 15  22.2 1007 250  4.5 4  6.7  40  660  147 357 -491  0
3899500 2533500  6 15 16  22.1 1007 271  4.0 3  6.8  40  514  164 346 -498  0
3899500 2533500  6 15 17  21.7 1007 297  3.8 3  6.5  40  276  206 339 -495  0
3899500 2533500  6 15 18  21.1 1007 351  3.6 4  6.5  41  246  131 339 -484  0
3899500 2533500  6 15 19  20.6 1007 304  2.6 3  6.5  42  143   89 337 -465  0
3899500 2533500  6 15 20  19.4 1007   5  1.9 5  6.5  44   32   48 338 -449  0
3899500 2533500  6 15 21  17.5 1008 108  1.2 3  6.9  52    0    7 334 -439  0
3899500 2533500  6 15 22  14.4 1007 179  1.6 1  7.5  66    0    0 310 -430  0
3899500 2533500  6 15 23  12.7 1008 330  1.4 1  7.8  80    0    0 295 -424  0
3899500 2533500  6 15 24  11.5 1008 152  1.0 2  7.5  85    0    0 297 -420  0
3899500 2533500  6 16  1  11.3 1008 271  1.4 1  7.5  88    0    0 296 -420  0
3899500 2533500  6 16  2  10.7 1008 285  1.0 0  7.5  91    0    0 285 -421  0
3899500 2533500  6 16  3  11.0 1008  24  1.5 0  7.3  90    0    0 280 -420  0
3899500 2533500  6 16  4  10.7 1008 102  1.7 0  7.2  89    0    0 278 -419  0
3899500 2533500  6 16  5  10.1 1008  98  1.3 1  7.0  89    0    9 277 -417  0
3899500 2533500  6 16  6  11.1 1008  89  2.4 0  7.2  89   31   59 273 -417  0
3899500 2533500  6 16  7  13.3 1008  39  1.8 0  7.7  86  147  112 271 -420  0
3899500 2533500  6 16  8  15.8 1008  40  2.4 0  8.1  77  289  143 280 -427  0
3899500 2533500  6 16  9  18.0 1008  14  2.7 0  8.0  66  455  150 292 -440  0
3899500 2533500  6 16 10  19.6 1009  50  2.5 2  8.1  59  591  158 311 -455  0
3899500 2533500  6 16 11  21.2 1009  41  1.8 2  7.9  53  702  157 328 -468  0
3899500 2533500  6 16 12  22.0 1008  34  3.0 3  7.3  45  743  174 338 -479  0
3899500 2533500  6 16 13  21.8 1008  14  3.3 5  7.2  43  441  354 353 -487  0
3899500 2533500  6 16 14  22.8 1007  38  2.9 5  7.2  43  386  358 362 -491  0
3899500 2533500  6 16 15  22.7 1007  22  1.1 5  7.1  41  156  361 362 -490  0
3899500 2533500  6 16 16  22.2 1006  28  2.8 5  7.0  41   39  282 359 -488  0
3899500 2533500  6 16 17  22.4 1006  28  3.1 7  6.9  41   17  208 364 -481  0
3899500 2533500  6 16 18  21.6 1006  53  3.3 6  7.1  43   44  175 366 -470  0
3899500 2533500  6 16 19  20.8 1005  64  3.0 4  7.3  46   70  114 350 -459  0
3899500 2533500  6 16 20  19.6 1005  53  2.9 7  7.3  49    8   45 350 -447  0
3899500 2533500  6 16 21  18.5 1005  54  3.1 7  7.3  53    0    4 361 -437  0
3899500 2533500  6 16 22  18.3 1006  39  3.3 7  7.7  57    0    0 359 -429  0
3899500 2533500  6 16 23  17.6 1006  50  1.8 7  8.0  62    0    0 360 -423  0
3899500 2533500  6 16 24  17.2 1006  64  1.9 8  8.3  67    0    0 364 -420  0
3899500 2533500  6 17  1  16.7 1006  50  1.5 8  8.0  66    0    0 367 -417  0
3899500 2533500  6 17  2  16.0 1005  54  2.1 8  7.5  64    0    0 364 -414  0
3899500 2533500  6 17  3  16.3 1004  51  2.6 8  7.4  64    0    0 364 -411  0
3899500 2533500  6 17  4  16.2 1005  64  2.2 8  7.4  63    0    0 364 -409  0
3899500 2533500  6 17  5  15.1 1004  70  1.9 8  7.8  70    0    1 363 -407  0
3899500 2533500  6 17  6  14.1 1005  72  1.4 8  8.5  81    0   11 361 -406  0
3899500 2533500  6 17  7  14.4 1005  83  2.1 8  8.6  84    0   33 360 -409  0
3899500 2533500  6 17  8  15.1 1005  79  1.4 8  8.8  83    0   46 361 -414  0
3899500 2533500  6 17  9  15.4 1005  88  0.9 8  9.1  83    0   86 363 -419  0
3899500 2533500  6 17 10  16.1 1006 101  1.0 6  9.5  84    0  189 358 -421  0
3899500 2533500  6 17 11  16.4 1006  70  1.1 8  9.6  82    0  152 361 -423  0
