Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 97 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3899500 2533500  5 23  1   8.5 1008  82  0.6 0  5.8  79    0    0 268 -385  2
3899500 2533500  5 23  2   7.6 1008  51  1.1 0  5.7  84    0    0 257 -381  2
3899500 2533500  5 23  3   7.4 1008  66  1.2 0  5.6  87    0    0 254 -377  2
3899500 2533500  5 23  4   8.1 1008  56  1.4 0  5.7  87    0    0 254 -373  2
3899500 2533500  5 23  5   7.4 1008  73  1.4 0  5.8  88    0    9 253 -370  2
3899500 2533500  5 23  6   9.9 1009  66  0.5 0  6.0  86   42   48 253 -369  2
3899500 2533500  5 23  7  13.4 1009  53  1.1 0  6.0  70  152   89 257 -373  2
3899500 2533500  5 23  8  16.7 1009  22  1.8 0  6.1  57  290  116 265 -383  2
3899500 2533500  5 23  9  18.2 1009  15  1.8 0  6.1  49  443  129 270 -399  2
3899500 2533500  5 23 10  19.4 1010  24  2.2 0  6.0  44  597  127 276 -418  2
3899500 2533500  5 23 11  20.6 1010  23  1.8 0  5.9  41  696  134 283 -440  2
3899500 2533500  5 23 12  22.1 1009 251  2.5 0  6.5  41  762  134 291 -461  2
3899500 2533500  5 23 13  22.9 1008 247  1.4 1  7.2  42  781  132 302 -476  2
3899500 2533500  5 23 14  22.9 1008  61  2.8 1  6.4  37  748  132 306 -482  2
3899500 2533500  5 23 15  24.0 1008  54  2.0 2  6.5  36  655  140 312 -474  2
3899500 2533500  5 23 16  24.6 1007  60  2.4 3  6.5  34  539  134 323 -463  2
3899500 2533500  5 23 17  24.7 1006  62  2.4 4  6.4  33  363  141 331 -454  2
3899500 2533500  5 23 18  23.2 1006  90  2.3 7  7.8  42   54  160 346 -445  2
3899500 2533500  5 23 19  20.7 1006  97  2.6 7  8.7  52    0   44 350 -436  2
3899500 2533500  5 23 20  19.0 1006  87  1.5 5  8.5  59    1   23 336 -427  2
3899500 2533500  5 23 21  19.3 1006  76  1.8 7  8.2  59    0    0 333 -418  2
3899500 2533500  5 23 22  19.6 1005  49  1.7 7  7.7  54    0    0 340 -409  2
3899500 2533500  5 23 23  17.6 1005 323  1.0 7  8.0  59    0    0 339 -402  2
3899500 2533500  5 23 24  18.2 1006 106  1.7 7  8.1  62    0    0 337 -397  2
3899500 2533500  5 24  1  17.6 1005  21  1.1 7  7.6  59    0    0 336 -393  2
3899500 2533500  5 24  2  17.0 1005  86  1.3 8  7.7  62    0    0 339 -390  2
3899500 2533500  5 24  3  16.6 1005  40  1.2 7  7.9  65    0    0 338 -387  2
3899500 2533500  5 24  4  16.2 1005  53  1.3 6  7.9  67    0    0 331 -387  2
3899500 2533500  5 24  5  15.4 1005 352  1.1 7  8.0  71    0    1 329 -388  2
3899500 2533500  5 24  6  15.5 1005 309  1.0 6  8.3  75    0   28 329 -389  2
3899500 2533500  5 24  7  16.5 1005 321  0.8 5  8.9  78   18  104 324 -393  2
3899500 2533500  5 24  8  19.4 1007 328  0.9 5  8.9  69   65  187 326 -403  2
3899500 2533500  5 24  9  20.5 1007 236  1.3 5  8.9  61  109  259 334 -418  2
3899500 2533500  5 24 10  22.6 1007 239  1.3 5  9.5  58  109  316 342 -438  2
3899500 2533500  5 24 11  22.8 1007 241  1.8 5  9.9  57  173  362 350 -460  2
3899500 2533500  5 24 12  24.6 1007 227  2.0 4 10.7  58  536  269 354 -477  2
3899500 2533500  5 24 13  26.1 1007 249  1.9 2 11.0  54  651  215 352 -491  2
3899500 2533500  5 24 14  27.2 1007 215  1.6 3 10.7  48  556  248 355 -501  2
3899500 2533500  5 24 15  27.7 1007 187  1.6 2 10.3  45  476  244 359 -506  2
3899500 2533500  5 24 16  27.9 1006 224  1.7 1 10.4  44  457  182 355 -505  2
3899500 2533500  5 24 17  27.4 1006 203  2.1 1 10.7  46  344  153 352 -496  2
3899500 2533500  5 24 18  27.6 1006 190  2.6 1 10.7  46  211  125 351 -482  2
3899500 2533500  5 24 19  26.8 1006 307  1.9 1 10.7  47   68   89 349 -466  2
3899500 2533500  5 24 20  23.2 1006  48  1.9 1 10.9  54    9   28 342 -453  2
3899500 2533500  5 24 21  19.2 1006  32  1.4 2 11.2  70    0    0 333 -441  2
3899500 2533500  5 24 22  18.2 1007  71  2.0 1 10.9  80    0    0 324 -430  2
3899500 2533500  5 24 23  18.4 1007  24  1.0 1 10.2  77    0    0 319 -423  2
3899500 2533500  5 24 24  18.3 1007 261  1.5 1 10.3  77    0    0 320 -417  2
3899500 2533500  5 25  1  15.8 1007 304  1.3 0 10.1  82    0    0 313 -413  2
3899500 2533500  5 25  2  14.7 1006 322  0.9 1  9.4  86    0    0 306 -411  2
3899500 2533500  5 25  3  16.2 1006 338  1.2 0  9.4  85    0    0 307 -408  2
3899500 2533500  5 25  4  16.5 1006 346  1.4 0  9.6  82    0    0 308 -405  2
3899500 2533500  5 25  5  15.7 1006 324  1.3 0  9.6  83    0    8 309 -403  2
3899500 2533500  5 25  6  16.9 1006 295  1.1 0  9.7  83   33   49 309 -402  2
3899500 2533500  5 25  7  20.0 1007 311  0.9 0  9.9  74  128  102 315 -407  2
3899500 2533500  5 25  8  23.6 1007 323  1.0 0 10.0  61  247  146 324 -420  2
3899500 2533500  5 25  9  25.8 1006 331  1.0 0 10.1  52  387  171 334 -441  2
3899500 2533500  5 25 10  27.3 1006 148  0.7 0 10.8  49  525  181 343 -463  2
3899500 2533500  5 25 11  28.7 1006 192  0.8 0 11.2  47  614  197 349 -485  2
3899500 2533500  5 25 12  29.3 1006 182  1.1 0 11.6  46  677  200 356 -506  2
3899500 2533500  5 25 13  30.4 1005 156  1.5 0 12.0  45  699  198 360 -521  2
3899500 2533500  5 25 14  30.6 1004 155  1.9 0 11.9  43  668  195 363 -526  2
3899500 2533500  5 25 15  30.6 1004 146  2.9 0 12.6  45  592  189 364 -524  2
3899500 2533500  5 25 16  31.0 1003 137  2.4 1 13.5  48  479  180 368 -519  2
3899500 2533500  5 25 17  30.5 1002 130  2.5 1 13.7  48  355  156 369 -510  2
3899500 2533500  5 25 18  29.6 1002 106  2.3 2 14.0  52  211  132 369 -498  2
3899500 2533500  5 25 19  27.3 1001  76  2.4 2 14.1  57   98   89 367 -484  2
3899500 2533500  5 25 20  24.7 1001  96  2.3 3 14.3  66   18   32 364 -471  2
3899500 2533500  5 25 21  21.6 1001 107  1.8 3 13.9  77    0    0 357 -463  2
3899500 2533500  5 25 22  19.9 1001 116  1.7 0 12.8  82    0    0 343 -459  2
3899500 2533500  5 25 23  22.2 1001 129  2.6 1 12.5  78    0    0 340 -454  2
3899500 2533500  5 25 24  19.8 1000 124  2.8 1 12.3  77    0    0 344 -448  2
3899500 2533500  5 26  1  21.3 1000 144  1.9 0 11.9  77    0    0 342 -444  2
3899500 2533500  5 26  2  19.7 1000 123  1.7 1 11.7  76    0    0 342 -443  2
3899500 2533500  5 26  3  19.1  999 138  1.9 5 11.6  81    0    0 348 -440  2
3899500 2533500  5 26  4  19.5  999 154  1.8 7 12.3  86    0    0 361 -435  2
3899500 2533500  5 26  5  20.2  999 261  1.0 7 13.1  88    0    2 368 -433  2
3899500 2533500  5 26  6  19.6 1000 188  1.4 7 13.7  92    0   11 370 -432  2
3899500 2533500  5 26  7  20.9 1000 193  3.0 7 13.4  89    0   33 372 -433  2
3899500 2533500  5 26  8  21.7 1001 157  4.5 7 11.8  73    0   44 374 -439  2
3899500 2533500  5 26  9  18.8 1002 188  6.2 7 11.0  73    0   66 371 -450  2
3899500 2533500  5 26 10  20.0 1001 214  3.5 8 11.4  79    0  111 372 -465  2
3899500 2533500  5 26 11  20.2 1002 189  3.9 8 11.9  80    0  130 378 -479  2
3899500 2533500  5 26 12  20.8 1002 218  4.9 7 12.0  78   14  291 382 -491  2
3899500 2533500  5 26 13  21.3 1002 241  3.9 6 12.1  76  107  389 384 -496  2
3899500 2533500  5 26 14  21.2 1002 265  5.9 8 11.2  70    0  173 387 -490  2
3899500 2533500  5 26 15  18.9 1002 223  3.5 8 10.1  68    0   99 387 -469  2
3899500 2533500  5 26 16  19.2 1003 237  6.1 7  9.2  66    0   86 382 -451  2
3899500 2533500  5 26 17  18.0 1003 202  2.8 7  8.5  63    0   60 376 -444  2
3899500 2533500  5 26 18  17.5 1003 269  4.5 7  8.5  66    0   40 372 -442  2
3899500 2533500  5 26 19  18.0 1004 233  3.6 6  8.5  66    0   30 368 -435  2
3899500 2533500  5 26 20  16.5 1004 249  3.4 6  8.6  69    0   10 361 -423  2
3899500 2533500  5 26 21  15.5 1004 284  4.4 7  8.7  76    0    0 360 -417  2
3899500 2533500  5 26 22  15.4 1004 306  3.7 8  8.7  79    0    0 366 -412  2
3899500 2533500  5 26 23  14.2 1006 303  3.0 8  8.2  78    0    0 367 -409  2
3899500 2533500  5 26 24  13.7 1008 304  4.6 8  7.6  76    0    0 363 -405  2
3899500 2533500  5 27  1  13.0 1009 303  4.7 8  6.5  67    0    0 357 -402  2
3899500 2533500  5 27  2  11.8 1010 304  2.8 8  5.7  64    0    0 354 -397  2
3899500 2533500  5 27  3  10.9 1011 291  2.3 4  5.8  69    0    0 329 -391  2
3899500 2533500  5 27  4  10.3 1012 283  2.0 3  5.8  73    0    0 298 -386  2
3899500 2533500  5 27  5   9.4 1013 247  2.3 2  5.9  78    1    8 285 -381  2
3899500 2533500  5 27  6  10.6 1014 241  1.7 1  6.1  79   48   48 276 -379  2
3899500 2533500  5 27  7  12.4 1014 235  2.3 1  6.2  73  173   83 274 -380  2
3899500 2533500  5 27  8  14.3 1015 238  2.6 2  6.4  67  321  104 284 -387  2
3899500 2533500  5 27  9  14.1 1015 270  2.1 3  6.7  66  337  190 295 -399  2
3899500 2533500  5 27 10  15.6 1015 249  2.3 5  6.4  61   94  318 306 -415  2
3899500 2533500  5 27 11  16.7 1015 263  2.9 5  5.2  46  103  356 314 -433  2
3899500 2533500  5 27 12  17.2 1015 248  3.0 5  4.5  38   86  361 315 -450  2
3899500 2533500  5 27 13  18.8 1015 272  4.0 5  4.4  35  190  385 319 -464  2
3899500 2533500  5 27 14  19.8 1014  74  3.3 5  4.8  34  288  358 325 -472  2
3899500 2533500  5 27 15  19.8 1015 176  4.4 4  4.8  33  236  332 325 -473  2
3899500 2533500  5 27 16  18.6 1014 188  3.5 6  4.4  32  162  287 327 -460  2
3899500 2533500  5 27 17  18.5 1014 182  5.9 7  4.3  33   70  225 340 -443  2
3899500 2533500  5 27 18  17.9 1014 266  4.2 7  4.3  34   19  142 345 -435  2
3899500 2533500  5 27 19  17.2 1014 267  3.6 5  4.5  36    8   80 335 -428  2
3899500 2533500  5 27 20  16.4 1014 246  3.6 6  4.7  40    0   17 329 -421  2
3899500 2533500  5 27 21  15.0 1014 239  2.5 8  4.9  45    0    0 344 -416  2
3899500 2533500  5 27 22  15.5 1014 236  3.0 7  5.2  49    0    0 349 -412  2
3899500 2533500  5 27 23  15.2 1014 266  3.7 7  5.2  48    0    0 346 -410  2
3899500 2533500  5 27 24  14.5 1015 268  3.5 8  5.2  50    0    0 351 -408  2
3899500 2533500  5 28  1  14.2 1015 248  4.1 8  5.3  52    0    0 356 -406  2
3899500 2533500  5 28  2  13.1 1015 245  2.4 8  5.4  56    0    0 356 -404  2
3899500 2533500  5 28  3  13.3 1015 233  3.0 7  5.7  60    0    0 350 -401  2
3899500 2533500  5 28  4  13.0 1014 239  3.1 7  5.7  61    0    0 343 -399  2
3899500 2533500  5 28  5  13.2 1014 258  3.6 8  5.9  63    0    4 347 -397  2
3899500 2533500  5 28  6  13.8 1014 241  3.5 7  6.2  65    0   18 349 -396  2
3899500 2533500  5 28  7  13.9 1015 247  3.5 7  6.5  66    0   43 346 -396  2
3899500 2533500  5 28  8  14.5 1015 245  3.3 7  6.9  68    6  146 347 -401  2
3899500 2533500  5 28  9  16.0 1015 238  4.2 5  7.3  68  116  275 338 -410  2
3899500 2533500  5 28 10  15.9 1016 247  3.9 7  7.4  66   34  292 338 -421  2
3899500 2533500  5 28 11  15.9 1016 260  3.5 7  7.5  66    4  253 346 -432  2
3899500 2533500  5 28 12  18.4 1016 268  5.7 6  7.5  62   45  341 342 -442  2
3899500 2533500  5 28 13  17.4 1016 255  4.4 6  7.4  58   10  283 339 -446  2
3899500 2533500  5 28 14  19.0 1016 294  4.8 6  7.6  58    6  256 340 -439  2
3899500 2533500  5 28 15  18.3 1016 258  5.6 7  7.7  58    0  140 347 -430  2
3899500 2533500  5 28 16  17.6 1016 269  3.8 8  7.9  62    0   94 354 -431  2
3899500 2533500  5 28 17  18.0 1016 268  4.6 8  8.3  66    0   66 360 -433  2
3899500 2533500  5 28 18  16.4 1016 274  4.9 8  8.8  72    0   53 360 -428  2
3899500 2533500  5 28 19  17.2 1016 280  3.4 7  9.4  78    0   34 358 -422  2
3899500 2533500  5 28 20  16.9 1016 291  2.5 6  9.4  78    0    5 351 -413  2
3899500 2533500  5 28 21  15.4 1016 300  2.2 7  9.2  80    0    0 349 -406  2
3899500 2533500  5 28 22  15.5 1017 318  1.7 6  8.8  80    0    0 346 -399  2
3899500 2533500  5 28 23  12.7 1018 341  1.6 4  8.2  82    0    0 325 -391  2
3899500 2533500  5 28 24  11.6 1018 343  1.7 1  7.8  88    0    0 293 -385  2
3899500 2533500  5 29  1  11.3 1018  15  1.7 0  7.5  89    0    0 271 -380  2
3899500 2533500  5 29  2  11.0 1018  16  1.5 0  7.3  88    0    0 265 -375  2
3899500 2533500  5 29  3  10.5 1018  25  1.7 0  7.1  88    0    0 262 -371  2
3899500 2533500  5 29  4   9.9 1018   5  2.1 0  6.8  88    0    0 258 -366  2
3899500 2533500  5 29  5   8.4 1018  36  1.5 0  6.3  88    3    9 251 -362  2
3899500 2533500  5 29  6  11.0 1019  44  1.6 0  6.1  81   53   47 250 -361  2
3899500 2533500  5 29  7  12.8 1019  18  2.2 1  5.7  67  176   77 258 -365  2
3899500 2533500  5 29  8  14.2 1019 351  3.1 1  5.1  54  330   92 264 -374  2
3899500 2533500  5 29  9  15.2 1019  12  4.0 2  4.5  44  497   93 269 -387  2
3899500 2533500  5 29 10  16.1 1019  13  4.0 1  4.2  38  662   79 272 -403  2
3899500 2533500  5 29 11  17.2 1019  29  4.4 0  4.1  35  777   71 269 -418  2
3899500 2533500  5 29 12  18.2 1019  12  6.0 0  4.4  35  839   74 269 -428  2
3899500 2533500  5 29 13  18.8 1018  29  6.6 1  4.5  34  857   75 276 -432  2
3899500 2533500  5 29 14  19.8 1017  31  5.4 1  4.4  32  821   76 283 -434  2
3899500 2533500  5 29 15  19.7 1017  21  4.7 1  4.4  31  682  109 283 -438  2
3899500 2533500  5 29 16  18.5 1016  32  6.7 3  4.3  31  262  262 289 -441  2
3899500 2533500  5 29 17  19.2 1016  45  6.3 3  4.4  32  289  176 296 -438  2
3899500 2533500  5 29 18  18.9 1016  35  4.8 2  4.5  33  188  130 293 -431  2
3899500 2533500  5 29 19  18.2 1015  30  4.0 1  4.5  34   71   89 283 -423  2
3899500 2533500  5 29 20  17.3 1015  45  4.7 1  4.7  37   22   31 276 -416  2
3899500 2533500  5 29 21  12.9 1016  31  1.8 1  5.3  50    0    0 271 -410  2
3899500 2533500  5 29 22  10.3 1016  49  0.8 1  5.8  68    0    0 264 -404  2
3899500 2533500  5 29 23   8.7 1015  49  0.9 1  5.7  77    0    0 260 -396  2
3899500 2533500  5 29 24   8.7 1016  41  1.6 1  5.5  79    0    0 259 -389  2
3899500 2533500  5 30  1  12.4 1016  69  2.3 0  5.4  68    0    0 262 -383  2
3899500 2533500  5 30  2  12.0 1015  56  2.0 0  5.2  59    0    0 265 -377  2
3899500 2533500  5 30  3  11.9 1015  55  1.8 0  5.2  60    0    0 266 -373  2
3899500 2533500  5 30  4  11.1 1015  60  1.7 1  5.2  61    0    0 269 -369  2
3899500 2533500  5 30  5  11.7 1014  57  2.9 0  5.2  62    3   10 268 -367  2
3899500 2533500  5 30  6  12.4 1014  52  3.0 0  5.3  60   60   47 265 -367  2
3899500 2533500  5 30  7  13.7 1014  54  2.7 0  5.5  59  186   76 263 -372  2
3899500 2533500  5 30  8  15.3 1014  48  2.1 0  5.8  56  336   93 261 -382  2
3899500 2533500  5 30  9  16.5 1014  57  3.3 0  5.9  53  498   96 258 -393  2
3899500 2533500  5 30 10  17.6 1013  48  4.6 1  6.0  50  614  107 261 -403  2
3899500 2533500  5 30 11  18.8 1013  62  5.5 2  6.0  46  406  284 273 -406  2
3899500 2533500  5 30 12  19.7 1013  55  3.9 3  5.8  42  279  363 290 -403  2
3899500 2533500  5 30 13  19.8 1013  54  4.5 3  5.5  38  403  326 300 -401  2
3899500 2533500  5 30 14  21.5 1012  61  4.1 3  5.3  35  323  341 307 -399  2
3899500 2533500  5 30 15  20.9 1011  47  5.2 3  5.5  35  268  320 314 -399  2
3899500 2533500  5 30 16  21.4 1011  47  4.4 3  5.4  35  327  241 317 -400  2
3899500 2533500  5 30 17  21.2 1010  30  5.2 4  5.3  34  195  214 323 -400  2
3899500 2533500  5 30 18  20.6 1010  29  5.4 3  5.6  36  251  105 323 -402  2
3899500 2533500  5 30 19  19.5 1010  10  4.7 3  5.8  40   90   86 315 -401  2
3899500 2533500  5 30 20  18.4 1010  42  3.3 3  6.2  45   26   31 314 -398  2
3899500 2533500  5 30 21  17.1 1009  52  2.9 1  6.3  50    0    0 306 -394  2
3899500 2533500  5 30 22  16.2 1009  48  3.2 1  6.5  55    0    0 297 -391  2
3899500 2533500  5 30 23  15.2 1010  50  1.5 4  6.7  60    0    0 306 -389  2
3899500 2533500  5 30 24  15.3 1010  43  2.5 7  6.9  64    0    0 331 -386  2
3899500 2533500  5 31  1  14.8 1010  51  1.3 7  7.0  66    0    0 346 -385  2
3899500 2533500  5 31  2  14.7 1010  33  1.3 7  7.1  68    0    0 345 -385  2
3899500 2533500  5 31  3  14.8 1010  37  1.5 8  7.1  68    0    0 351 -385  2
3899500 2533500  5 31  4  14.0 1009  26  1.9 8  7.1  70    0    0 356 -384  2
3899500 2533500  5 31  5  13.1 1009  19  1.8 7  7.2  74    1    9 351 -382  2
3899500 2533500  5 31  6  13.9 1010  15  1.9 6  7.3  75    0   29 341 -382  2
3899500 2533500  5 31  7  14.7 1010  14  2.0 7  7.4  73   10   96 343 -386  2
3899500 2533500  5 31  8  16.8 1010   5  3.3 6  7.6  68   60  187 349 -393  2
3899500 2533500  5 31  9  16.8 1010   5  3.5 7  7.5  63   63  251 353 -404  2
3899500 2533500  5 31 10  18.8 1010  13  3.0 6  7.5  59  117  318 357 -415  2
3899500 2533500  5 31 11  18.9 1011  53  3.5 6  7.3  54  203  357 354 -426  2
3899500 2533500  5 31 12  18.9 1011  50  4.2 6  6.6  48  262  368 353 -440  2
3899500 2533500  5 31 13  19.5 1011  60  4.9 6  6.2  44  313  361 353 -443  2
3899500 2533500  5 31 14  19.7 1010  60  4.6 6  5.8  41  297  351 352 -431  2
3899500 2533500  5 31 15  20.9 1010 191  5.1 5  5.5  37  337  300 348 -420  2
3899500 2533500  5 31 16  21.2 1010 149  4.8 5  5.4  34  383  217 346 -410  2
3899500 2533500  5 31 17  21.2 1009 104  3.8 4  5.2  33  393  121 341 -404  2
3899500 2533500  5 31 18  21.0 1009  71  4.4 4  5.1  33  244  108 337 -404  2
3899500 2533500  5 31 19  20.3 1009  46  3.1 3  5.2  34   84   87 330 -404  2
3899500 2533500  5 31 20  19.0 1009  65  2.9 4  5.5  39   10   29 328 -401  2
3899500 2533500  5 31 21  18.0 1009  59  2.4 4  5.9  45    0    0 336 -398  2
3899500 2533500  5 31 22  16.7 1009  57  2.0 4  6.2  51    0    0 334 -396  2
3899500 2533500  5 31 23  15.9 1009  71  1.8 3  7.2  62    0    0 319 -396  2
3899500 2533500  5 31 24  15.4 1009  95  1.7 2  8.3  73    0    0 309 -396  2
3899500 2533500  6  1  1  15.3 1001 121  1.9 2  9.5  83    0    0 338 -437  2
3899500 2533500  6  1  2  15.2 1001 156  2.2 3 10.2  91    0    0 325 -432  2
3899500 2533500  6  1  3  15.4 1001 178  2.6 5 10.7  96    0    0 343 -428  2
3899500 2533500  6  1  4  15.4 1001 188  2.7 6 10.6  96    0    0 359 -424  2
3899500 2533500  6  1  5  15.6 1001 185  2.5 6 10.7  95    0    0 363 -421  2
3899500 2533500  6  1  6  15.8 1002 215  2.4 8 10.7  94    3   42 367 -420  2
3899500 2533500  6  1  7  16.2 1002 200  2.3 7 10.8  93   18  114 364 -423  2
3899500 2533500  6  1  8  16.5 1003 212  1.9 7 10.9  93    0  131 362 -432  2
3899500 2533500  6  1  9  17.7 1003 227  1.9 7 11.2  91    0  177 364 -445  2
3899500 2533500  6  1 10  19.3 1003 227  1.9 8 11.7  86    5  248 374 -459  2
3899500 2533500  6  1 11  20.0 1003 249  2.7 7 11.7  81    4  263 377 -470  2
3899500 2533500  6  1 12  20.6 1003 276  1.7 7 11.4  75    0  168 378 -480  2
3899500 2533500  6  1 13  21.8 1003 292  2.2 5 11.4  72  184  429 377 -484  2
3899500 2533500  6  1 14  24.3 1003 216  2.4 4 10.9  61  603  259 376 -486  2
3899500 2533500  6  1 15  24.4 1002 302  2.6 3 10.0  52  346  338 375 -490  2
3899500 2533500  6  1 16  25.9 1002 317  2.1 4 10.1  50  241  306 376 -492  2
3899500 2533500  6  1 17  24.5 1002 149  3.5 5 10.9  54   36  230 382 -486  2
3899500 2533500  6  1 18  20.8 1002 145  6.4 8 10.9  62    0   90 380 -477  2
3899500 2533500  6  1 19  17.1 1003 333  2.3 5 10.5  76    0   67 367 -468  2
3899500 2533500  6  1 20  17.0 1003 202  1.3 6 10.9  89    0   23 357 -458  2
3899500 2533500  6  1 21  15.9 1004 221  2.2 6 10.8  91    0    0 357 -448  2
3899500 2533500  6  1 22  15.1 1004 180  0.9 6 10.5  94    0    0 353 -440  2
3899500 2533500  6  1 23  14.6 1004 127  2.1 5 10.3  96    0    0 348 -436  2
3899500 2533500  6  1 24  13.8 1004 114  1.3 2  9.9  97    0    0 334 -432  2
3899500 2533500  6  2  1  13.6 1004 123  1.4 5  9.7  99    0    0 338 -427  2
3899500 2533500  6  2  2  13.5 1004 118  1.2 2  9.5  97    0    0 329 -425  2
3899500 2533500  6  2  3  13.1 1004 117  1.3 0  9.3  97    0    0 313 -423  2
3899500 2533500  6  2  4  13.0 1004 148  0.9 0  9.2  97    0    0 305 -420  2
3899500 2533500  6  2  5  13.5 1004 221  1.4 3  9.2  95    0    0 313 -416  2
3899500 2533500  6  2  6  14.2 1004 202  1.3 1  9.4  94   17   59 317 -415  2
3899500 2533500  6  2  7  15.3 1004 215  1.2 5 10.0  95   17  121 324 -420  2
3899500 2533500  6  2  8  17.1 1005 232  1.0 5 10.6  91   58  209 342 -433  2
3899500 2533500  6  2  9  19.6 1006 219  1.4 4 11.0  82  267  243 347 -451  2
3899500 2533500  6  2 10  20.4 1005 258  1.3 2 11.5  78  524  195 346 -472  2
3899500 2533500  6  2 11  21.9 1005 265  1.3 1 11.8  74  651  190 346 -495  2
3899500 2533500  6  2 12  24.5 1005   6  1.7 1 11.7  65  696  203 353 -516  2
3899500 2533500  6  2 13  25.2 1005 173  1.5 2 11.6  58  660  235 362 -526  2
3899500 2533500  6  2 14  25.6 1005  31  1.3 3 11.3  55  541  283 367 -530  2
3899500 2533500  6  2 15  26.1 1004  64  3.1 4 11.1  53  361  325 374 -535  2
3899500 2533500  6  2 16  26.1 1004  21  2.2 5 11.1  52  109  314 380 -529  2
3899500 2533500  6  2 17  26.1 1003 291  2.7 6 10.9  51   16  211 383 -514  2
3899500 2533500  6  2 18  24.9 1003 339  2.6 6 10.9  53   39  175 382 -502  2
3899500 2533500  6  2 19  24.1 1003 357  3.3 8 11.0  56    0   64 383 -491  2
3899500 2533500  6  2 20  23.0 1003  28  2.7 6 11.0  60    0    6 379 -480  2
3899500 2533500  6  2 21  22.6 1003  64  3.0 7 11.0  63    0    0 377 -469  2
3899500 2533500  6  2 22  22.2 1003  58  2.7 6 11.2  65    0    0 377 -460  2
3899500 2533500  6  2 23  21.8 1003  54  2.7 5 11.3  67    0    0 372 -454  2
3899500 2533500  6  2 24  21.0 1003  64  2.3 5 11.3  70    0    0 367 -449  2
3899500 2533500  6  3  1  19.1 1002  68  2.2 4 10.9  73    0    0 359 -445  2
3899500 2533500  6  3  2  18.5 1002  87  2.2 4 10.4  76    0    0 350 -442  2
3899500 2533500  6  3  3  18.1 1001  81  2.9 4 10.4  78    0    0 346 -441  2
3899500 2533500  6  3  4  17.8 1001  93  3.1 5 10.6  81    0    0 347 -440  2
3899500 2533500  6  3  5  18.3 1001  15  1.6 6 10.7  81    0    0 353 -438  2
3899500 2533500  6  3  6  18.9 1001  29  1.9 6 10.7  78    0   38 356 -434  2
3899500 2533500  6  3  7  19.8 1000  39  0.8 3 11.0  77  112  123 347 -438  2
3899500 2533500  6  3  8  23.7 1001  74  1.0 3 11.2  67  249  158 344 -450  2
3899500 2533500  6  3  9  24.9 1000  99  1.4 3 11.2  58  341  208 352 -468  2
3899500 2533500  6  3 10  27.0 1000  92  2.5 2 11.3  53  484  218 356 -489  2
3899500 2533500  6  3 11  28.5 1000  81  3.3 3 10.8  46  495  279 364 -510  2
3899500 2533500  6  3 12  29.6  999  86  4.0 3 10.0  39  580  271 373 -527  2
3899500 2533500  6  3 13  30.4  998  97  4.3 2  9.1  34  645  245 376 -539  2
3899500 2533500  6  3 14  30.5  998 109  3.7 1  9.4  34  613  244 377 -542  2
3899500 2533500  6  3 15  30.1  998  82  3.9 5 10.3  38  167  371 383 -542  2
3899500 2533500  6  3 16  28.4  997  52  3.0 4 10.7  41  216  312 385 -538  2
3899500 2533500  6  3 17  29.0  996 101  3.6 5 10.7  43   66  248 383 -526  2
