Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4239500 2434500  6 20 16  17.6  966 243  4.1 6  8.4  66   56  278 349 -393  1
4239500 2434500  6 20 17  17.3  966 218  4.4 5  8.3  64  102  244 344 -394  1
4239500 2434500  6 20 18  15.9  965 202  2.5 6  8.4  68   16  147 343 -396  1
4239500 2434500  6 20 19  15.4  965 214  1.7 6  9.0  77    0   49 346 -395  1
4239500 2434500  6 20 20  14.7  965 187  2.7 8  9.5  84    0   25 354 -392  1
4239500 2434500  6 20 21  14.3  965 279  2.4 8  9.7  90    0    0 361 -389  1
4239500 2434500  6 20 22  14.1  965 192  2.2 7  9.8  92    0    0 357 -387  1
4239500 2434500  6 20 23  14.0  965 145  2.2 6  9.6  91    0    0 347 -386  1
4239500 2434500  6 20 24  13.6  965 134  1.5 7  9.5  92    0    0 347 -385  1
4239500 2434500  6 21  1  12.9  966 214  2.5 5  9.4  94    0    0 339 -385  1
4239500 2434500  6 21  2  13.5  966 223  2.3 6  9.3  93    0    0 334 -385  1
4239500 2434500  6 21  3  13.4  966 292  2.2 8  9.3  92    0    0 349 -386  1
4239500 2434500  6 21  4  13.4  966 212  2.4 8  9.4  93    0    0 358 -386  1
4239500 2434500  6 21  5  13.7  965 133  2.5 8  9.5  93    0    2 359 -386  1
4239500 2434500  6 21  6  14.5  965 134  2.3 8  9.7  92    0   21 361 -387  1
4239500 2434500  6 21  7  15.1  966 173  2.0 7 10.1  91    6  104 358 -390  1
4239500 2434500  6 21  8  16.2  966 182  2.9 8 10.4  89    7  165 361 -394  1
4239500 2434500  6 21  9  17.7  966 188  2.3 7 10.6  84  126  283 366 -401  1
4239500 2434500  6 21 10  20.8  966 216  2.5 5 11.1  76  251  330 360 -410  1
4239500 2434500  6 21 11  22.3  967 203  3.2 6 11.6  68  232  384 366 -423  1
4239500 2434500  6 21 12  22.5  967 195  5.0 6 11.3  63  377  374 374 -436  1
4239500 2434500  6 21 13  24.1  967 263  3.4 4 11.4  60  403  368 371 -448  1
4239500 2434500  6 21 14  24.0  966 264  3.3 4 11.4  58  239  392 367 -454  1
4239500 2434500  6 21 15  23.7  966 273  3.1 6 11.1  57  177  353 374 -457  1
4239500 2434500  6 21 16  22.8  966 287  2.5 6 11.6  62  137  305 379 -458  1
4239500 2434500  6 21 17  23.0  966 159  2.9 3 12.3  67  267  219 369 -456  1
4239500 2434500  6 21 18  24.8  966 117  2.8 2 11.9  61  171  164 360 -451  1
4239500 2434500  6 21 19  24.4  966 120  1.6 2 11.3  55   73  105 356 -445  1
4239500 2434500  6 21 20  23.1  966 101  2.1 3 10.9  56    3   34 353 -438  1
4239500 2434500  6 21 21  20.8  966  85  2.2 2 11.6  67    0    0 346 -432  1
4239500 2434500  6 21 22  20.4  967 219  2.3 5 12.3  77    0    0 349 -424  1
4239500 2434500  6 21 23  18.1  966  73  2.4 8 12.2  83    0    0 365 -419  1
4239500 2434500  6 21 24  17.0  967 287  2.4 5 12.3  93    0    0 360 -416  1
4239500 2434500  6 22  1  16.5  967 211  2.2 2 11.8  94    0    0 333 -412  1
4239500 2434500  6 22  2  17.3  967  95  1.7 4 11.7  93    0    0 327 -410  1
4239500 2434500  6 22  3  15.5  967  39  2.0 5 11.7  95    0    0 336 -409  1
4239500 2434500  6 22  4  15.4  966 152  1.7 5 11.3  98    0    0 336 -407  1
4239500 2434500  6 22  5  15.2  966  95  2.1 4 11.2  98   10   18 330 -406  1
4239500 2434500  6 22  6  16.3  966 125  2.1 3 11.5  98   55   59 322 -406  1
4239500 2434500  6 22  7  17.3  966  38  1.9 2 11.9  94  175  100 320 -410  1
4239500 2434500  6 22  8  21.5  966  64  2.2 1 12.6  85  366  120 324 -416  1
4239500 2434500  6 22  9  22.1  966  77  1.8 2 13.0  75  466  148 333 -424  1
4239500 2434500  6 22 10  24.5  966  35  2.5 3 13.2  70  397  267 346 -429  1
4239500 2434500  6 22 11  25.6  965  55  2.3 3 12.7  60  653  190 359 -438  1
4239500 2434500  6 22 12  26.5  965  34  2.8 2 11.7  52  748  176 360 -453  1
4239500 2434500  6 22 13  27.9  964 113  2.7 2 11.8  50  816  149 362 -464  1
4239500 2434500  6 22 14  28.5  963 152  2.6 2 11.3  45  754  166 368 -472  1
4239500 2434500  6 22 15  29.2  961 176  3.4 1 11.3  43  635  183 369 -477  1
4239500 2434500  6 22 16  27.8  961 135  1.3 5 10.9  42   27  257 380 -476  1
4239500 2434500  6 22 17  24.3  961 220  4.1 7 11.0  49    0   46 396 -471  1
4239500 2434500  6 22 18  23.1  961 318  3.2 7 12.4  64    0   33 398 -455  1
4239500 2434500  6 22 19  22.2  961 282  2.4 8 12.7  69    0   19 397 -438  1
4239500 2434500  6 22 20  16.4  965 276  7.3 8 12.0  81    0   14 386 -431  1
4239500 2434500  6 22 21  15.7  965 234  4.8 8 11.1  92    0    0 373 -424  1
4239500 2434500  6 22 22  15.4  967 207  4.6 7 11.0  94    0    0 367 -417  1
4239500 2434500  6 22 23  15.3  968 213  5.0 7 11.1  97    0    0 361 -413  1
4239500 2434500  6 22 24  15.4  968 226  5.2 6 11.1  97    0    0 357 -409  1
4239500 2434500  6 23  1  15.2  968 240  4.1 7 11.0  96    0    0 357 -405  1
4239500 2434500  6 23  2  15.1  968 219  3.3 8 10.7  94    0    0 364 -403  1
4239500 2434500  6 23  3  15.0  968 257  1.9 8 10.5  93    0    0 367 -402  1
4239500 2434500  6 23  4  14.8  968 185  2.1 8 10.3  93    0    0 367 -401  1
4239500 2434500  6 23  5  14.8  968 122  2.0 8 10.3  93    0    2 365 -400  1
4239500 2434500  6 23  6  15.0  968 189  0.8 8 10.4  94    0   15 365 -400  1
4239500 2434500  6 23  7  15.5  968 193  0.7 7 10.3  90    0   71 361 -401  1
4239500 2434500  6 23  8  15.7  968 299  1.5 7 10.2  87    6  168 357 -403  1
4239500 2434500  6 23  9  16.1  968 310  1.8 7 10.0  84   46  285 358 -403  1
4239500 2434500  6 23 10  17.4  968  26  1.8 6  9.9  79  233  369 358 -403  1
4239500 2434500  6 23 11  18.9  967 292  2.1 5  9.7  71  265  418 353 -410  1
4239500 2434500  6 23 12  19.5  967 332  2.2 6  9.5  65   64  387 357 -414  1
4239500 2434500  6 23 13  16.9  966 260  1.5 8 10.0  73    0  116 368 -411  1
4239500 2434500  6 23 14  17.1  966 208  1.9 7 10.5  82    0  123 368 -407  1
4239500 2434500  6 23 15  16.4  966 220  2.6 7 10.6  84    0  105 363 -401  1
4239500 2434500  6 23 16  15.6  966 187  3.0 7 10.8  90    0   76 360 -399  1
4239500 2434500  6 23 17  15.5  967 217  2.0 7 10.9  94    0   70 357 -400  1
4239500 2434500  6 23 18  15.0  967 201  2.5 7 10.8  95    0   74 356 -401  1
4239500 2434500  6 23 19  14.7  967 168  2.8 8 10.8  97    0   43 358 -401  1
4239500 2434500  6 23 20  14.7  967 157  3.5 8 11.0 100    0   20 361 -397  1
4239500 2434500  6 23 21  14.0  966 165  2.4 8 10.5  98    0    0 357 -391  1
4239500 2434500  6 23 22  13.3  967  95  2.0 6  9.8  96    0    0 345 -388  1
4239500 2434500  6 23 23  13.3  968 172  2.1 5  9.6  96    0    0 328 -385  1
4239500 2434500  6 23 24  13.6  968 257  2.1 7  9.6  95    0    0 333 -382  1
4239500 2434500  6 24  1  13.0  968 269  2.5 7  9.8  97    0    0 341 -380  1
4239500 2434500  6 24  2  12.1  968 235  3.0 7  9.3  98    0    0 337 -379  1
4239500 2434500  6 24  3  12.4  969 217  2.6 7  8.9  96    0    0 335 -378  1
4239500 2434500  6 24  4  12.2  969 221  3.4 7  9.0  96    0    0 336 -376  1
4239500 2434500  6 24  5  12.0  969 229  3.9 6  8.8  96    0    5 331 -376  1
4239500 2434500  6 24  6  12.0  970 224  4.5 7  8.6  94    4   45 330 -377  1
4239500 2434500  6 24  7  12.2  970 250  4.6 5  8.4  91   62  121 324 -380  1
4239500 2434500  6 24  8  13.7  970 264  5.0 4  8.3  85  243  150 312 -385  1
4239500 2434500  6 24  9  15.4  970 279  4.1 4  8.4  78  321  204 312 -393  1
4239500 2434500  6 24 10  15.9  970 278  3.7 6  8.2  71  320  279 324 -403  1
4239500 2434500  6 24 11  16.7  970 271  4.9 7  7.8  64   45  331 338 -413  1
4239500 2434500  6 24 12  17.2  970 289  4.4 6  7.9  62   12  294 340 -420  1
4239500 2434500  6 24 13  15.3  970 284  3.8 4  8.2  68  308  353 328 -424  1
4239500 2434500  6 24 14  18.0  970 307  4.9 3  8.0  64  464  291 320 -426  1
4239500 2434500  6 24 15  17.0  969 286  5.0 6  7.4  57    6  235 328 -426  1
4239500 2434500  6 24 16  18.2  969 317  5.1 5  6.7  51   31  255 331 -424  1
4239500 2434500  6 24 17  17.6  969 270  5.6 5  6.3  47  116  225 328 -423  1
4239500 2434500  6 24 18  17.8  969 287  3.8 7  7.0  53   22  149 333 -418  1
4239500 2434500  6 24 19  16.7  969 300  4.4 5  7.7  60   61   99 332 -411  1
4239500 2434500  6 24 20  13.2  969 292  6.9 5  7.3  66    1   27 319 -404  1
4239500 2434500  6 24 21  12.8  970 294  4.0 5  6.9  70    0    0 311 -398  1
4239500 2434500  6 24 22  12.8  971 290  4.2 4  6.8  71    0    0 306 -393  1
4239500 2434500  6 24 23  12.1  972 291  3.6 5  6.9  73    0    0 303 -390  1
4239500 2434500  6 24 24  11.4  972 294  3.2 3  6.6  74    0    0 298 -387  1
4239500 2434500  6 25  1  11.0  972 288  2.9 3  6.5  75    0    0 289 -382  1
4239500 2434500  6 25  2  10.4  972 287  2.9 5  6.4  76    0    0 294 -378  1
4239500 2434500  6 25  3   9.8  972 278  3.5 7  6.4  79    0    0 306 -375  1
4239500 2434500  6 25  4   9.7  972 311  3.2 8  6.5  82    0    0 316 -374  1
4239500 2434500  6 25  5  10.4  973 340  3.5 8  6.5  81    0    3 320 -373  1
4239500 2434500  6 25  6  10.6  973 351  3.5 8  6.5  79    0   18 324 -372  1
4239500 2434500  6 25  7  10.8  973 302  3.1 8  6.6  79    0   54 326 -377  1
4239500 2434500  6 25  8  11.6  973 253  3.3 8  6.8  79    0  139 331 -384  1
4239500 2434500  6 25  9  13.1  974 254  4.6 6  6.9  74   89  280 329 -388  1
4239500 2434500  6 25 10  14.0  974 272  4.3 7  7.0  70  175  342 331 -397  1
4239500 2434500  6 25 11  15.4  974 278  5.0 5  6.8  63  232  378 332 -408  1
4239500 2434500  6 25 12  15.5  974 279  4.8 4  6.5  58  247  396 321 -409  1
4239500 2434500  6 25 13  17.5  974 265  5.3 4  6.6  54  180  401 323 -407  1
4239500 2434500  6 25 14  17.2  974 277  5.9 5  6.3  49  125  376 331 -405  1
4239500 2434500  6 25 15  15.8  973 286  4.6 7  6.3  52    2  221 343 -402  1
4239500 2434500  6 25 16  15.4  973 290  4.3 7  6.7  58    0  127 352 -400  1
4239500 2434500  6 25 17  15.7  973 289  3.8 8  6.8  59    0  145 359 -398  1
4239500 2434500  6 25 18  15.1  973 277  3.8 7  6.8  60    2  122 360 -395  1
4239500 2434500  6 25 19  14.6  973 286  3.5 7  6.8  62    0   69 355 -391  1
4239500 2434500  6 25 20  14.1  973 286  2.7 7  6.9  65    0   18 355 -387  1
4239500 2434500  6 25 21  13.4  974 286  2.5 8  7.2  71    0    0 360 -385  1
4239500 2434500  6 25 22  12.8  974 231  4.1 8  7.7  79    0    0 365 -383  1
4239500 2434500  6 25 23  11.5  974 245  3.2 8  8.1  88    0    0 363 -381  1
4239500 2434500  6 25 24  11.4  974 237  3.6 8  8.4  96    0    0 361 -380  1
4239500 2434500  6 26  1  11.3  974 267  4.1 8  8.5  97    0    0 363 -380  1
4239500 2434500  6 26  2  11.4  973 262  3.9 8  8.5  97    0    0 364 -380  1
4239500 2434500  6 26  3  11.5  973 258  3.1 8  8.6  98    0    0 364 -380  1
4239500 2434500  6 26  4  11.6  973 254  3.3 8  8.8  99    0    0 366 -380  1
4239500 2434500  6 26  5  12.2  973 318  3.0 8  9.0  99    0    3 367 -381  1
4239500 2434500  6 26  6  12.4  973 243  1.3 8  9.1  98    0   19 370 -382  1
4239500 2434500  6 26  7  13.2  973 264  2.6 8  9.3  96    0   71 371 -384  1
4239500 2434500  6 26  8  14.1  973 269  4.2 7  9.5  93    0   98 368 -387  1
4239500 2434500  6 26  9  14.0  973 271  3.6 7  9.6  92    0  182 364 -391  1
4239500 2434500  6 26 10  15.9  973 257  4.1 7 10.0  90   32  311 367 -397  1
4239500 2434500  6 26 11  16.5  973 269  3.9 6 10.0  83   52  358 366 -403  1
4239500 2434500  6 26 12  18.8  974 258  4.9 5  9.8  75  152  407 361 -413  1
4239500 2434500  6 26 13  19.4  973 280  3.7 6 10.1  70   77  381 366 -425  1
4239500 2434500  6 26 14  20.2  973 276  3.7 7 10.3  68    0  205 376 -434  1
4239500 2434500  6 26 15  20.2  973 259  3.3 6 10.4  68   80  333 377 -436  1
4239500 2434500  6 26 16  20.9  973 261  3.1 5 10.6  67  112  306 370 -436  1
4239500 2434500  6 26 17  21.0  972 277  3.4 6 10.5  65   88  246 371 -437  1
4239500 2434500  6 26 18  21.3  972 279  2.2 7 10.6  65   11  144 379 -432  1
4239500 2434500  6 26 19  21.1  972 191  3.1 3 10.9  66   15   96 369 -427  1
4239500 2434500  6 26 20  19.3  972 224  2.1 3 10.9  71    1   32 352 -421  1
4239500 2434500  6 26 21  17.7  972 326  2.3 1 10.7  77    0    0 339 -414  1
4239500 2434500  6 26 22  17.0  973 350  2.6 1 10.5  81    0    0 327 -407  1
4239500 2434500  6 26 23  15.4  973  44  2.1 1 10.5  87    0    0 322 -402  1
4239500 2434500  6 26 24  15.3  972  65  2.1 0 10.4  92    0    0 316 -396  1
4239500 2434500  6 27  1  13.9  972  51  1.9 0 10.1  93    0    0 309 -393  1
4239500 2434500  6 27  2  13.3  973  67  2.5 0  9.8  96    0    0 307 -391  1
4239500 2434500  6 27  3  12.4  972  57  1.0 1  9.5  98    0    0 306 -386  1
4239500 2434500  6 27  4  12.2  972  71  2.3 2  9.2  98    0    0 309 -380  1
4239500 2434500  6 27  5  12.1  973  98  1.0 2  9.1  98   10   18 309 -376  1
4239500 2434500  6 27  6  13.5  973  84  1.9 0  9.6  99   83   59 305 -376  1
4239500 2434500  6 27  7  15.7  972  43  1.3 0 10.1  93  213   89 304 -386  1
4239500 2434500  6 27  8  18.3  973 360  1.5 0 10.4  82  366  109 311 -401  1
4239500 2434500  6 27  9  20.5  972 269  2.0 0 10.9  74  510  123 321 -415  1
4239500 2434500  6 27 10  22.0  972 247  1.4 0 11.5  69  628  135 330 -431  1
4239500 2434500  6 27 11  21.9  972 227  1.9 1 11.2  65  707  151 335 -445  1
4239500 2434500  6 27 12  23.5  972  71  2.1 1 10.5  58  748  166 340 -455  1
4239500 2434500  6 27 13  24.1  971 348  2.0 1 10.1  53  765  165 345 -463  1
4239500 2434500  6 27 14  25.8  970 311  2.1 1 10.4  50  726  167 351 -470  1
4239500 2434500  6 27 15  25.4  970 262  1.8 1 10.5  49  649  164 354 -473  1
4239500 2434500  6 27 16  25.4  969 267  2.6 0 10.2  48  524  161 352 -473  1
4239500 2434500  6 27 17  25.9  969 309  2.2 0 10.2  47  361  162 350 -468  1
4239500 2434500  6 27 18  25.7  968 340  1.9 0 10.4  48  211  142 350 -460  1
4239500 2434500  6 27 19  24.7  968 331  2.0 0 10.5  50   83  101 348 -451  1
4239500 2434500  6 27 20  23.6  968 337  1.6 0 10.8  55    6   36 345 -441  1
4239500 2434500  6 27 21  22.3  968 235  1.2 0 10.4  56    0    0 339 -428  1
4239500 2434500  6 27 22  20.7  969 230  2.2 1  9.8  58    0    0 333 -417  1
4239500 2434500  6 27 23  18.5  968  39  2.3 1 10.2  68    0    0 326 -409  1
4239500 2434500  6 27 24  17.3  969  34  2.7 0 10.5  78    0    0 319 -405  1
4239500 2434500  6 28  1  16.6  969 347  1.4 0 10.4  82    0    0 314 -404  1
4239500 2434500  6 28  2  16.8  969 359  1.2 0 10.0  80    0    0 312 -402  1
4239500 2434500  6 28  3  15.4  969 350  2.7 1  9.6  80    0    0 309 -400  1
4239500 2434500  6 28  4  14.7  968 346  2.5 1  9.5  85    0    0 306 -396  1
4239500 2434500  6 28  5  14.4  968   4  2.4 0  9.7  89   12   19 302 -393  1
4239500 2434500  6 28  6  16.6  969  42  2.3 0 10.1  88   90   59 303 -394  1
4239500 2434500  6 28  7  18.0  969  77  2.1 0 10.2  79  220   87 308 -402  1
4239500 2434500  6 28  8  20.4  969 136  1.6 0 10.7  73  371  106 314 -416  1
4239500 2434500  6 28  9  21.2  969 139  2.0 0 11.1  69  519  117 320 -433  1
4239500 2434500  6 28 10  22.1  969 172  1.7 0 10.4  61  683   96 324 -450  1
4239500 2434500  6 28 11  23.0  969 205  2.2 0  9.6  53  763  114 327 -464  1
4239500 2434500  6 28 12  24.1  968 262  2.0 0 10.0  52  797  134 333 -476  1
4239500 2434500  6 28 13  24.3  968 267  2.3 1 10.5  53  794  147 339 -486  1
4239500 2434500  6 28 14  24.7  967 249  2.7 1 10.3  51  741  158 343 -493  1
4239500 2434500  6 28 15  25.7  966 258  2.8 0 10.6  50  653  161 345 -496  1
4239500 2434500  6 28 16  25.8  966 339  2.6 0 10.6  48  525  159 346 -496  1
4239500 2434500  6 28 17  26.0  966   7  3.0 0 10.4  48  350  169 347 -490  1
4239500 2434500  6 28 18  24.8  965  22  2.7 0 10.4  49  197  149 345 -479  1
4239500 2434500  6 28 19  24.8  965  35  1.5 1 10.6  51   65  105 345 -464  1
4239500 2434500  6 28 20  23.2  965  60  1.9 1 10.5  54    4   35 345 -450  1
4239500 2434500  6 28 21  20.8  965  78  2.3 1 10.3  59    0    0 336 -440  1
4239500 2434500  6 28 22  20.0  965  29  3.0 0  9.9  63    0    0 328 -430  1
4239500 2434500  6 28 23  18.9  964 326  3.2 1  9.0  61    0    0 322 -422  1
4239500 2434500  6 28 24  16.8  965  45  2.9 1  8.7  65    0    0 317 -418  1
4239500 2434500  6 29  1  16.3  965  69  2.0 0  8.6  70    0    0 310 -414  1
4239500 2434500  6 29  2  15.1  966  35  2.4 0  8.4  72    0    0 304 -411  1
4239500 2434500  6 29  3  14.5  965 105  2.5 0  8.4  76    0    0 301 -410  1
4239500 2434500  6 29  4  13.4  964 178  2.1 0  8.3  79    0    0 299 -407  1
4239500 2434500  6 29  5  13.5  964 168  2.9 0  8.2  81   11   18 297 -405  1
4239500 2434500  6 29  6  15.0  965  70  2.3 0  8.3  78   89   56 297 -405  1
4239500 2434500  6 29  7  17.5  965  58  2.1 0  8.6  71  223   81 303 -410  1
4239500 2434500  6 29  8  20.1  964  89  1.5 0  8.9  62  376   98 309 -419  1
4239500 2434500  6 29  9  21.2  965 131  2.1 0  8.5  53  531  104 314 -433  1
4239500 2434500  6 29 10  22.4  965 215  2.1 0  8.3  48  699   79 317 -448  1
4239500 2434500  6 29 11  24.1  964 234  2.0 0  9.0  48  801   82 323 -462  1
4239500 2434500  6 29 12  25.7  964 254  3.2 0  9.3  45  847   94 331 -474  1
4239500 2434500  6 29 13  26.1  965 245  2.6 0  8.7  40  829  118 335 -485  1
4239500 2434500  6 29 14  26.8  964 276  3.1 0  8.3  36  767  135 336 -492  1
4239500 2434500  6 29 15  27.5  964 313  3.1 1  8.4  35  671  143 340 -493  1
4239500 2434500  6 29 16  28.3  963 316  4.3 1  8.4  34  539  145 346 -491  1
4239500 2434500  6 29 17  28.0  963 313  4.0 1  8.6  34  366  155 346 -484  1
4239500 2434500  6 29 18  27.6  962 287  3.7 1  9.1  37  221  133 345 -472  1
4239500 2434500  6 29 19  26.2  962 324  2.9 2  9.5  40   64  103 347 -462  1
4239500 2434500  6 29 20  24.9  962 297  2.8 4  9.6  44    2   31 354 -454  1
4239500 2434500  6 29 21  22.8  962  90  4.7 4 10.7  55    0    0 359 -446  1
4239500 2434500  6 29 22  21.7  963 252  2.8 3 11.9  67    0    0 353 -439  1
4239500 2434500  6 29 23  20.8  963 300  5.3 2 11.9  71    0    0 340 -434  1
4239500 2434500  6 29 24  20.0  963 271  4.5 1 12.2  77    0    0 328 -431  1
4239500 2434500  6 30  1  18.7  963 305  3.3 2 12.5  84    0    0 325 -429  1
4239500 2434500  6 30  2  19.0  962 328  4.2 1 12.7  88    0    0 323 -426  1
4239500 2434500  6 30  3  17.7  962 315  3.5 3 12.7  91    0    0 327 -424  1
4239500 2434500  6 30  4  17.3  961 249  3.6 6 12.3  93    0    0 347 -424  1
4239500 2434500  6 30  5  17.9  961 291  3.7 7 12.1  91    0    3 366 -424  1
4239500 2434500  6 30  6  17.8  962 281  4.0 6 12.0  88    0   13 366 -424  1
4239500 2434500  6 30  7  17.1  962 273  5.1 7 11.9  90    0   29 365 -425  1
4239500 2434500  6 30  8  16.4  963 261  6.4 7 11.9  94    0   61 369 -426  1
4239500 2434500  6 30  9  15.9  964 258  4.9 8 11.6  96    0   77 374 -427  1
4239500 2434500  6 30 10  15.3  965 261  7.1 7 11.2  96    0   96 374 -427  1
4239500 2434500  6 30 11  14.5  966 263  7.4 7 10.8  96    0  112 367 -427  1
4239500 2434500  6 30 12  13.3  966 254  9.0 7 10.1  96    0  155 363 -429  1
4239500 2434500  6 30 13  12.5  967 263 10.2 7  9.3  95    0  155 359 -432  1
4239500 2434500  6 30 14  12.5  968 261  9.1 8  9.0  94    0  144 362 -430  1
4239500 2434500  6 30 15  12.2  968 263  9.2 8  8.7  93    0  143 366 -425  1
4239500 2434500  6 30 16  13.1  968 278  7.6 7  8.4  88   10  242 362 -420  1
4239500 2434500  6 30 17  13.4  968 299  7.4 7  8.1  81   14  209 359 -420  1
4239500 2434500  6 30 18  13.7  968 309  5.1 7  7.7  76    0  109 359 -419  1
4239500 2434500  6 30 19  13.5  969 296  3.8 5  7.6  75    3   80 349 -417  1
4239500 2434500  6 30 20  12.6  969 281  3.1 6  7.6  77    2   33 341 -413  1
4239500 2434500  6 30 21  11.6  969 212  3.3 3  7.4  80    0    0 328 -406  1
4239500 2434500  6 30 22  11.1  970 279  2.8 0  7.2  82    0    0 296 -400  1
4239500 2434500  6 30 23  10.6  970 247  2.7 0  7.3  86    0    0 281 -395  1
4239500 2434500  6 30 24  10.5  970 270  3.0 2  7.3  87    0    0 290 -390  1
4239500 2434500  7  1  1   9.3  969 232  1.6 2  7.1  94    0    0 297 -385  1
4239500 2434500  7  1  2   8.7  969 220  1.6 3  7.0  94    0    0 298 -383  1
4239500 2434500  7  1  3   8.7  969 251  1.3 3  7.0  95    0    0 300 -380  1
4239500 2434500  7  1  4   6.9  969 317  1.2 3  6.6  96    0    0 296 -377  1
4239500 2434500  7  1  5   8.7  969 275  0.9 3  6.8  98    0    4 293 -374  1
4239500 2434500  7  1  6   7.2  969 284  2.3 4  6.8  98    0   39 296 -374  1
4239500 2434500  7  1  7   8.3  969 280  2.3 7  6.7  97   47  122 310 -379  1
4239500 2434500  7  1  8  10.6  968 198  1.2 4  7.6  99  207  169 316 -390  1
4239500 2434500  7  1  9  14.1  969 274  1.8 5  8.4  89  488  130 316 -404  1
4239500 2434500  7  1 10  15.8  968 248  2.7 3  8.0  72  590  154 317 -415  1
4239500 2434500  7  1 11  17.5  968 245  3.7 4  7.2  58  366  329 315 -419  1
4239500 2434500  7  1 12  18.3  967 295  3.8 3  6.8  51  371  362 317 -424  1
4239500 2434500  7  1 13  17.3  968 294  4.1 6  6.6  50   62  353 325 -427  1
4239500 2434500  7  1 14  10.4  968 264  6.6 7  7.1  69    0  124 329 -427  1
4239500 2434500  7  1 15  12.8  968 289  4.9 7  8.2  91    0  161 328 -430  1
4239500 2434500  7  1 16  13.0  968 239  4.7 6  8.4  86   15  225 329 -427  1
4239500 2434500  7  1 17  13.2  967 277  5.3 5  8.0  81   37  207 323 -423  1
4239500 2434500  7  1 18  12.9  968 251  5.2 6  7.8  79   17  139 324 -420  1
4239500 2434500  7  1 19  10.3  967 238  5.8 8  7.4  83   13   87 332 -413  1
4239500 2434500  7  1 20  10.3  968 250  5.1 7  7.3  88    0    6 331 -405  1
4239500 2434500  7  1 21   9.8  967 252  4.6 8  7.3  91    0    0 332 -398  1
4239500 2434500  7  1 22   9.7  967 257  4.1 8  7.3  93    0    0 339 -394  1
4239500 2434500  7  1 23  10.7  968 231  3.3 7  7.8  92    0    0 340 -390  1
4239500 2434500  7  1 24  11.8  967 202  2.8 5  8.4  90    0    0 340 -385  1
4239500 2434500  7  2  1  13.1  968 156  2.2 3  9.1  89    0    0 305 -398  1
4239500 2434500  7  2  2  13.9  968 114  1.9 3  9.6  89    0    0 296 -398  1
4239500 2434500  7  2  3  14.4  967  78  1.6 3  9.9  90    0    0 305 -397  1
4239500 2434500  7  2  4  14.0  966  72  1.6 5  9.9  93    0    0 329 -396  1
4239500 2434500  7  2  5  14.4  966  67  1.3 5  9.9  91    1   10 341 -395  1
4239500 2434500  7  2  6  14.0  966  64  1.1 7  9.8  94    3   42 346 -396  1
4239500 2434500  7  2  7  14.8  966  30  1.2 6 10.0  93   74  120 347 -398  1
4239500 2434500  7  2  8  16.7  967 114  1.3 5 10.6  90  156  187 343 -401  1
4239500 2434500  7  2  9  17.4  966 125  1.3 8 10.7  84   12  221 356 -409  1
4239500 2434500  7  2 10  19.2  966 226  1.2 7 10.9  79   79  327 369 -421  1
4239500 2434500  7  2 11  20.4  966 261  2.4 7 11.5  75  136  380 372 -432  1
4239500 2434500  7  2 12  22.1  967 306  2.2 5 11.5  69  343  381 372 -442  1
4239500 2434500  7  2 13  23.2  966 309  3.9 3 11.0  61  463  339 365 -448  1
4239500 2434500  7  2 14  21.9  966 320  3.3 6 10.4  58  134  388 368 -450  1
