Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  6 27 19  19.7  959 219  2.5 4  7.3  47   50  116 334 -429  0
3959500 2681500  6 27 20  18.4  958 222  2.5 4  7.2  50    2   36 329 -417  0
3959500 2681500  6 27 21  16.2  958 238  2.0 6  6.9  53    0    8 331 -407  0
3959500 2681500  6 27 22  16.7  958 282  2.4 4  6.5  53    0    0 327 -400  0
3959500 2681500  6 27 23  15.0  958  74  2.1 3  6.3  53    0    0 314 -395  0
3959500 2681500  6 27 24  14.4  958 296  2.1 1  6.4  58    0    0 298 -389  0
3959500 2681500  6 28  1  12.2  957 222  1.5 4  6.8  67    0    0 298 -384  0
3959500 2681500  6 28  2  11.3  956 253  1.8 6  7.1  78    0    0 313 -381  0
3959500 2681500  6 28  3  11.5  956 208  2.7 8  7.1  80    0    0 328 -378  0
3959500 2681500  6 28  4  10.6  955 196  3.1 7  7.1  81    0    0 332 -375  0
3959500 2681500  6 28  5  10.8  955 187  3.4 7  7.0  82    0    9 328 -375  0
3959500 2681500  6 28  6  11.3  955 189  3.4 6  7.2  83    0   27 325 -378  0
3959500 2681500  6 28  7  12.1  955 222  4.4 7  7.5  82    0   65 328 -381  0
3959500 2681500  6 28  8  12.4  957 215  5.5 8  7.8  82    0  106 339 -384  0
3959500 2681500  6 28  9  13.2  956 215  5.6 8  8.0  82    2  182 346 -391  0
3959500 2681500  6 28 10  13.8  956 239  6.7 7  7.9  77   63  297 345 -400  0
3959500 2681500  6 28 11  13.8  956 247  7.9 7  7.8  74   35  310 342 -408  0
3959500 2681500  6 28 12  14.4  957 245  7.1 7  7.9  74    5  258 344 -410  0
3959500 2681500  6 28 13  15.0  957 249  7.4 4  8.2  74  126  373 334 -406  0
3959500 2681500  6 28 14  15.2  957 255  7.6 4  8.3  73  230  359 325 -410  0
3959500 2681500  6 28 15  16.0  957 260  7.3 5  8.2  70  218  328 331 -414  0
3959500 2681500  6 28 16  16.8  957 266  6.0 5  8.2  67  258  266 338 -408  0
3959500 2681500  6 28 17  18.0  958 282  6.1 4  8.1  62  298  176 337 -402  0
3959500 2681500  6 28 18  18.0  958 271  5.1 3  7.9  58  229  124 332 -401  0
3959500 2681500  6 28 19  17.5  958 273  3.7 2  8.0  59  133   86 323 -398  0
3959500 2681500  6 28 20  15.8  957 255  4.7 3  8.3  66   28   47 321 -397  0
3959500 2681500  6 28 21  14.5  957 259  4.4 2  8.5  75    0    1 317 -397  0
3959500 2681500  6 28 22  13.9  958 249  3.8 2  8.5  80    0    0 310 -396  0
3959500 2681500  6 28 23  12.1  958 246  3.7 4  8.5  86    0    0 315 -395  0
3959500 2681500  6 28 24  11.8  957 245  3.6 4  8.7  94    0    0 320 -393  0
3959500 2681500  6 29  1  12.8  958 194  3.2 8  8.8  93    0    0 337 -392  0
3959500 2681500  6 29  2  12.9  959 206  4.2 8  9.0  92    0    0 356 -391  0
3959500 2681500  6 29  3  12.4  958 203  4.9 8  9.1  94    0    0 358 -389  0
3959500 2681500  6 29  4  12.6  958 218  5.0 8  9.1  95    0    0 358 -388  0
3959500 2681500  6 29  5  12.4  958 217  4.9 6  9.1  95    0    5 351 -387  0
3959500 2681500  6 29  6  13.4  958 214  4.5 7  9.3  94    0   20 349 -387  0
3959500 2681500  6 29  7  13.4  958 201  6.4 8  9.4  92    0   49 360 -390  0
3959500 2681500  6 29  8  14.1  958 219  7.7 8  9.5  92    0   88 367 -393  0
3959500 2681500  6 29  9  15.1  958 223  6.7 8  9.6  88    0  113 369 -399  0
3959500 2681500  6 29 10  15.5  958 244  6.8 8  9.8  85    0  117 372 -405  0
3959500 2681500  6 29 11  16.0  958 241  6.3 8 10.1  85    0  150 375 -412  0
3959500 2681500  6 29 12  16.3  958 234  6.6 7 10.2  84    0  210 373 -421  0
3959500 2681500  6 29 13  17.9  959 243  5.9 6 10.5  81   57  330 370 -429  0
3959500 2681500  6 29 14  18.8  959 235  6.5 6 10.7  77  157  343 370 -436  0
3959500 2681500  6 29 15  19.5  959 245  5.7 6 10.6  72   87  310 371 -439  0
3959500 2681500  6 29 16  20.8  959 282  3.9 6 10.0  64  168  269 373 -439  0
3959500 2681500  6 29 17  19.9  958 265  5.2 6  9.6  61  122  219 372 -436  0
3959500 2681500  6 29 18  19.3  958 247  4.8 7  9.7  64   40  158 373 -431  0
3959500 2681500  6 29 19  18.5  958 250  4.0 4  9.8  68   58  102 363 -423  0
3959500 2681500  6 29 20  18.4  958 248  2.7 5  9.8  70   40   42 353 -413  0
3959500 2681500  6 29 21  16.6  958 267  2.8 4  9.8  74    0    7 350 -404  0
3959500 2681500  6 29 22  16.1  958 255  2.5 5  9.7  79    0    0 344 -396  0
3959500 2681500  6 29 23  15.4  958 254  2.4 5  9.7  82    0    0 345 -390  0
3959500 2681500  6 29 24  15.4  959 243  2.2 3  9.5  82    0    0 333 -385  0
3959500 2681500  6 30  1  15.4  959 262  1.7 3  9.4  81    0    0 322 -381  0
3959500 2681500  6 30  2  14.7  958 335  2.5 3  9.3  82    0    0 320 -378  0
3959500 2681500  6 30  3  13.9  958  24  2.7 7  9.2  85    0    0 332 -376  0
3959500 2681500  6 30  4  11.5  958 301  2.0 8  9.0  93    0    0 344 -375  0
3959500 2681500  6 30  5  12.0  957 258  2.2 4  8.9  97    0    8 331 -373  0
3959500 2681500  6 30  6  13.2  958 242  2.3 6  9.0  93    3   43 325 -373  0
3959500 2681500  6 30  7  14.5  958 237  2.5 4  9.4  90   94  120 330 -380  0
3959500 2681500  6 30  8  16.3  958 269  4.3 3  9.5  82  282  126 324 -392  0
3959500 2681500  6 30  9  16.7  958 250  4.9 3  9.2  74  292  214 325 -406  0
3959500 2681500  6 30 10  18.5  959 231  4.9 2  8.9  67  484  190 327 -418  0
3959500 2681500  6 30 11  19.0  958 231  5.6 1  8.6  60  675  140 326 -431  0
3959500 2681500  6 30 12  21.2  958 233  5.3 1  8.3  53  735  144 329 -443  0
3959500 2681500  6 30 13  22.5  958 231  5.4 1  8.3  48  782  126 336 -451  0
3959500 2681500  6 30 14  22.9  958 259  4.8 1  8.0  44  772  115 338 -454  0
3959500 2681500  6 30 15  23.3  958 229  3.7 1  7.7  41  708  110 340 -455  0
3959500 2681500  6 30 16  23.6  957 260  5.2 1  7.7  41  582  119 340 -454  0
3959500 2681500  6 30 17  23.5  957 241  5.8 1  8.0  42  439  118 341 -448  0
3959500 2681500  6 30 18  23.1  957 218  4.5 1  8.5  45  288  109 341 -439  0
3959500 2681500  6 30 19  22.8  956 227  4.5 1  8.5  46  148   89 340 -431  0
3959500 2681500  6 30 20  21.0  956 233  3.5 1  8.6  49   42   51 337 -421  0
3959500 2681500  6 30 21  18.8  955 264  2.4 3  8.8  57    0    7 336 -411  0
3959500 2681500  6 30 22  17.4  956 297  2.0 2  8.7  63    0    0 332 -404  0
3959500 2681500  6 30 23  15.9  957 322  2.5 2  8.8  70    0    0 323 -399  0
3959500 2681500  6 30 24  16.0  956 358  3.1 2  9.0  75    0    0 322 -397  0
3959500 2681500  7  1  1  14.9  957 241  2.9 7  8.8  75    0    0 337 -397  0
3959500 2681500  7  1  2  13.8  957 312  3.8 5  8.3  77    0    0 342 -395  0
3959500 2681500  7  1  3  12.8  957 311  5.1 7  7.9  78    0    0 336 -390  0
3959500 2681500  7  1  4  12.5  957 321  5.1 3  7.7  80    0    0 326 -384  0
3959500 2681500  7  1  5  12.3  957 328  4.9 1  7.7  80    8   16 300 -380  0
3959500 2681500  7  1  6  13.0  958 323  4.0 3  7.9  81   41   54 298 -379  0
3959500 2681500  7  1  7  13.8  959 316  3.5 5  8.3  82   37  117 317 -383  0
3959500 2681500  7  1  8  15.7  959 295  3.1 4  8.6  77  226  142 324 -391  0
3959500 2681500  7  1  9  16.2  959 282  2.9 5  8.3  70  284  200 327 -403  0
3959500 2681500  7  1 10  18.2  959 293  2.6 5  8.0  62  333  251 335 -419  0
3959500 2681500  7  1 11  19.0  960 277  2.6 4  7.9  56  461  242 337 -437  0
3959500 2681500  7  1 12  18.9  960 322  2.6 4  7.8  54  310  350 336 -452  0
3959500 2681500  7  1 13  20.5  961 271  2.9 4  8.1  54  199  379 339 -461  0
3959500 2681500  7  1 14  20.5  961 290  2.5 4  8.0  51  304  340 341 -466  0
3959500 2681500  7  1 15  21.7  960 253  2.7 4  7.6  46  379  271 341 -466  0
3959500 2681500  7  1 16  21.3  960 217  2.0 4  7.7  45  400  200 342 -460  0
3959500 2681500  7  1 17  21.0  960 338  1.8 4  7.5  46  354  146 339 -452  0
3959500 2681500  7  1 18  21.0  960 304  1.7 3  7.3  44  259  108 334 -442  0
3959500 2681500  7  1 19  20.7  960 348  1.5 2  7.5  46  144   81 328 -431  0
3959500 2681500  7  1 20  18.7  960  14  0.9 4  7.9  52   47   46 327 -419  0
3959500 2681500  7  1 21  16.4  959  15  1.5 7  7.9  60    0    3 335 -409  0
3959500 2681500  7  1 22  15.2  960   4  2.0 5  8.1  68    0    0 332 -402  0
3959500 2681500  7  1 23  14.5  960  52  2.3 4  8.2  73    0    0 320 -397  0
3959500 2681500  7  1 24  13.8  960  62  2.1 1  8.1  76    0    0 304 -394  0
3959500 2681500  7  2  1  13.5  961  55  3.2 2  7.9  77    0    0 297 -390  0
3959500 2681500  7  2  2  13.1  961  42  3.2 2  7.8  77    0    0 296 -390  0
3959500 2681500  7  2  3  11.9  960 111  3.3 0  7.6  80    0    0 289 -388  0
3959500 2681500  7  2  4  12.0  959  71  3.5 0  7.5  82    0    0 282 -387  0
3959500 2681500  7  2  5  11.1  959  85  3.8 3  7.5  84    2   13 286 -386  0
3959500 2681500  7  2  6  12.4  959  75  2.6 3  7.7  85   55   57 292 -386  0
3959500 2681500  7  2  7  14.4  960  84  2.5 1  8.1  80  173   93 292 -390  0
3959500 2681500  7  2  8  16.7  959 129  2.6 1  8.4  72  312  115 294 -400  0
3959500 2681500  7  2  9  19.5  960  97  2.4 2  8.7  64  445  132 305 -414  0
3959500 2681500  7  2 10  21.9  959 103  2.9 2  8.9  55  573  138 318 -429  0
3959500 2681500  7  2 11  22.7  960 168  3.1 1  8.7  49  691  132 323 -445  0
3959500 2681500  7  2 12  22.7  959 122  3.0 1  8.3  46  762  129 324 -460  0
3959500 2681500  7  2 13  23.8  958 133  2.4 0  8.2  44  775  133 327 -472  0
3959500 2681500  7  2 14  25.5  958 344  2.4 1  8.3  41  727  145 335 -481  0
3959500 2681500  7  2 15  26.1  957 356  2.2 1  8.6  39  646  150 342 -484  0
3959500 2681500  7  2 16  26.3  956 209  1.9 1  8.7  39  532  151 344 -480  0
3959500 2681500  7  2 17  25.7  956  90  2.4 1  8.4  38  410  138 343 -472  0
3959500 2681500  7  2 18  25.7  955  19  2.2 1  8.3  38  270  122 342 -461  0
3959500 2681500  7  2 19  24.8  955  46  2.3 0  8.9  42  136   95 339 -449  0
3959500 2681500  7  2 20  23.3  955  73  3.6 0  9.1  46   34   51 334 -437  0
3959500 2681500  7  2 21  21.1  955  55  6.1 1  8.8  50    0    5 329 -428  0
3959500 2681500  7  2 22  19.0  954  87  3.7 0  8.7  56    0    0 321 -422  0
3959500 2681500  7  2 23  18.4  955  83  4.7 0  8.6  60    0    0 314 -416  0
3959500 2681500  7  2 24  16.5  955 122  5.4 1  8.7  66    0    0 311 -412  0
3959500 2681500  7  3  1  16.6  955  92  4.9 2  8.7  70    0    0 312 -408  0
3959500 2681500  7  3  2  16.2  954  99  4.4 2  8.6  70    0    0 313 -405  0
3959500 2681500  7  3  3  15.2  954 116  4.0 2  8.6  72    0    0 309 -403  0
3959500 2681500  7  3  4  16.2  954  62  4.5 2  8.5  72    0    0 308 -405  0
3959500 2681500  7  3  5  18.1  954  85  4.1 4  8.4  65    0    5 317 -406  0
3959500 2681500  7  3  6  18.4  954  99  4.0 3  8.5  61   30   54 323 -405  0
3959500 2681500  7  3  7  19.1  954  93  3.2 1  9.1  63  135   99 314 -407  0
3959500 2681500  7  3  8  20.7  953  94  2.9 1  9.7  63  294  118 310 -415  0
3959500 2681500  7  3  9  23.3  954  57  4.5 1 10.1  57  454  124 318 -429  0
3959500 2681500  7  3 10  25.6  953 124  4.5 1 10.4  51  593  124 329 -443  0
3959500 2681500  7  3 11  25.9  953 153  4.5 2 10.8  49  721  110 340 -451  0
3959500 2681500  7  3 12  27.5  953 175  4.2 3 10.9  47  691  166 353 -454  0
3959500 2681500  7  3 13  26.9  952 183  3.4 3 11.2  47  382  338 361 -457  0
3959500 2681500  7  3 14  28.1  952 219  2.7 3 11.1  45  381  326 365 -465  0
3959500 2681500  7  3 15  28.5  951 232  2.9 5 11.3  44  333  307 375 -476  0
3959500 2681500  7  3 16  29.5  951 208  3.6 4 11.5  43  359  241 380 -482  0
3959500 2681500  7  3 17  29.1  951 190  2.7 3 10.7  39  352  166 374 -477  0
3959500 2681500  7  3 18  28.9  950 207  3.8 3 10.7  40  196  150 368 -465  0
3959500 2681500  7  3 19  26.6  949 163  2.5 7 11.1  44    1   74 378 -453  0
3959500 2681500  7  3 20  24.2  950 120  3.3 5 11.3  52    0   12 379 -446  0
3959500 2681500  7  3 21  21.7  949 124  4.8 6 11.6  62    0    1 368 -443  0
3959500 2681500  7  3 22  21.5  950 166  5.4 6 11.6  67    0    0 369 -441  0
3959500 2681500  7  3 23  21.6  950 175  4.4 7 11.1  64    0    0 373 -438  0
3959500 2681500  7  3 24  18.6  950 260  3.7 6 10.7  68    0    0 367 -434  0
3959500 2681500  7  4  1  18.8  949 350  2.5 4 11.0  76    0    0 349 -431  0
3959500 2681500  7  4  2  18.0  950 103  3.1 4 11.4  80    0    0 339 -429  0
3959500 2681500  7  4  3  17.4  950 299  1.6 6 11.4  84    0    0 346 -427  0
3959500 2681500  7  4  4  16.8  950 287  2.8 8 11.4  87    0    0 364 -426  0
3959500 2681500  7  4  5  16.9  950 283  2.0 6 11.2  87    1   11 364 -422  0
3959500 2681500  7  4  6  17.6  950  22  3.9 5 11.4  86   10   53 351 -418  0
3959500 2681500  7  4  7  18.2  950  99  3.1 5 11.8  86   11  111 347 -417  0
3959500 2681500  7  4  8  19.8  951 181  2.3 5 12.1  82   97  211 349 -419  0
3959500 2681500  7  4  9  21.0  951 187  2.3 3 12.3  76  311  237 342 -420  0
3959500 2681500  7  4 10  20.9  950 221  1.7 7 12.4  74   16  264 355 -421  0
3959500 2681500  7  4 11  20.7  950 232  2.3 8 12.5  76    0  113 380 -430  0
3959500 2681500  7  4 12  21.1  950 250  2.1 8 12.8  77    0   97 387 -438  0
3959500 2681500  7  4 13  20.8  950 231  4.6 6 13.0  78   47  361 379 -440  0
3959500 2681500  7  4 14  22.6  951 229  5.1 7 13.2  76  178  406 378 -437  0
3959500 2681500  7  4 15  22.9  950 223  6.1 5 13.1  71  191  382 379 -429  0
3959500 2681500  7  4 16  22.6  950 227  6.9 5 12.4  67  181  334 370 -422  0
3959500 2681500  7  4 17  21.2  950 231  4.8 7 11.8  67   18  212 375 -413  0
3959500 2681500  7  4 18  19.0  950 257  3.9 7 11.7  74    0   73 378 -405  0
3959500 2681500  7  4 19  18.3  950 254  4.0 7 11.8  82    0   32 374 -399  0
3959500 2681500  7  4 20  16.8  950 310  5.7 7 11.5  85    0    9 371 -395  0
3959500 2681500  7  4 21  14.5  951 292  5.5 5 11.0  92    0    1 356 -392  0
3959500 2681500  7  4 22  14.6  951 290  4.2 7 10.7  96    0    0 352 -390  0
3959500 2681500  7  4 23  14.9  951 285  5.4 7 10.4  93    0    0 360 -389  0
3959500 2681500  7  4 24  13.8  952 291  5.2 8 10.1  93    0    0 361 -388  0
3959500 2681500  7  5  1  13.9  952 282  5.4 8  9.9  93    0    0 363 -386  0
3959500 2681500  7  5  2  13.6  952 268  3.6 8  9.3  88    0    0 362 -383  0
3959500 2681500  7  5  3  12.9  953 303  4.8 8  8.7  86    0    0 359 -381  0
3959500 2681500  7  5  4  12.1  953 226  3.1 6  8.7  90    0    0 346 -380  0
3959500 2681500  7  5  5  11.8  953 244  3.7 7  8.6  93    0    2 339 -379  0
3959500 2681500  7  5  6  12.5  954 246  3.2 6  8.6  91   17   49 338 -378  0
3959500 2681500  7  5  7  12.9  954 261  3.2 6  8.5  87   51  111 334 -377  0
3959500 2681500  7  5  8  13.7  954 278  3.3 6  8.3  82   79  181 334 -378  0
3959500 2681500  7  5  9  14.7  955 273  4.4 5  8.1  75  202  229 331 -382  0
3959500 2681500  7  5 10  16.3  955 273  4.4 5  7.9  68  327  250 330 -386  0
3959500 2681500  7  5 11  17.4  955 295  4.5 3  7.5  59  546  198 326 -390  0
3959500 2681500  7  5 12  17.6  955 266  4.6 3  6.8  51  421  298 320 -395  0
3959500 2681500  7  5 13  18.6  955 244  3.5 5  6.5  48  274  346 329 -396  0
3959500 2681500  7  5 14  18.7  955 266  3.8 5  6.4  45  173  343 339 -394  0
3959500 2681500  7  5 15  18.9  955 290  3.7 5  6.1  42  111  310 338 -397  0
3959500 2681500  7  5 16  20.2  955 278  3.4 2  6.0  40  394  211 328 -405  0
3959500 2681500  7  5 17  19.4  955 289  3.8 2  6.0  39  375  142 317 -407  0
3959500 2681500  7  5 18  19.0  955 302  3.9 4  5.9  40  170  151 321 -403  0
3959500 2681500  7  5 19  16.7  955 309  3.5 1  6.1  45  132   89 313 -397  0
3959500 2681500  7  5 20  14.9  955 335  3.9 5  6.6  56   18   46 310 -390  0
3959500 2681500  7  5 21  14.2  955 355  3.0 3  7.0  63    0    1 314 -383  0
3959500 2681500  7  5 22  12.9  956 332  2.4 1  7.0  68    0    0 295 -377  0
3959500 2681500  7  5 23  12.8  956 348  3.0 1  7.1  72    0    0 284 -373  0
3959500 2681500  7  5 24  12.8  956 327  2.3 2  7.0  72    0    0 288 -371  0
3959500 2681500  7  6  1  11.0  955 341  2.1 0  7.0  76    0    0 282 -368  0
3959500 2681500  7  6  2  11.4  956 299  1.9 0  7.2  82    0    0 272 -366  0
3959500 2681500  7  6  3  11.3  956 297  2.1 0  7.3  82    0    0 272 -364  0
3959500 2681500  7  6  4  11.0  955 323  2.0 0  7.4  84    0    0 271 -363  0
3959500 2681500  7  6  5  10.6  955 224  2.0 2  7.3  85    4   16 278 -362  0
3959500 2681500  7  6  6   9.8  955 291  1.8 2  7.2  88   42   58 283 -362  0
3959500 2681500  7  6  7  11.5  955 304  1.4 2  7.3  86  126  111 282 -367  0
3959500 2681500  7  6  8  14.1  956 273  2.1 2  7.7  78  271  145 287 -376  0
3959500 2681500  7  6  9  16.2  956 184  1.3 2  7.9  69  378  179 294 -388  0
3959500 2681500  7  6 10  17.5  957  60  2.3 1  7.6  60  450  224 295 -403  0
3959500 2681500  7  6 11  18.5  956 251  2.0 2  7.0  52  503  261 297 -417  0
3959500 2681500  7  6 12  18.9  956 274  2.1 2  6.7  47  622  234 304 -430  0
3959500 2681500  7  6 13  20.5  955 223  1.5 1  6.5  43  711  197 303 -443  0
3959500 2681500  7  6 14  21.4  955 249  2.0 1  6.1  37  682  198 304 -450  0
3959500 2681500  7  6 15  21.7  956 236  1.6 3  6.2  36  557  223 318 -453  0
3959500 2681500  7  6 16  22.3  955 249  2.4 4  6.4  36  339  270 336 -449  0
3959500 2681500  7  6 17  22.2  955 233  0.7 5  6.6  37  202  243 347 -440  0
3959500 2681500  7  6 18  21.4  954 242  2.1 7  6.9  40  109  181 359 -431  0
3959500 2681500  7  6 19  20.3  954 247  2.0 6  7.2  44   23  105 360 -423  0
3959500 2681500  7  6 20  19.2  953 224  1.0 6  7.6  50    2   38 352 -413  0
3959500 2681500  7  6 21  18.2  953 192  1.2 7  7.5  52    0    3 351 -406  0
3959500 2681500  7  6 22  17.1  953 320  1.7 7  7.3  55    0    0 351 -401  0
3959500 2681500  7  6 23  17.4  954 358  1.6 7  7.3  56    0    0 348 -399  0
3959500 2681500  7  6 24  16.5  954 206  1.6 8  7.3  57    0    0 352 -396  0
3959500 2681500  7  7  1  17.7  954 248  1.6 8  7.2  56    0    0 359 -394  0
3959500 2681500  7  7  2  16.5  953  18  1.8 8  7.3  56    0    0 359 -393  0
3959500 2681500  7  7  3  15.6  953 352  1.6 6  7.6  63    0    0 345 -392  0
3959500 2681500  7  7  4  14.8  951 195  2.0 5  7.8  68    0    0 328 -391  0
3959500 2681500  7  7  5  14.8  951 158  2.1 6  7.8  70    0    2 326 -391  0
3959500 2681500  7  7  6  15.1  951 211  1.9 8  7.8  69    0   16 342 -392  0
3959500 2681500  7  7  7  15.5  951 124  2.4 8  8.2  71    0   41 357 -395  0
3959500 2681500  7  7  8  17.2  951 167  2.9 7  8.8  71   34  166 355 -402  0
3959500 2681500  7  7  9  18.7  950 195  3.8 7  9.0  66   69  232 355 -407  0
3959500 2681500  7  7 10  19.4  949 229  4.0 7  9.4  64  130  280 360 -408  0
3959500 2681500  7  7 11  19.9  950 214  4.1 7  9.9  64  104  315 365 -408  0
3959500 2681500  7  7 12  19.6  949 231  3.7 7 10.1  66   69  323 366 -409  0
3959500 2681500  7  7 13  20.6  949 226  4.8 7  9.8  62   57  325 367 -412  0
3959500 2681500  7  7 14  18.9  949 236  4.1 7  9.0  58    8  261 367 -411  0
3959500 2681500  7  7 15  19.0  949 226  4.9 7  8.9  60    0  199 364 -413  0
3959500 2681500  7  7 16  19.1  949 232  5.3 7  8.9  60    1  180 364 -419  0
3959500 2681500  7  7 17  18.7  948 225  5.7 6  8.8  60  130  202 359 -421  0
3959500 2681500  7  7 18  18.9  948 219  4.6 5  9.0  62  240  102 351 -419  0
3959500 2681500  7  7 19  18.0  947 222  3.9 5  9.3  65   90   87 347 -413  0
3959500 2681500  7  7 20  17.5  946 224  3.7 6  9.3  69    1   34 352 -405  0
3959500 2681500  7  7 21  16.7  946 224  4.5 6  9.3  71    0    0 355 -396  0
3959500 2681500  7  7 22  16.1  947 233  4.3 5  9.2  74    0    0 350 -390  0
3959500 2681500  7  7 23  15.2  947 231  4.0 8  9.3  78    0    0 356 -386  0
3959500 2681500  7  7 24  13.9  947 224  4.5 7  9.3  84    0    0 361 -383  0
3959500 2681500  7  8  1  13.4  947 225  3.9 7  9.1  87    0    0 354 -383  0
3959500 2681500  7  8  2  12.8  946 228  4.0 7  8.8  88    0    0 350 -382  0
3959500 2681500  7  8  3  11.8  947 198  4.9 7  8.6  90    0    0 347 -379  0
3959500 2681500  7  8  4  11.5  947 191  4.5 6  8.4  92    0    0 340 -375  0
3959500 2681500  7  8  5  11.2  947 180  4.7 7  8.4  93    0    6 340 -371  0
3959500 2681500  7  8  6  11.3  947 197  4.8 3  8.3  93   10   48 325 -369  0
3959500 2681500  7  8  7  12.1  947 192  5.0 7  8.4  91    1   86 324 -371  0
3959500 2681500  7  8  8  13.0  947 209  5.6 7  8.5  87    0  106 346 -378  0
3959500 2681500  7  8  9  13.3  947 206  6.6 8  8.5  84   15  219 352 -385  0
3959500 2681500  7  8 10  14.0  947 197  7.9 6  8.8  84  160  323 348 -391  0
3959500 2681500  7  8 11  15.2  947 198  8.4 3  8.6  77  463  282 327 -398  0
3959500 2681500  7  8 12  17.6  947 207  9.0 2  7.7  62  584  257 317 -407  0
3959500 2681500  7  8 13  17.9  946 213  9.0 6  7.1  52  119  380 334 -412  0
3959500 2681500  7  8 14  18.0  946 213  8.8 6  6.7  49   21  302 349 -415  0
3959500 2681500  7  8 15  17.4  946 220  9.2 5  6.3  46   65  320 343 -415  0
3959500 2681500  7  8 16  17.8  946 219  8.1 4  6.2  46  248  298 335 -412  0
3959500 2681500  7  8 17  17.8  945 238  9.2 5  6.2  46  192  244 333 -411  0
3959500 2681500  7  8 18  12.1  945 225  7.1 6  7.1  62   64  174 334 -410  0
3959500 2681500  7  8 19  13.1  946 227  4.3 2  8.4  86  119  108 317 -403  0
3959500 2681500  7  8 20  12.7  946 193  4.4 5  8.3  84   20   49 314 -396  0
3959500 2681500  7  8 21  12.1  946 195  7.2 4  8.3  86    0    2 320 -388  0
3959500 2681500  7  8 22  11.7  947 206  5.8 6  8.2  88    0    0 323 -384  0
3959500 2681500  7  8 23  11.8  947 212  7.3 6  8.1  88    0    0 331 -383  0
3959500 2681500  7  8 24  11.8  947 216  7.1 5  8.1  88    0    0 328 -383  0
3959500 2681500  7  9  1  11.1  947 201  6.5 8  8.2  91    0    0 337 -384  0
3959500 2681500  7  9  2  11.2  947 199  6.9 8  8.3  93    0    0 351 -383  0
3959500 2681500  7  9  3  11.0  947 197  6.0 8  8.2  93    0    0 350 -382  0
3959500 2681500  7  9  4  10.6  947 197  6.6 7  8.3  95    0    0 346 -381  0
3959500 2681500  7  9  5  10.5  947 205  6.2 6  8.4  98    0    1 337 -379  0
3959500 2681500  7  9  6  11.0  947 198  6.1 6  8.5  98    0   16 332 -378  0
3959500 2681500  7  9  7  11.4  948 204  5.2 8  8.6  96    0   47 342 -379  0
3959500 2681500  7  9  8  11.9  948 216  7.9 7  8.6  94    0  114 348 -382  0
3959500 2681500  7  9  9  11.5  949 209  7.0 7  8.8  96    4  179 342 -387  0
3959500 2681500  7  9 10  12.5  949 221  7.3 6  8.9  96  324  238 337 -395  0
3959500 2681500  7  9 11  14.0  949 215  6.5 5  8.8  87  300  299 331 -403  0
3959500 2681500  7  9 12  14.6  949 228  8.3 5  8.5  78  211  339 329 -407  0
3959500 2681500  7  9 13  15.1  950 208  7.4 6  8.6  76  122  348 334 -410  0
3959500 2681500  7  9 14  13.3  949 223  6.7 7  9.1  84   27  297 338 -412  0
3959500 2681500  7  9 15  14.6  949 218  8.7 8  9.4  89    0  193 343 -410  0
3959500 2681500  7  9 16  14.3  950 243  8.8 5  9.2  83  186  261 336 -407  0
3959500 2681500  7  9 17  12.4  950 252  6.5 7  8.6  84   67  212 329 -404  0
