Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 3036500  8  8  7  19.4 1014 291  2.4 7 10.7  76    0   35 387 -408  0
4131500 3036500  8  8  8  18.9 1014 281  5.3 8 10.7  77    0   50 385 -410  0
4131500 3036500  8  8  9  18.4 1014 270  6.1 7 10.8  80    0  116 384 -412  0
4131500 3036500  8  8 10  18.1 1014 280  6.2 8 11.3  86    0  128 384 -415  0
4131500 3036500  8  8 11  18.4 1014 280  4.8 8 11.6  88    0  173 389 -416  0
4131500 3036500  8  8 12  18.8 1014 271  4.6 8 11.0  82    0  174 390 -417  0
4131500 3036500  8  8 13  18.3 1014 271  4.9 8 10.8  81    0  171 390 -419  0
4131500 3036500  8  8 14  19.4 1014 268  3.8 7 10.7  79   10  229 387 -423  0
4131500 3036500  8  8 15  19.0 1014 282  4.3 7 10.9  78   43  214 384 -429  0
4131500 3036500  8  8 16  19.0 1014 281  4.3 7 11.5  84   54  179 382 -432  0
4131500 3036500  8  8 17  19.0 1014 281  4.9 7 11.8  85   16  139 381 -430  0
4131500 3036500  8  8 18  19.0 1014 282  5.9 7 11.8  85   67   84 380 -425  0
4131500 3036500  8  8 19  18.8 1013 257  0.9 7 11.6  84   37   42 380 -420  0
4131500 3036500  8  8 20  18.5 1013 245  3.3 7 11.5  85    0    9 379 -417  0
4131500 3036500  8  8 21  18.0 1014 226  1.3 7 11.3  86    0    0 377 -415  0
4131500 3036500  8  8 22  18.0 1014 213  1.5 8 11.3  87    0    0 380 -412  0
4131500 3036500  8  8 23  18.2 1014 330  1.3 8 11.2  86    0    0 384 -408  0
4131500 3036500  8  8 24  17.8 1014 320  2.1 8 10.7  82    0    0 383 -407  0
4131500 3036500  8  9  1  17.2 1014 213  2.3 8 10.7  85    0    0 380 -405  0
4131500 3036500  8  9  2  16.9 1014 202  2.6 8 11.2  92    0    0 379 -403  0
4131500 3036500  8  9  3  16.9 1014 204  2.6 8 11.4  94    0    0 378 -401  0
4131500 3036500  8  9  4  17.2 1014 235  3.2 7 11.5  94    0    0 375 -399  0
4131500 3036500  8  9  5  17.7 1014 254  4.1 7 11.7  93    0    4 371 -398  0
4131500 3036500  8  9  6  18.5 1013 292  2.2 8 11.6  89   20   33 377 -398  0
4131500 3036500  8  9  7  18.7 1014 301  2.1 7 11.4  85   53   89 378 -400  0
4131500 3036500  8  9  8  18.7 1014 291  5.8 6 11.0  82   62  163 368 -404  0
4131500 3036500  8  9  9  18.8 1015 302  6.2 8 10.9  80    0  155 371 -409  0
4131500 3036500  8  9 10  19.0 1015 302  6.7 6 10.4  76   86  291 370 -416  0
4131500 3036500  8  9 11  20.4 1016 301  4.7 2  9.7  68  493  196 346 -425  0
4131500 3036500  8  9 12  20.8 1016 294  4.0 2  9.5  63  564  191 335 -433  0
4131500 3036500  8  9 13  20.0 1016 291  4.2 2  9.2  61  513  230 340 -440  0
4131500 3036500  8  9 14  20.2 1016 321  1.6 4  9.0  61  323  306 349 -444  0
4131500 3036500  8  9 15  20.4 1015 322  3.9 3  9.2  62  229  303 356 -446  0
4131500 3036500  8  9 16  21.3 1015 333  3.8 1  9.7  63  259  234 352 -442  0
4131500 3036500  8  9 17  19.7 1015 323  4.8 3 10.1  67   67  210 351 -439  0
4131500 3036500  8  9 18  19.3 1015 308  3.2 7 10.1  71    0   96 367 -435  0
4131500 3036500  8  9 19  18.2 1015 281  5.1 7 10.3  76    0   49 377 -429  0
4131500 3036500  8  9 20  18.4 1016 252  2.0 7 10.3  78    0    8 374 -424  0
4131500 3036500  8  9 21  18.2 1016 207  2.5 6 10.3  78    0    0 371 -420  0
4131500 3036500  8  9 22  17.6 1016 229  2.3 6 10.5  82    0    0 367 -416  0
4131500 3036500  8  9 23  16.5 1016 208  2.6 5 10.5  86    0    0 361 -412  0
4131500 3036500  8  9 24  16.1 1017 205  2.8 5 10.3  89    0    0 355 -410  0
4131500 3036500  8 10  1  15.9 1017 207  2.5 7 10.2  90    0    0 362 -408  0
4131500 3036500  8 10  2  15.8 1017 203  2.4 6 10.2  90    0    0 365 -406  0
4131500 3036500  8 10  3  15.7 1016 207  2.5 5 10.1  90    0    0 358 -403  0
4131500 3036500  8 10  4  15.7 1016 203  2.5 5 10.1  90    0    0 353 -401  0
4131500 3036500  8 10  5  15.9 1016 170  1.7 6 10.1  90    0    0 359 -402  0
4131500 3036500  8 10  6  16.1 1016 205  2.6 7 10.1  89    0   13 365 -403  0
4131500 3036500  8 10  7  16.8 1016 167  1.5 6 10.2  87    9   79 366 -405  0
4131500 3036500  8 10  8  18.0 1016 191  2.1 7 10.0  81   19  149 368 -410  0
4131500 3036500  8 10  9  19.2 1017 211  2.4 7  9.7  72   87  232 374 -417  0
4131500 3036500  8 10 10  20.8 1016 198  2.6 5  9.4  64  266  250 372 -421  0
4131500 3036500  8 10 11  22.1 1016 192  2.9 4  9.5  60  350  271 368 -424  0
4131500 3036500  8 10 12  20.9 1016 223  3.8 5  9.9  62  203  350 369 -431  0
4131500 3036500  8 10 13  22.9 1016  32  3.1 3 10.1  61  313  326 371 -438  0
4131500 3036500  8 10 14  23.6 1015  61  3.2 3  9.4  53  396  273 370 -437  0
4131500 3036500  8 10 15  25.6 1015 187  4.1 4  7.9  41  277  284 375 -432  0
4131500 3036500  8 10 16  24.7 1014 180  4.4 3  7.3  36  319  207 375 -430  0
4131500 3036500  8 10 17  24.6 1014 185  3.4 4  7.6  39  152  200 373 -427  0
4131500 3036500  8 10 18  24.4 1013 184  2.1 6  8.2  43   26  133 380 -421  0
4131500 3036500  8 10 19  23.9 1013 151  2.1 7  8.6  46    2   54 386 -418  0
4131500 3036500  8 10 20  23.0 1013 142  2.1 7  8.7  48    1   16 386 -415  0
4131500 3036500  8 10 21  21.7 1013 134  2.7 7  9.3  55    0    0 385 -413  0
4131500 3036500  8 10 22  20.8 1013 139  3.4 7  9.7  61    0    0 382 -413  0
4131500 3036500  8 10 23  20.3 1013 140  3.1 6  9.3  62    0    0 376 -414  0
4131500 3036500  8 10 24  20.3 1013 149  3.5 8  8.7  59    0    0 378 -412  0
4131500 3036500  8 11  1  20.0 1012 160  3.6 7  8.7  59    0    0 381 -408  0
4131500 3036500  8 11  2  19.5 1012 152  3.5 7  9.1  63    0    0 378 -407  0
4131500 3036500  8 11  3  19.4 1012 181  3.2 7  9.3  66    0    0 378 -406  0
4131500 3036500  8 11  4  19.2 1011 163  2.6 8  9.4  67    0    0 383 -405  0
4131500 3036500  8 11  5  18.9 1011 195  3.1 8  9.2  67    0    0 388 -402  0
4131500 3036500  8 11  6  18.5 1011 181  2.9 8  9.1  67    3   22 385 -399  0
4131500 3036500  8 11  7  18.5 1012 183  2.8 8  9.3  70   14   67 382 -397  0
4131500 3036500  8 11  8  18.8 1012 202  2.8 7  9.8  73    0   91 374 -401  0
4131500 3036500  8 11  9  18.1 1012 190  3.3 8 10.7  80    0   66 372 -409  0
4131500 3036500  8 11 10  17.7 1012 189  3.4 7 11.4  88    0  135 369 -420  0
4131500 3036500  8 11 11  18.2 1013 169  3.2 6 11.7  90   28  254 362 -430  0
4131500 3036500  8 11 12  19.3 1012 177  3.2 7 11.9  87   44  277 366 -438  0
4131500 3036500  8 11 13  21.1 1012 168  4.2 7 11.9  80   70  288 375 -443  0
4131500 3036500  8 11 14  21.1 1012 172  3.6 7 11.6  74   37  270 377 -445  0
4131500 3036500  8 11 15  21.7 1012 182  3.9 7 11.5  72   18  230 378 -439  0
4131500 3036500  8 11 16  22.0 1012 192  3.7 6 11.5  70   84  207 376 -433  0
4131500 3036500  8 11 17  22.1 1012 199  5.3 6 11.6  69   33  161 372 -430  0
4131500 3036500  8 11 18  21.8 1012 200  4.5 8 11.8  71   11  102 378 -418  0
4131500 3036500  8 11 19  18.8 1012 203  2.5 7 11.5  77    0   37 377 -409  0
4131500 3036500  8 11 20  18.7 1013 193  1.5 7 11.3  83    0    3 368 -405  0
4131500 3036500  8 11 21  18.7 1013 222  1.3 6 11.2  83    0    0 364 -400  0
4131500 3036500  8 11 22  18.5 1014 246  1.4 6 11.2  83    0    0 359 -396  0
4131500 3036500  8 11 23  17.6 1014 272  1.9 5 11.3  87    0    0 353 -393  0
4131500 3036500  8 11 24  16.6 1014 291  1.4 2 11.1  91    0    0 332 -389  0
4131500 3036500  8 12  1  17.0 1014 119  1.1 1 11.2  93    0    0 316 -385  0
4131500 3036500  8 12  2  16.3 1014  97  1.1 1 11.2  94    0    0 310 -381  0
4131500 3036500  8 12  3  16.1 1014 143  2.0 2 11.0  95    0    0 312 -378  0
4131500 3036500  8 12  4  16.0 1014  89  1.8 3 10.9  96    0    0 319 -376  0
4131500 3036500  8 12  5  16.6 1014  99  1.9 6 10.9  94    0    0 336 -374  0
4131500 3036500  8 12  6  16.6 1014  67  1.8 7 11.0  93   17   20 353 -374  0
4131500 3036500  8 12  7  18.1 1014  98  2.3 6 11.3  91   50   62 355 -377  0
4131500 3036500  8 12  8  18.7 1014  99  3.6 4 11.1  84  145   91 344 -386  0
4131500 3036500  8 12  9  18.6 1014  78  2.7 7 11.1  82    7  163 348 -399  0
4131500 3036500  8 12 10  20.3 1013  71  3.0 7 11.9  84   12  212 365 -413  0
4131500 3036500  8 12 11  21.9 1013 113  3.7 7 12.4  79    0  194 374 -426  0
4131500 3036500  8 12 12  21.4 1013 136  3.4 8 12.7  78    0  129 384 -437  0
4131500 3036500  8 12 13  20.2 1013 190  2.7 8 13.0  84    0  134 386 -447  0
4131500 3036500  8 12 14  20.1 1013 229  1.8 8 13.1  88    0  142 384 -454  0
4131500 3036500  8 12 15  20.1 1013 229  1.3 8 12.8  86    0  151 384 -449  0
4131500 3036500  8 12 16  19.8 1013 331  2.0 7 12.6  86    0  137 379 -440  0
4131500 3036500  8 12 17  19.3 1013  16  2.6 7 12.8  89    0  108 373 -436  0
4131500 3036500  8 12 18  18.8 1013  51  2.5 7 12.6  91    0   56 371 -429  0
4131500 3036500  8 12 19  18.7 1013  90  1.6 8 12.4  91    0   20 374 -421  0
4131500 3036500  8 12 20  18.7 1012 130  1.8 8 12.6  93    0    2 379 -411  0
4131500 3036500  8 12 21  18.4 1013 120  2.6 8 12.8  95    0    0 380 -402  0
4131500 3036500  8 12 22  18.0 1012 125  1.4 8 12.6  96    0    0 379 -395  0
4131500 3036500  8 12 23  17.7 1012 104  1.7 8 12.3  96    0    0 378 -390  0
4131500 3036500  8 12 24  17.4 1012 166  1.8 7 12.0  95    0    0 372 -387  0
4131500 3036500  8 13  1  17.3 1012 179  1.6 8 11.9  95    0    0 372 -384  0
4131500 3036500  8 13  2  17.1 1012 179  2.3 8 11.9  96    0    0 377 -380  0
4131500 3036500  8 13  3  17.8 1013 258  4.0 7 12.0  95    0    0 374 -381  0
4131500 3036500  8 13  4  17.2 1013 259  4.8 6 11.7  93    0    0 366 -385  0
4131500 3036500  8 13  5  17.5 1013 267  4.3 6 11.3  91    0    0 360 -388  0
4131500 3036500  8 13  6  17.3 1014 256  4.4 6 11.1  89    0    7 358 -388  0
4131500 3036500  8 13  7  17.4 1015 273  3.9 7 10.7  86    0   26 363 -391  0
4131500 3036500  8 13  8  17.2 1015 278  5.9 8 10.6  86    4  121 372 -400  0
4131500 3036500  8 13  9  17.8 1016 281  5.4 6 10.4  83   93  226 369 -411  0
4131500 3036500  8 13 10  18.5 1017 273  4.3 5 10.0  77  282  243 355 -421  0
4131500 3036500  8 13 11  19.1 1017 305  3.7 5 10.1  75  318  284 353 -430  0
4131500 3036500  8 13 12  19.0 1018 306  3.5 5 10.3  75  318  316 354 -437  0
4131500 3036500  8 13 13  19.6 1018 335  3.2 4 10.0  72  388  294 350 -443  0
4131500 3036500  8 13 14  19.4 1018 331  3.1 5 10.0  71  204  339 352 -447  0
4131500 3036500  8 13 15  19.4 1019   1  2.9 6 10.1  72  189  305 360 -447  0
4131500 3036500  8 13 16  19.5 1019  27  2.9 6  9.9  70  153  258 364 -445  0
4131500 3036500  8 13 17  19.5 1019  21  2.5 6  9.8  69   65  200 363 -439  0
4131500 3036500  8 13 18  19.2 1019  31  3.1 7  9.8  70  103  129 367 -430  0
4131500 3036500  8 13 19  19.1 1019  50  2.3 7  9.9  71   19   66 370 -421  0
4131500 3036500  8 13 20  19.0 1019  53  2.1 6 10.0  72    0    9 365 -411  0
4131500 3036500  8 13 21  18.8 1019  71  1.6 7  9.5  70    0    0 364 -401  0
4131500 3036500  8 13 22  18.8 1019  60  1.5 8  8.6  64    0    0 370 -395  0
4131500 3036500  8 13 23  18.8 1019  38  2.4 8  9.5  70    0    0 376 -393  0
4131500 3036500  8 13 24  19.2 1019  40  3.3 8 10.7  78    0    0 379 -394  0
4131500 3036500  8 14  1  19.0 1019  62  2.3 7 10.5  76    0    0 374 -395  0
4131500 3036500  8 14  2  19.0 1019  84  2.0 8 10.5  76    0    0 374 -394  0
4131500 3036500  8 14  3  19.2 1018 353  2.6 8 10.5  76    0    0 380 -391  0
4131500 3036500  8 14  4  18.8 1018  14  4.0 8 10.8  79    0    0 383 -389  0
4131500 3036500  8 14  5  18.9 1018  28  5.0 8 10.9  80    0    0 385 -389  0
4131500 3036500  8 14  6  18.8 1018 351  5.6 8 10.7  79    0    6 386 -388  0
4131500 3036500  8 14  7  18.5 1018 359  6.4 7 10.8  80    0   20 382 -391  0
4131500 3036500  8 14  8  17.3 1018  19  7.5 7 10.8  84    0   39 376 -402  0
4131500 3036500  8 14  9  17.5 1018 360  6.9 8 10.9  88    0   67 381 -415  0
4131500 3036500  8 14 10  17.8 1017 352  7.0 8 11.3  89    0   89 388 -426  0
4131500 3036500  8 14 11  17.8 1017   2  6.7 7 11.6  91    0  109 383 -435  0
4131500 3036500  8 14 12  18.0 1017   2  4.2 8 11.9  92    0  121 384 -441  0
4131500 3036500  8 14 13  18.2 1017  12  6.3 8 12.1  93    0  141 389 -447  0
4131500 3036500  8 14 14  18.4 1017  10  6.4 7 12.3  93    0  138 385 -451  0
4131500 3036500  8 14 15  18.5 1017 360  6.3 7 12.4  93    0  125 381 -452  0
4131500 3036500  8 14 16  18.6 1016   4  5.3 7 12.5  93    0   99 380 -451  0
4131500 3036500  8 14 17  19.0 1016  14  5.9 7 12.5  92    0   89 380 -447  0
4131500 3036500  8 14 18  19.1 1016 343  5.4 7 12.5  90   10   84 380 -438  0
4131500 3036500  8 14 19  19.1 1016 320  4.5 7 12.4  90   10   40 380 -427  0
4131500 3036500  8 14 20  19.1 1016 320  5.6 7 12.2  88    0    2 380 -416  0
4131500 3036500  8 14 21  19.0 1016 322  6.4 8 12.1  87    0    0 382 -407  0
4131500 3036500  8 14 22  18.9 1017 330  5.3 7 12.0  88    0    0 381 -402  0
4131500 3036500  8 14 23  18.9 1017 335  3.3 7 12.0  88    0    0 377 -399  0
4131500 3036500  8 14 24  18.8 1017 328  3.5 6 11.9  87    0    0 373 -396  0
4131500 3036500  8 15  1  18.7 1017 323  4.5 8 12.0  88    0    0 378 -393  0
4131500 3036500  8 15  2  18.4 1016 315  4.0 8 12.0  90    0    0 386 -390  0
4131500 3036500  8 15  3  18.1 1016 337  5.3 8 11.7  89    0    0 386 -387  0
4131500 3036500  8 15  4  18.2 1016 340  5.6 8 11.6  89    0    0 386 -384  0
4131500 3036500  8 15  5  17.9 1016 340  4.7 8 11.6  90    0    0 385 -384  0
4131500 3036500  8 15  6  17.8 1016 348  1.2 8 11.6  91    0    5 385 -387  0
4131500 3036500  8 15  7  17.8 1016 351  3.7 8 11.7  91    0   25 384 -393  0
4131500 3036500  8 15  8  18.0 1016  18  1.0 8 11.7  91    0   56 383 -404  0
4131500 3036500  8 15  9  18.0 1016 119  1.6 8 11.8  91    0  109 382 -414  0
4131500 3036500  8 15 10  18.6 1016  12  1.9 8 12.0  91    0  168 385 -422  0
4131500 3036500  8 15 11  18.5 1015  43  2.6 8 12.2  91    0  134 386 -426  0
4131500 3036500  8 15 12  19.0 1015  33  2.3 8 12.2  90    0  155 387 -427  0
4131500 3036500  8 15 13  19.6 1015  31  2.9 8 12.3  87    0  196 390 -428  0
4131500 3036500  8 15 14  19.5 1014  42  3.6 8 12.4  87    7  252 392 -425  0
4131500 3036500  8 15 15  19.8 1014  23  5.6 6 12.6  88  198  321 386 -425  0
4131500 3036500  8 15 16  20.1 1013  23  6.9 5 12.8  87  119  270 376 -427  0
4131500 3036500  8 15 17  20.4 1012  51  4.5 7 13.0  87    3  135 382 -428  0
4131500 3036500  8 15 18  20.3 1012  42  4.7 7 13.2  88    0   83 392 -426  0
4131500 3036500  8 15 19  20.4 1011  52  4.9 7 13.3  88    0   38 392 -423  0
4131500 3036500  8 15 20  20.1 1010  53  5.1 8 13.1  88    0    1 395 -420  0
4131500 3036500  8 15 21  20.1 1010  69  3.9 7 13.0  87    0    0 394 -418  0
4131500 3036500  8 15 22  20.2 1010  82  3.6 7 13.2  88    0    0 390 -417  0
4131500 3036500  8 15 23  20.0 1010  87  2.1 7 13.5  90    0    0 390 -416  0
4131500 3036500  8 15 24  19.6 1010  83  2.2 7 13.5  92    0    0 390 -416  0
4131500 3036500  8 16  1  19.1 1009 150  1.1 7 13.3  94    0    0 390 -417  0
4131500 3036500  8 16  2  18.7 1009 130  1.2 5 13.1  95    0    0 382 -417  0
4131500 3036500  8 16  3  18.6 1009 168  1.7 6 12.9  95    0    0 377 -415  0
4131500 3036500  8 16  4  18.4 1010 232  1.0 7 12.7  94    0    0 384 -412  0
4131500 3036500  8 16  5  18.2 1009 235  1.9 7 12.4  94    0    0 388 -410  0
4131500 3036500  8 16  6  18.0 1010 223  1.3 8 12.2  93    0   10 391 -409  0
4131500 3036500  8 16  7  18.1 1010  74  1.0 8 11.9  91    0   29 394 -407  0
4131500 3036500  8 16  8  18.4 1010 258  1.3 8 12.1  92    0   56 393 -406  0
4131500 3036500  8 16  9  18.5 1009 224  2.1 7 12.4  92    0  124 389 -407  0
4131500 3036500  8 16 10  18.7 1009 217  2.5 8 12.4  92    0   90 388 -409  0
4131500 3036500  8 16 11  18.0 1009 268  2.1 8 12.4  93    0  193 391 -412  0
4131500 3036500  8 16 12  20.9 1009 211  2.7 5 12.8  90  279  292 387 -419  0
4131500 3036500  8 16 13  21.7 1009 189  3.6 5 12.6  78  225  315 386 -433  0
4131500 3036500  8 16 14  21.7 1010 193  4.5 7 11.9  72   43  289 393 -446  0
4131500 3036500  8 16 15  21.4 1010 168  3.8 7 11.6  71   11  225 396 -448  0
4131500 3036500  8 16 16  21.6 1010 181  3.2 6 11.0  68  146  227 391 -446  0
4131500 3036500  8 16 17  21.2 1010 181  3.0 6 10.1  63   65  180 384 -444  0
4131500 3036500  8 16 18  20.9 1010 170  2.7 7  9.5  60   12  106 383 -440  0
4131500 3036500  8 16 19  20.9 1010 150  1.4 6  9.3  60    9   50 380 -434  0
4131500 3036500  8 16 20  19.8 1010 102  1.8 6  9.5  63    0    2 373 -428  0
4131500 3036500  8 16 21  18.6 1010 113  1.5 5  9.5  68    0    0 365 -423  0
4131500 3036500  8 16 22  18.0 1010 114  1.9 4  9.7  73    0    0 353 -420  0
4131500 3036500  8 16 23  17.1 1010 120  1.7 5 10.0  79    0    0 350 -417  0
4131500 3036500  8 16 24  17.4 1010  74  1.5 6 10.2  82    0    0 358 -416  0
4131500 3036500  8 17  1  17.2 1009 103  2.2 7 10.0  80    0    0 367 -416  0
4131500 3036500  8 17  2  17.0 1009 139  1.9 7  9.9  81    0    0 372 -415  0
4131500 3036500  8 17  3  16.1 1008 141  1.8 8 10.2  86    0    0 374 -415  0
4131500 3036500  8 17  4  15.6 1008 273  0.9 8 10.5  92    0    0 377 -415  0
4131500 3036500  8 17  5  16.3 1007  44  1.3 8 10.5  92    0    0 378 -415  0
4131500 3036500  8 17  6  15.5 1006 197  0.9 8 10.5  92    0    6 378 -416  0
4131500 3036500  8 17  7  16.0 1006 230  1.4 8 10.5  93    0   41 376 -416  0
4131500 3036500  8 17  8  17.1 1005 243  1.8 8 10.8  91   12  125 378 -415  0
4131500 3036500  8 17  9  18.5 1005 209  1.5 8 11.1  86   54  206 383 -414  0
4131500 3036500  8 17 10  19.1 1005 278  1.8 6 10.8  79   90  264 374 -414  0
4131500 3036500  8 17 11  19.7 1005 263  2.7 6 10.4  73   44  288 365 -420  0
4131500 3036500  8 17 12  19.1 1004 316  2.6 8 10.4  73    0  159 376 -430  0
4131500 3036500  8 17 13  19.0 1004 299  2.7 8 10.6  76    0   78 387 -434  0
4131500 3036500  8 17 14  19.1 1003 302  2.7 8 10.7  77    0   96 389 -431  0
4131500 3036500  8 17 15  19.6 1003 210  1.2 8 10.7  75    0  111 392 -426  0
4131500 3036500  8 17 16  18.8 1003 140  1.4 7 11.0  78    1  155 389 -422  0
4131500 3036500  8 17 17  18.8 1002 158  1.5 7 11.2  81    2  125 385 -424  0
4131500 3036500  8 17 18  19.0 1002 155  1.5 8 10.9  79    0   68 390 -423  0
4131500 3036500  8 17 19  18.8 1002 156  1.6 7 10.8  78    0   38 390 -418  0
4131500 3036500  8 17 20  18.1 1002 162  2.3 7 10.9  81    0    8 384 -414  0
4131500 3036500  8 17 21  17.6 1002 190  2.7 7 10.7  82    0    0 382 -412  0
4131500 3036500  8 17 22  17.1 1002 303  2.8 8 10.7  85    0    0 385 -411  0
4131500 3036500  8 17 23  16.5 1002 199  2.8 8 10.6  88    0    0 388 -410  0
4131500 3036500  8 17 24  16.3 1002 192  2.8 8 10.7  90    0    0 387 -409  0
4131500 3036500  8 18  1  16.2 1002 206  3.6 8 11.0  94    0    0 387 -409  0
4131500 3036500  8 18  2  16.2 1001 209  4.0 7 10.9  94    0    0 382 -408  0
4131500 3036500  8 18  3  15.6 1001 212  4.3 7 10.5  92    0    0 377 -406  0
4131500 3036500  8 18  4  15.3 1001 200  3.9 8 10.1  91    0    0 380 -405  0
4131500 3036500  8 18  5  14.9 1001 200  3.7 8 10.1  93    0    0 383 -405  0
4131500 3036500  8 18  6  14.9 1000 192  3.9 8 10.1  94    0    6 384 -404  0
4131500 3036500  8 18  7  15.1 1000 201  3.5 8 10.2  94    0   15 386 -404  0
4131500 3036500  8 18  8  15.2 1000 174  3.5 8 10.3  94    0   31 388 -405  0
4131500 3036500  8 18  9  15.5 1001 244  5.0 8 10.4  94    0   65 390 -408  0
4131500 3036500  8 18 10  16.1 1001 223  5.1 8 10.5  92    0  110 391 -411  0
4131500 3036500  8 18 11  16.2 1001 273  4.9 8 10.6  91    0  120 392 -410  0
4131500 3036500  8 18 12  17.1 1001 230  5.2 7 10.7  89    3  235 388 -410  0
4131500 3036500  8 18 13  18.0 1001 230  5.0 8 10.8  84   12  263 391 -410  0
4131500 3036500  8 18 14  18.9 1002 237  4.4 7 10.8  80   60  306 393 -411  0
4131500 3036500  8 18 15  20.9 1002 240  6.4 5 10.4  71  125  292 384 -411  0
4131500 3036500  8 18 16  20.1 1002 223  7.2 8 10.1  66    4  172 389 -413  0
4131500 3036500  8 18 17  20.8 1002 264  7.3 7 10.1  66   12  155 394 -415  0
4131500 3036500  8 18 18  20.4 1002 220  4.9 6 10.2  66  101  111 385 -412  0
4131500 3036500  8 18 19  19.5 1003 262  4.5 7 10.2  69   10   49 382 -407  0
4131500 3036500  8 18 20  18.5 1003 260  4.2 6 10.2  73    0    1 377 -402  0
4131500 3036500  8 18 21  17.8 1004 207  3.7 5 10.5  79    0    0 366 -398  0
4131500 3036500  8 18 22  16.6 1004 230  3.1 6 10.8  87    0    0 362 -395  0
4131500 3036500  8 18 23  16.2 1004 211  3.6 7 10.6  90    0    0 366 -394  0
4131500 3036500  8 18 24  15.9 1005 222  3.5 7 10.3  89    0    0 368 -395  0
4131500 3036500  8 19  1  15.6 1005 208  3.2 7 10.1  90    0    0 366 -396  0
4131500 3036500  8 19  2  15.0 1005 239  3.1 5  9.9  90    0    0 354 -397  0
4131500 3036500  8 19  3  15.1 1006 230  4.7 4  9.6  89    0    0 340 -398  0
4131500 3036500  8 19  4  13.7 1006 210  4.5 3  9.1  88    0    0 328 -399  0
4131500 3036500  8 19  5  13.0 1006 220  4.4 5  8.6  89    0    0 328 -397  0
4131500 3036500  8 19  6  14.1 1007 226  4.1 7  8.7  89    0    6 344 -395  0
4131500 3036500  8 19  7  16.1 1007 258  5.9 6  9.2  85    2   54 353 -394  0
4131500 3036500  8 19  8  15.4 1008 229  4.8 8  9.4  83   24  133 357 -397  0
4131500 3036500  8 19  9  15.5 1009 232  5.2 7  9.2  83   16  185 356 -402  0
4131500 3036500  8 19 10  17.2 1010 253  6.0 7  9.0  77   75  263 351 -408  0
4131500 3036500  8 19 11  17.9 1010 243  5.8 8  8.9  70   48  288 353 -417  0
4131500 3036500  8 19 12  19.3 1011 276  8.8 5  8.9  66  271  301 350 -427  0
4131500 3036500  8 19 13  19.4 1011 270  9.8 1  8.6  61  647  118 334 -431  0
4131500 3036500  8 19 14  20.3 1012 231  6.8 1  8.2  57  587  133 323 -432  0
4131500 3036500  8 19 15  20.6 1012 274  6.9 1  8.3  55  604   80 323 -430  0
4131500 3036500  8 19 16  20.5 1013 272  6.1 1  8.6  57  432  111 320 -427  0
4131500 3036500  8 19 17  20.3 1013 279  6.1 1  9.3  62  198  150 319 -423  0
4131500 3036500  8 19 18  19.5 1014 288  6.3 0  9.8  67  133   96 315 -419  0
4131500 3036500  8 19 19  18.5 1014 302  6.2 1  9.6  70   46   53 310 -413  0
4131500 3036500  8 19 20  18.1 1015 298  4.5 1  9.6  73    0    6 309 -407  0
4131500 3036500  8 19 21  17.8 1016 286  4.7 2  9.7  76    0    0 309 -402  0
4131500 3036500  8 19 22  17.2 1017 237  2.9 2  9.5  76    0    0 308 -398  0
4131500 3036500  8 19 23  14.6 1017 209  3.6 2  8.7  78    0    0 301 -395  0
4131500 3036500  8 19 24  14.5 1018 216  2.9 1  8.4  81    0    0 293 -392  0
4131500 3036500  8 20  1  14.0 1019 206  3.3 0  8.6  85    0    0 288 -388  0
