Koordinatensystem : Lambert konform konisch
Rechtswert        : 4077500 Meter
Hochwert          : 2315500 Meter
Hoehenlage        : 720 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4077500 2315500  6 30  4   4.9  937 240  0.9 2  5.7  96    0    0 258 -361  2
4077500 2315500  6 30  5   5.1  936 231  0.5 3  5.6  96    0    4 268 -362  2
4077500 2315500  6 30  6   6.9  936 247  0.6 3  6.0  96   91   38 275 -364  2
4077500 2315500  6 30  7  10.8  937 242  0.0 3  6.6  86  211   82 286 -367  2
4077500 2315500  6 30  8  13.8  937 255  0.9 2  6.8  70  318  127 292 -371  2
4077500 2315500  6 30  9  16.6  938 240  1.3 2  6.9  59  444  149 298 -377  2
4077500 2315500  6 30 10  17.6  937 251  2.4 3  7.1  54  537  178 311 -380  2
4077500 2315500  6 30 11  18.4  936 259  3.7 5  6.6  48  573  224 326 -381  2
4077500 2315500  6 30 12  19.4  937 253  3.8 5  6.7  46  736  179 338 -384  2
4077500 2315500  6 30 13  20.2  936 223  3.6 4  7.6  49  784  159 339 -388  2
4077500 2315500  6 30 14  20.8  936 266  3.7 5  7.9  49  779  143 341 -394  2
4077500 2315500  6 30 15  21.9  936 319  3.3 5  8.3  48  621  184 350 -403  2
4077500 2315500  6 30 16  21.3  936 258  3.1 3  8.7  50  434  212 344 -409  2
4077500 2315500  6 30 17  21.4  935 334  2.7 6  8.3  48  400  141 347 -404  2
4077500 2315500  6 30 18  20.5  935 204  1.9 6  8.0  48  226  132 359 -397  2
4077500 2315500  6 30 19  20.1  933 289  1.9 5  8.0  50   85   98 354 -392  2
4077500 2315500  6 30 20  16.8  933 278  0.4 1  8.5  59    9   38 328 -385  2
4077500 2315500  6 30 21  14.6  933 266  0.1 3  8.9  74    0    0 308 -379  2
4077500 2315500  6 30 22  12.7  933 239  0.2 2  8.6  81    0    0 303 -377  2
4077500 2315500  6 30 23  11.7  933  64  0.0 2  8.3  86    0    0 291 -376  2
4077500 2315500  6 30 24  10.9  933 226  0.5 3  7.9  87    0    0 291 -376  2
4077500 2315500  7  1  1  10.0  933 257  1.0 3  7.4  89    0    0 296 -375  2
4077500 2315500  7  1  2   9.7  933 199  0.0 3  7.3  89    0    0 291 -375  2
4077500 2315500  7  1  3   9.6  933 249  0.7 1  7.3  89    0    0 282 -374  2
4077500 2315500  7  1  4   9.3  933 253  1.0 2  7.2  90    0    0 277 -374  2
4077500 2315500  7  1  5   8.8  933 225  0.3 3  7.0  90    0    7 285 -372  2
4077500 2315500  7  1  6  10.4  933 205  1.1 3  7.3  90   37   62 291 -372  2
4077500 2315500  7  1  7  14.0  933 159  0.1 3  8.2  85  129  124 297 -373  2
4077500 2315500  7  1  8  16.6  934 236  0.4 3  8.6  72  254  172 307 -377  2
4077500 2315500  7  1  9  18.7  934 265  1.7 3  8.4  62  298  248 315 -383  2
4077500 2315500  7  1 10  20.0  934 281  3.0 5  8.2  54  436  268 331 -392  2
4077500 2315500  7  1 11  21.0  934 278  3.0 5  8.6  53  546  281 345 -399  2
4077500 2315500  7  1 12  21.8  934 292  3.5 5  9.1  53  617  287 350 -402  2
4077500 2315500  7  1 13  21.9  933 187  3.5 5  8.9  50  645  283 354 -402  2
4077500 2315500  7  1 14  22.0  932 133  4.1 4  8.6  48  671  255 351 -403  2
4077500 2315500  7  1 15  22.2  930 176  3.8 3  8.5  47  597  247 341 -406  2
4077500 2315500  7  1 16  22.9  929 178  3.1 3  8.9  48  513  220 337 -410  2
4077500 2315500  7  1 17  23.1  929 174  2.7 3  9.3  49  367  203 338 -411  2
4077500 2315500  7  1 18  22.5  929  45  2.3 2  9.4  50  198  165 335 -409  2
4077500 2315500  7  1 19  21.7  928 140  2.1 3  9.3  51   48  112 337 -407  2
4077500 2315500  7  1 20  20.5  927 186  1.5 5  9.7  57    1   31 350 -403  2
4077500 2315500  7  1 21  18.3  928 175  0.5 5 10.1  65    0    3 354 -395  2
4077500 2315500  7  1 22  15.3  927 149  1.2 3  9.8  75    0    0 336 -389  2
4077500 2315500  7  1 23  15.3  928 261  0.1 4  9.7  82    0    0 326 -385  2
4077500 2315500  7  1 24  14.7  927 356  0.8 6  9.8  84    0    0 340 -384  2
4077500 2315500  7  2  1  14.8  927  58  0.6 6  9.7  85    0    0 349 -385  2
4077500 2315500  7  2  2  14.9  927  44  0.2 6  9.8  85    0    0 348 -384  2
4077500 2315500  7  2  3  14.4  927 117  0.8 5  9.8  86    0    0 340 -383  2
4077500 2315500  7  2  4  14.6  926 178  0.2 6  9.7  86    0    0 336 -383  2
4077500 2315500  7  2  5  14.6  927 180  0.0 7  9.8  86    0    1 348 -383  2
4077500 2315500  7  2  6  14.7  927 175  0.0 8  9.9  87    0   11 361 -383  2
4077500 2315500  7  2  7  15.1  928 134  0.2 7 10.1  87    0   36 363 -384  2
4077500 2315500  7  2  8  16.3  929 166  0.4 8 10.5  86    0   81 366 -387  2
4077500 2315500  7  2  9  17.7  929 170  2.0 7 10.7  81   22  239 370 -390  2
4077500 2315500  7  2 10  19.1  929 190  2.6 5 10.3  72  112  357 360 -391  2
4077500 2315500  7  2 11  19.2  930 304  2.4 5 10.2  67  108  385 355 -396  2
4077500 2315500  7  2 12  19.7  930 218  2.8 6 10.4  67   46  353 366 -396  2
4077500 2315500  7  2 13  19.1  930 250  3.1 6 10.5  68   42  352 371 -394  2
4077500 2315500  7  2 14  18.5  929 238  3.4 4 10.4  70   12  297 362 -397  2
4077500 2315500  7  2 15  18.0  929 253  3.6 5 10.3  72    0  196 355 -397  2
4077500 2315500  7  2 16  17.5  929 262  3.0 7  9.8  70   44  265 363 -396  2
4077500 2315500  7  2 17  15.8  930 170  2.3 5  9.6  74   51  228 356 -394  2
4077500 2315500  7  2 18  15.3  930 282  2.1 5 10.0  83    0  113 344 -391  2
4077500 2315500  7  2 19  15.2  930 167  1.7 6 10.1  85    3   82 347 -386  2
4077500 2315500  7  2 20  14.5  931 163  2.5 8  9.9  86    3   34 357 -382  2
4077500 2315500  7  2 21  13.5  931 141  2.9 7  9.7  89    0    3 358 -377  2
4077500 2315500  7  2 22  13.5  931 180  1.9 8  9.4  89    0    0 354 -374  2
4077500 2315500  7  2 23  13.4  931   1  1.5 8  9.2  87    0    0 356 -372  2
4077500 2315500  7  2 24  13.5  931 297  0.4 7  9.0  86    0    0 348 -371  2
4077500 2315500  7  3  1  13.4  931 183  0.1 8  9.0  86    0    0 346 -371  2
4077500 2315500  7  3  2  13.2  931 198  0.2 8  9.1  87    0    0 349 -370  2
4077500 2315500  7  3  3  13.2  930 277  0.1 7  9.1  88    0    0 343 -368  2
4077500 2315500  7  3  4  13.3  930  91  0.1 5  9.2  88    0    0 326 -366  2
4077500 2315500  7  3  5  13.0  930 279  0.0 5  9.2  89    0    3 315 -364  2
4077500 2315500  7  3  6  13.2  929 117  0.5 5  9.1  89    2   36 314 -365  2
4077500 2315500  7  3  7  15.6  929 109  0.5 4  9.3  83   36  110 310 -372  2
4077500 2315500  7  3  8  17.1  930 177  1.4 4  9.6  75  219  146 310 -382  2
4077500 2315500  7  3  9  18.3  929 155  1.3 3  9.4  68  575   50 307 -397  2
4077500 2315500  7  3 10  19.8  929 181  1.9 1  9.5  63  775   68 290 -417  2
4077500 2315500  7  3 11  21.5  928 192  2.6 1 10.2  61  867   76 280 -432  2
4077500 2315500  7  3 12  21.6  927 211  3.7 3 10.4  59  612  210 297 -443  2
4077500 2315500  7  3 13  21.9  928 203  3.6 6 10.6  60  164  358 332 -453  2
4077500 2315500  7  3 14  22.0  927 197  2.8 8 11.0  61    1  232 368 -460  2
4077500 2315500  7  3 15  21.7  927 196  3.0 8 10.8  60    0  158 381 -466  2
4077500 2315500  7  3 16  21.2  926 184  2.3 7 10.5  60   26  224 376 -461  2
4077500 2315500  7  3 17  18.1  927  12  1.9 6 10.9  69   28  186 364 -446  2
4077500 2315500  7  3 18  16.4  926  29  1.6 6 11.4  84    0   60 354 -433  2
4077500 2315500  7  3 19  15.9  927  53  1.4 8 11.3  90    0   59 360 -422  2
4077500 2315500  7  3 20  15.5  927  83  0.5 8 11.2  91    0    9 368 -413  2
4077500 2315500  7  3 21  14.7  928 126  1.5 7 10.7  91    0    0 361 -408  2
4077500 2315500  7  3 22  14.2  928  69  1.0 8 10.3  91    0    0 359 -401  2
4077500 2315500  7  3 23  13.9  928 136  0.1 8 10.1  92    0    0 362 -396  2
4077500 2315500  7  3 24  13.9  928 210  0.4 8 10.0  92    0    0 363 -394  2
4077500 2315500  7  4  1  13.4  928 219  0.5 8  9.8  92    0    0 363 -391  2
4077500 2315500  7  4  2  13.4  929 322  2.2 8  9.7  92    0    0 363 -389  2
4077500 2315500  7  4  3  12.9  929 304  2.6 5  9.3  90    0    0 349 -387  2
4077500 2315500  7  4  4  12.1  930  21  0.5 7  8.9  90    0    0 343 -385  2
4077500 2315500  7  4  5  11.7  930 277  1.0 8  8.8  93    0    0 355 -384  2
4077500 2315500  7  4  6  11.5  932 229  1.3 8  8.7  94    0   16 358 -382  2
4077500 2315500  7  4  7  10.5  933 240  1.6 6  7.9  89    1   73 345 -382  2
4077500 2315500  7  4  8  10.6  934 230  1.7 7  7.5  87    3  124 338 -384  2
4077500 2315500  7  4  9  10.4  934 232  1.3 8  7.6  88    0  140 347 -388  2
4077500 2315500  7  4 10  11.8  935 280  1.7 8  7.3  82   20  238 352 -392  2
4077500 2315500  7  4 11  14.4  935 274  3.2 4  6.7  66  320  231 339 -398  2
4077500 2315500  7  4 12  15.1  936 275  3.9 5  6.2  55  199  285 331 -407  2
4077500 2315500  7  4 13  16.6  938 233  3.6 5  6.1  50  209  284 337 -413  2
4077500 2315500  7  4 14  17.4  938 297  3.4 6  6.0  46  243  255 342 -417  2
4077500 2315500  7  4 15  17.1  938 337  3.7 6  5.9  45  199  233 345 -420  2
4077500 2315500  7  4 16  17.1  938 347  3.5 6  5.7  44  107  212 343 -419  2
4077500 2315500  7  4 17  18.2  938 340  2.8 5  5.6  42  226  141 341 -416  2
4077500 2315500  7  4 18  17.7  938 264  2.2 5  5.6  40  139  113 339 -410  2
4077500 2315500  7  4 19  16.3  939 304  1.2 3  5.7  44  132   46 328 -404  2
4077500 2315500  7  4 20  13.8  938 317  0.3 4  6.4  55   31   26 321 -396  2
4077500 2315500  7  4 21  11.2  939 306  0.5 2  6.9  70    0    3 310 -386  2
4077500 2315500  7  4 22   9.2  939 255  0.3 1  6.8  81    0    0 290 -378  2
4077500 2315500  7  4 23   8.2  939 263  0.0 0  6.6  87    0    0 277 -374  2
4077500 2315500  7  4 24   7.6  938  24  0.9 0  6.4  89    0    0 269 -368  2
4077500 2315500  7  5  1   6.8  938 310  0.6 0  6.1  90    0    0 266 -363  2
4077500 2315500  7  5  2   6.2  937 254  0.8 0  6.0  91    0    0 263 -359  2
4077500 2315500  7  5  3   5.5  937 282  1.2 0  5.8  93    0    0 259 -355  2
4077500 2315500  7  5  4   5.2  937 252  0.7 0  5.6  93    0    0 257 -352  2
4077500 2315500  7  5  5   4.9  936 264  1.2 0  5.6  94    0    8 256 -351  2
4077500 2315500  7  5  6   6.2  937 243  1.1 0  5.8  95   49   58 256 -355  2
4077500 2315500  7  5  7  10.1  937 160  0.4 0  6.5  88  163  105 262 -364  2
4077500 2315500  7  5  8  13.7  937 120  0.4 0  6.8  72  305  135 273 -377  2
4077500 2315500  7  5  9  16.0  937 121  0.7 0  6.5  58  458  154 282 -390  2
4077500 2315500  7  5 10  18.2  936  41  2.1 0  6.8  51  616  154 291 -403  2
4077500 2315500  7  5 11  18.7  937  22  3.0 0  7.4  52  721  155 299 -417  2
4077500 2315500  7  5 12  19.7  936  22  3.4 0  7.8  52  774  163 304 -429  2
4077500 2315500  7  5 13  20.9  935  11  3.7 0  8.3  51  815  152 311 -437  2
4077500 2315500  7  5 14  21.8  935 234  4.0 0  8.9  52  754  170 317 -440  2
4077500 2315500  7  5 15  22.6  934   3  3.2 1  9.3  51  649  182 326 -437  2
4077500 2315500  7  5 16  22.0  934 356  3.4 1  9.2  50  506  183 331 -430  2
4077500 2315500  7  5 17  22.4  933 355  2.6 3  9.2  51  281  213 339 -422  2
4077500 2315500  7  5 18  22.0  932 247  2.1 3  9.3  51   85  177 346 -420  2
4077500 2315500  7  5 19  20.7  932  34  2.1 2  9.0  52   60  107 339 -416  2
4077500 2315500  7  5 20  18.8  932 126  0.9 5  9.3  60   19   40 343 -409  2
4077500 2315500  7  5 21  16.5  931 121  1.2 5  9.8  71    0    3 348 -405  2
4077500 2315500  7  5 22  14.7  931 304  0.5 3  9.6  79    0    0 333 -401  2
4077500 2315500  7  5 23  13.0  931  23  0.6 3  9.2  85    0    0 319 -397  2
4077500 2315500  7  5 24  12.7  931 184  0.4 1  8.8  87    0    0 307 -397  2
4077500 2315500  7  6  1  12.1  930   4  0.4 2  8.6  88    0    0 302 -395  2
4077500 2315500  7  6  2  12.3  931 178  0.6 2  8.6  89    0    0 306 -395  2
4077500 2315500  7  6  3  12.0  931 134  0.6 3  8.6  89    0    0 310 -395  2
4077500 2315500  7  6  4  11.2  931 103  0.7 4  8.2  88    0    0 315 -394  2
4077500 2315500  7  6  5  11.7  931 218  0.4 5  8.1  88    0    1 324 -393  2
4077500 2315500  7  6  6  13.0  931   2  1.2 6  8.7  89   15   37 336 -392  2
4077500 2315500  7  6  7  13.8  932 171  1.0 6  9.2  87    4   75 344 -396  2
4077500 2315500  7  6  8  14.4  932  13  0.7 8  9.5  86    9  125 355 -401  2
4077500 2315500  7  6  9  15.3  933   2  0.9 7  9.9  86    6  172 363 -406  2
4077500 2315500  7  6 10  15.8  933 145  2.1 7 10.2  84    0  155 363 -405  2
4077500 2315500  7  6 11  14.3  934 203  2.7 8 10.0  86    0  173 365 -401  2
4077500 2315500  7  6 12  13.8  934 130  1.8 7  9.8  90    0  191 362 -400  2
4077500 2315500  7  6 13  13.4  934 166  1.9 8  9.6  91    0  144 360 -402  2
4077500 2315500  7  6 14  13.0  933 138  1.3 7  9.4  91    0  135 357 -403  2
4077500 2315500  7  6 15  13.4  933 118  0.5 8  9.4  91    0  135 356 -404  2
4077500 2315500  7  6 16  14.9  934  14  0.5 8  9.5  86    0  159 362 -406  2
4077500 2315500  7  6 17  15.4  934  53  1.1 8  9.5  81    6  145 364 -407  2
4077500 2315500  7  6 18  15.6  934  89  0.3 8  9.6  80    0   63 366 -404  2
4077500 2315500  7  6 19  14.7  935  70  2.3 8  9.9  84    0   24 365 -401  2
4077500 2315500  7  6 20  14.1  935  88  0.4 8 10.0  90    0    7 364 -399  2
4077500 2315500  7  6 21  13.5  935 147  0.4 8  9.8  91    0    0 363 -396  2
4077500 2315500  7  6 22  13.4  936  57  0.2 8  9.6  92    0    0 363 -395  2
4077500 2315500  7  6 23  13.1  936 140  0.3 8  9.6  93    0    0 363 -394  2
4077500 2315500  7  6 24  13.1  936 278  0.2 7  9.5  93    0    0 358 -393  2
4077500 2315500  7  7  1  13.1  936 349  1.2 8  9.4  92    0    0 358 -393  2
4077500 2315500  7  7  2  12.9  937  46  1.6 7  9.4  92    0    0 358 -392  2
4077500 2315500  7  7  3  12.8  937 154  0.7 8  9.3  93    0    0 357 -392  2
4077500 2315500  7  7  4  12.7  937 171  0.0 5  9.3  93    0    0 349 -391  2
4077500 2315500  7  7  5  12.3  937 109  0.3 6  9.1  93    0    1 338 -389  2
4077500 2315500  7  7  6  12.0  937 124  0.1 5  8.9  93   49   33 335 -389  2
4077500 2315500  7  7  7  12.3  937 129  1.2 3  8.9  93  210   43 322 -388  2
4077500 2315500  7  7  8  15.6  938 145  1.0 3  9.3  86  289   65 320 -391  2
4077500 2315500  7  7  9  18.0  939 154  1.2 4  9.6  74  167  197 334 -399  2
4077500 2315500  7  7 10  18.0  939  99  1.8 5  9.6  69  110  261 347 -406  2
4077500 2315500  7  7 11  18.1  939  45  2.2 7  9.2  66   95  291 357 -409  2
4077500 2315500  7  7 12  20.1  940  66  2.7 7  9.1  61  150  304 367 -416  2
4077500 2315500  7  7 13  20.5  939  43  2.6 6  9.4  58  160  305 367 -426  2
4077500 2315500  7  7 14  21.5  938 202  2.6 5  9.3  55  453  191 361 -431  2
4077500 2315500  7  7 15  21.6  938 221  2.8 3  8.8  51  549  108 352 -430  2
4077500 2315500  7  7 16  21.7  938 283  3.2 3  9.0  51  458  106 346 -427  2
4077500 2315500  7  7 17  21.4  938 285  2.9 5  9.1  53  326  109 351 -426  2
4077500 2315500  7  7 18  21.0  937   8  2.1 5  9.0  53  318   65 357 -423  2
4077500 2315500  7  7 19  20.0  936 352  1.8 4  9.1  56  189   38 351 -417  2
4077500 2315500  7  7 20  17.9  937 360  0.9 5  9.5  64   40   26 347 -409  2
4077500 2315500  7  7 21  15.7  936 344  0.5 5  9.8  76    0    3 344 -400  2
4077500 2315500  7  7 22  13.0  937  49  0.9 2  9.4  84    0    0 326 -391  2
4077500 2315500  7  7 23  12.1  936 144  1.0 1  8.8  89    0    0 305 -384  2
4077500 2315500  7  7 24  11.5  936 240  0.3 1  8.5  91    0    0 299 -378  2
4077500 2315500  7  8  1  11.0  936 274  0.4 3  8.3  92    0    0 304 -374  2
4077500 2315500  7  8  2  10.5  935 269  0.4 2  8.2  94    0    0 305 -372  2
4077500 2315500  7  8  3  10.0  935 203  1.0 1  7.9  94    0    0 295 -370  2
4077500 2315500  7  8  4   9.2  935 237  0.7 1  7.6  94    0    0 290 -366  2
4077500 2315500  7  8  5   9.2  935 234  0.6 1  7.4  94    0    5 287 -363  2
4077500 2315500  7  8  6  10.4  935 239  0.3 0  7.7  94   40   55 284 -363  2
4077500 2315500  7  8  7  14.8  936 286  0.4 0  9.2  93  163   95 289 -373  2
4077500 2315500  7  8  8  18.5  936 275  0.3 0 10.2  80  305  124 301 -392  2
4077500 2315500  7  8  9  22.0  936 253  0.7 0 10.5  65  461  139 313 -410  2
4077500 2315500  7  8 10  23.9  937 198  1.3 0 10.1  53  619  137 323 -427  2
4077500 2315500  7  8 11  25.5  936  64  2.3 1  8.8  42  723  139 330 -442  2
4077500 2315500  7  8 12  26.4  937 276  3.2 1  8.5  38  810  127 339 -451  2
4077500 2315500  7  8 13  26.9  936 207  3.2 1  9.2  39  821  132 345 -455  2
4077500 2315500  7  8 14  27.4  935 176  3.4 1  9.7  40  811  119 348 -459  2
4077500 2315500  7  8 15  27.5  935  28  3.1 1  9.9  40  698  142 351 -460  2
4077500 2315500  7  8 16  27.5  934   6  3.5 1 10.0  40  576  143 352 -458  2
4077500 2315500  7  8 17  27.2  933 359  3.1 1 10.1  41  412  143 352 -455  2
4077500 2315500  7  8 18  26.7  933 348  2.9 1  9.6  40  263  122 350 -449  2
4077500 2315500  7  8 19  25.9  933  85  1.8 1  8.9  38  125   91 347 -443  2
4077500 2315500  7  8 20  22.5  933 104  0.9 0  9.5  46   25   40 340 -436  2
4077500 2315500  7  8 21  19.1  933  36  1.0 0 10.4  62    0    3 327 -425  2
4077500 2315500  7  8 22  17.4  932 244  1.0 3 10.6  74    0    0 323 -414  2
4077500 2315500  7  8 23  15.7  933 255  0.2 3 10.4  81    0    0 321 -407  2
4077500 2315500  7  8 24  14.9  932 286  0.5 2 10.0  84    0    0 315 -405  2
4077500 2315500  7  9  1  14.5  932 280  0.6 0  9.8  86    0    0 308 -404  2
4077500 2315500  7  9  2  13.6  932 240  0.7 0  9.5  87    0    0 302 -403  2
4077500 2315500  7  9  3  13.1  931 284  0.2 2  9.3  89    0    0 303 -401  2
4077500 2315500  7  9  4  12.6  931 242  0.4 0  9.2  91    0    0 302 -399  2
4077500 2315500  7  9  5  12.8  931 247  1.2 2  9.1  91    0    6 301 -398  2
4077500 2315500  7  9  6  13.6  931 240  1.0 2  9.4  91   39   57 306 -398  2
4077500 2315500  7  9  7  18.1  931 238  0.3 1 10.6  86  161  104 313 -403  2
4077500 2315500  7  9  8  23.0  932 191  0.3 0 11.9  72  306  139 326 -414  2
4077500 2315500  7  9  9  26.4  932 214  1.3 0 11.1  52  479  146 338 -427  2
4077500 2315500  7  9 10  27.7  932  94  1.3 1  9.2  38  631  149 346 -440  2
4077500 2315500  7  9 11  29.3  932  11  1.5 1  8.5  32  749  148 354 -452  2
4077500 2315500  7  9 12  28.1  931 149  3.5 1 10.1  38  802  159 360 -458  2
4077500 2315500  7  9 13  28.4  930 145  3.4 1 11.7  45  816  161 364 -459  2
4077500 2315500  7  9 14  28.8  930 164  3.0 2 11.8  44  583  268 369 -452  2
4077500 2315500  7  9 15  27.4  929 160  3.1 3 11.8  45   55  316 372 -446  2
4077500 2315500  7  9 16  25.3  929 144  3.3 3 12.9  54    7  218 370 -447  2
4077500 2315500  7  9 17  23.7  928  66  2.5 7 14.1  67    0   78 373 -447  2
4077500 2315500  7  9 18  22.9  928  46  1.5 2 14.2  72   69  176 367 -445  2
4077500 2315500  7  9 19  21.3  929  15  1.9 5 13.6  74   19   97 360 -440  2
4077500 2315500  7  9 20  20.5  930 350  3.0 7 11.8  70    0   10 363 -431  2
4077500 2315500  7  9 21  19.9  931  26  1.4 7 10.5  65    0    1 363 -421  2
4077500 2315500  7  9 22  18.0  931 230  1.1 7 10.7  72    0    0 360 -410  2
4077500 2315500  7  9 23  17.0  931 296  1.3 7 11.4  83    0    0 356 -404  2
4077500 2315500  7  9 24  16.3  931 208  1.4 7 11.5  89    0    0 352 -402  2
4077500 2315500  7 10  1  15.5  932 248  1.5 8 11.1  90    0    0 350 -402  2
4077500 2315500  7 10  2  15.5  931 258  1.4 8 10.9  91    0    0 348 -401  2
4077500 2315500  7 10  3  14.9  930 297  0.5 8 10.8  92    0    0 347 -399  2
4077500 2315500  7 10  4  14.7  930  62  1.2 8 10.5  92    0    0 346 -397  2
4077500 2315500  7 10  5  13.2  929 190  0.7 4 10.0  92    0    5 339 -395  2
4077500 2315500  7 10  6  13.7  929 230  1.6 3  9.7  92   40   49 327 -395  2
4077500 2315500  7 10  7  16.7  929 213  1.4 4 10.4  88  181   77 331 -402  2
4077500 2315500  7 10  8  20.8  930 203  1.3 4 11.5  78  318   97 347 -410  2
4077500 2315500  7 10  9  23.2  929 143  1.4 4 11.5  64  360  167 359 -411  2
4077500 2315500  7 10 10  24.3  929 107  1.2 5 11.7  58  191  304 371 -410  2
4077500 2315500  7 10 11  24.6  928 154  1.6 6 12.1  57  233  342 383 -418  2
4077500 2315500  7 10 12  26.0  928 222  1.7 4 11.5  52  661  186 382 -433  2
4077500 2315500  7 10 13  28.4  928 252  2.7 5 10.8  44  332  344 384 -431  2
4077500 2315500  7 10 14  26.0  928 132  3.2 6 10.2  41   27  320 391 -429  2
4077500 2315500  7 10 15  19.3  929 318  2.8 7 10.8  57    0  167 383 -431  2
4077500 2315500  7 10 16  17.2  929 183  1.6 7 11.6  81    0  122 373 -427  2
4077500 2315500  7 10 17  15.7  931 131  1.6 7 11.2  87    0   94 366 -422  2
4077500 2315500  7 10 18  15.6  931 111  1.2 7 10.6  87    0   82 363 -417  2
4077500 2315500  7 10 19  15.6  932 136  0.5 6 10.6  88    0   60 359 -413  2
4077500 2315500  7 10 20  15.5  933 151  1.0 5 10.6  88    0    9 352 -410  2
4077500 2315500  7 10 21  15.3  934  42  0.6 4 10.5  88    0    0 345 -408  2
4077500 2315500  7 10 22  15.1  935 131  0.2 8 10.3  88    0    0 355 -406  2
4077500 2315500  7 10 23  14.8  936 143  0.3 8 10.3  89    0    0 367 -404  2
4077500 2315500  7 10 24  14.6  936 150  0.0 7 10.3  91    0    0 362 -402  2
4077500 2315500  7 11  1  14.3  937 258  1.6 6 10.1  91    0    0 353 -401  2
4077500 2315500  7 11  2  13.5  936 155  0.2 7  9.8  91    0    0 351 -401  2
4077500 2315500  7 11  3  13.4  936 246  1.5 6  9.7  93    0    0 351 -400  2
4077500 2315500  7 11  4  12.7  936 149  1.2 4  9.3  92    0    0 338 -399  2
4077500 2315500  7 11  5  12.4  937 185  0.6 7  9.0  91    0    1 340 -398  2
4077500 2315500  7 11  6  12.5  937 122  0.5 8  9.1  93    0   10 355 -397  2
4077500 2315500  7 11  7  12.8  938  65  0.3 8  9.2  93    0   36 359 -394  2
4077500 2315500  7 11  8  13.3  938 126  0.7 7  9.3  91    0   81 357 -394  2
4077500 2315500  7 11  9  14.0  939  99  0.9 7  9.2  87    0  100 356 -396  2
4077500 2315500  7 11 10  14.4  939 163  0.8 7  9.3  85    0  128 357 -400  2
4077500 2315500  7 11 11  14.7  939  84  0.8 7  9.5  85    0  155 360 -404  2
4077500 2315500  7 11 12  15.6  940 280  1.2 5  9.0  78    0  186 354 -406  2
4077500 2315500  7 11 13  16.5  940 291  1.2 8  8.8  72    0  134 360 -406  2
4077500 2315500  7 11 14  17.6  940  73  2.3 6  9.2  70   53  343 366 -406  2
4077500 2315500  7 11 15  18.5  939 277  2.5 6  9.4  67  238  330 361 -406  2
4077500 2315500  7 11 16  18.4  939  63  2.9 6  9.3  64  219  285 360 -407  2
4077500 2315500  7 11 17  17.8  939  53  2.7 6  9.3  66  101  235 358 -405  2
4077500 2315500  7 11 18  17.5  939 261  2.3 5  9.4  69   97  165 353 -402  2
4077500 2315500  7 11 19  17.3  939 171  1.8 8  9.3  69   12   88 358 -402  2
4077500 2315500  7 11 20  16.2  939  77  1.2 8  9.4  73    4   33 367 -400  2
4077500 2315500  7 11 21  14.4  940 252  0.7 4  9.3  79    0    1 349 -396  2
4077500 2315500  7 11 22  14.0  940 159  0.5 5  9.2  84    0    0 335 -394  2
4077500 2315500  7 11 23  13.3  940 170  1.2 5  9.2  88    0    0 337 -394  2
4077500 2315500  7 11 24  13.4  940 234  0.4 8  9.2  89    0    0 345 -393  2
4077500 2315500  7 12  1  13.0  940  24  1.2 8  9.2  90    0    0 355 -393  2
4077500 2315500  7 12  2  12.7  939   0  1.0 8  9.1  91    0    0 354 -393  2
