Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  8  2 11  18.7  951 186  6.6 7 11.0  74    0  119 355 -471  0
3959500 2681500  8  2 12  18.5  950 208  5.0 7 11.5  80    0  176 356 -484  0
3959500 2681500  8  2 13  19.3  950 216  5.7 7 11.9  81   27  285 361 -490  0
3959500 2681500  8  2 14  19.7  951 211  5.2 8 11.9  78    0  217 367 -494  0
3959500 2681500  8  2 15  20.0  952 224  5.8 7 11.6  75  144  267 371 -495  0
3959500 2681500  8  2 16  20.7  951 232  5.3 5 11.4  72  382  110 367 -489  0
3959500 2681500  8  2 17  20.1  952 210  5.5 6 11.2  70  111  174 365 -476  0
3959500 2681500  8  2 18  19.0  952 219  5.6 7 11.2  74   17  121 368 -464  0
3959500 2681500  8  2 19  16.7  951 280  6.7 7 11.6  84   12   66 367 -451  0
3959500 2681500  8  2 20  15.2  952 319  7.5 7 11.6  96    0   12 361 -439  0
3959500 2681500  8  2 21  14.7  953 289  6.8 6 11.3  99    0    0 354 -429  0
3959500 2681500  8  2 22  14.1  953 326  6.5 7 10.9 100    0    0 351 -421  0
3959500 2681500  8  2 23  13.3  953 315  4.4 7 10.3  98    0    0 353 -417  0
3959500 2681500  8  2 24  13.8  954 321  4.3 7  9.8  95    0    0 352 -415  0
3959500 2681500  8  3  1  12.9  954 335  4.9 6  9.5  93    0    0 346 -411  0
3959500 2681500  8  3  2  11.6  954 330  4.7 6  9.0  95    0    0 335 -406  0
3959500 2681500  8  3  3  11.3  955 268  4.6 7  8.9  99    0    0 337 -403  0
3959500 2681500  8  3  4  11.8  955 337  4.3 6  8.7  96    0    0 335 -400  0
3959500 2681500  8  3  5  11.5  955 344  3.2 5  8.4  92    0    0 318 -398  0
3959500 2681500  8  3  6  11.6  955 293  3.6 7  8.6  95    0    5 324 -397  0
3959500 2681500  8  3  7  12.0  955 281  3.5 7  8.8  96    0   24 340 -398  0
3959500 2681500  8  3  8  12.3  956 288  3.2 6  8.9  94   32  166 334 -399  0
3959500 2681500  8  3  9  13.4  956 286  3.4 7  8.7  88   18  211 338 -399  0
3959500 2681500  8  3 10  14.2  956 318  3.9 7  8.5  81   26  273 350 -397  0
3959500 2681500  8  3 11  14.5  956 327  4.7 7  8.4  77   66  343 353 -397  0
3959500 2681500  8  3 12  15.4  956   1  3.7 8  8.3  74   49  356 363 -402  0
3959500 2681500  8  3 13  16.8  956 339  3.0 7  8.0  66   24  323 366 -412  0
3959500 2681500  8  3 14  16.8  957 342  2.8 6  7.9  62  133  392 359 -422  0
3959500 2681500  8  3 15  17.6  956 321  3.0 5  8.0  62  276  338 352 -430  0
3959500 2681500  8  3 16  18.2  956 324  2.9 5  7.8  58  148  306 349 -436  0
3959500 2681500  8  3 17  18.4  956 355  3.1 5  7.6  55  109  240 350 -435  0
3959500 2681500  8  3 18  18.2  956 330  3.1 3  7.6  55  157  149 341 -430  0
3959500 2681500  8  3 19  17.5  956 327  2.4 4  7.8  58   84   90 336 -421  0
3959500 2681500  8  3 20  15.2  956 344  3.0 4  7.9  64   10   22 337 -411  0
3959500 2681500  8  3 21  13.7  956   3  2.5 2  7.8  72    0    0 322 -401  0
3959500 2681500  8  3 22  12.3  957  38  2.6 2  7.8  78    0    0 307 -395  0
3959500 2681500  8  3 23  12.2  957 334  2.5 2  7.8  83    0    0 305 -391  0
3959500 2681500  8  3 24  11.3  957  10  3.0 2  7.7  85    0    0 302 -387  0
3959500 2681500  8  4  1  11.1  957  22  3.4 2  7.4  84    0    0 299 -384  0
3959500 2681500  8  4  2  10.4  958  47  3.5 1  7.1  83    0    0 292 -382  0
3959500 2681500  8  4  3   9.9  958  61  3.3 1  6.9  85    0    0 284 -380  0
3959500 2681500  8  4  4  10.5  958   7  3.5 0  6.9  84    0    0 279 -377  0
3959500 2681500  8  4  5   7.6  958  16  3.2 0  6.7  88    0    0 271 -375  0
3959500 2681500  8  4  6   9.7  959 298  2.7 1  6.7  90   16   27 273 -374  0
3959500 2681500  8  4  7  11.3  959 104  2.5 2  7.1  85  101   77 288 -376  0
3959500 2681500  8  4  8  12.7  959  48  2.3 1  7.6  82  240  104 292 -384  0
3959500 2681500  8  4  9  15.8  960 352  2.2 1  7.9  74  365  126 294 -398  0
3959500 2681500  8  4 10  17.2  960 348  2.0 1  7.9  64  332  227 302 -413  0
3959500 2681500  8  4 11  18.5  960 262  2.2 1  7.5  56  355  277 309 -428  0
3959500 2681500  8  4 12  19.7  961 298  2.7 2  7.3  50  313  333 319 -443  0
3959500 2681500  8  4 13  20.4  961 330  2.6 3  7.1  46  273  361 333 -454  0
3959500 2681500  8  4 14  20.7  961 343  2.6 2  6.7  42  460  264 336 -458  0
3959500 2681500  8  4 15  21.1  960 354  2.8 2  6.5  40  416  244 333 -458  0
3959500 2681500  8  4 16  21.1  960  20  2.7 1  6.2  38  396  187 328 -456  0
3959500 2681500  8  4 17  20.4  960  39  2.6 2  6.5  40  310  151 328 -449  0
3959500 2681500  8  4 18  20.8  960  55  2.6 3  6.6  41  183  122 337 -438  0
3959500 2681500  8  4 19  20.0  960  17  1.8 2  6.5  41   92   76 337 -427  0
3959500 2681500  8  4 20  17.5  960  20  1.9 2  6.8  47   10   19 326 -416  0
3959500 2681500  8  4 21  15.2  960  56  2.4 2  6.9  57    0    0 319 -406  0
3959500 2681500  8  4 22  13.1  961  12  2.4 1  7.1  67    0    0 306 -399  0
3959500 2681500  8  4 23  13.0  960  29  2.1 0  7.1  71    0    0 294 -394  0
3959500 2681500  8  4 24  12.0  961  59  2.5 1  7.0  73    0    0 292 -390  0
3959500 2681500  8  5  1  12.3  961  56  1.8 0  6.8  73    0    0 291 -387  0
3959500 2681500  8  5  2  11.7  961  19  2.2 0  6.7  72    0    0 286 -384  0
3959500 2681500  8  5  3  12.6  961 359  2.7 0  6.6  71    0    0 286 -381  0
3959500 2681500  8  5  4   9.5  961 305  3.0 0  6.6  76    0    0 283 -379  0
3959500 2681500  8  5  5   9.7  961 318  2.8 1  6.7  85    0    0 283 -377  0
3959500 2681500  8  5  6  10.9  961 300  3.0 1  6.9  83   19   30 289 -377  0
3959500 2681500  8  5  7  12.9  961 302  2.8 0  7.4  80   99   83 288 -382  0
3959500 2681500  8  5  8  16.9  962 300  2.4 0  7.8  70  226  118 292 -394  0
3959500 2681500  8  5  9  17.9  962 337  3.1 0  8.1  62  361  142 301 -414  0
3959500 2681500  8  5 10  19.8  962 339  3.7 0  8.2  57  494  153 309 -435  0
3959500 2681500  8  5 11  20.3  962 346  2.8 1  8.0  52  515  206 320 -454  0
3959500 2681500  8  5 12  21.3  962  15  2.2 3  7.7  48  486  266 335 -470  0
3959500 2681500  8  5 13  22.3  961 112  1.9 2  7.7  45  529  256 344 -481  0
3959500 2681500  8  5 14  22.5  961  71  1.9 2  7.6  43  552  226 344 -486  0
3959500 2681500  8  5 15  22.7  961  86  2.5 1  7.5  42  494  214 343 -485  0
3959500 2681500  8  5 16  22.8  961  90  2.2 1  7.5  41  435  179 343 -478  0
3959500 2681500  8  5 17  23.0  961  77  2.6 0  7.6  41  340  148 340 -468  0
3959500 2681500  8  5 18  22.4  960  91  2.3 0  7.6  42  208  120 336 -458  0
3959500 2681500  8  5 19  21.6  960  84  2.1 1  7.6  44   90   81 336 -446  0
3959500 2681500  8  5 20  19.8  960  95  2.6 1  7.8  48   10   21 335 -435  0
3959500 2681500  8  5 21  17.2  960  95  3.1 2  7.8  56    0    0 329 -425  0
3959500 2681500  8  5 22  14.8  960  17  3.3 1  8.0  66    0    0 322 -419  0
3959500 2681500  8  5 23  14.9  961 296  3.4 1  8.0  72    0    0 314 -415  0
3959500 2681500  8  5 24  14.8  961  54  3.7 2  7.9  71    0    0 316 -412  0
3959500 2681500  8  6  1  13.6  961  46  4.1 1  7.9  74    0    0 314 -410  0
3959500 2681500  8  6  2  13.0  961  72  4.7 2  7.9  78    0    0 310 -408  0
3959500 2681500  8  6  3  16.5  961  69  4.6 2  8.0  72    0    0 318 -406  0
3959500 2681500  8  6  4  14.8  961  81  5.0 1  8.1  69    0    0 318 -405  0
3959500 2681500  8  6  5  14.2  961 182  4.8 1  8.1  75    0    0 311 -403  0
3959500 2681500  8  6  6  13.0  961 116  4.8 1  8.2  80   18   28 308 -402  0
3959500 2681500  8  6  7  14.5  961 128  4.4 0  8.5  82  103   75 304 -403  0
3959500 2681500  8  6  8  16.4  961 170  4.5 0  9.1  79  231  104 304 -410  0
3959500 2681500  8  6  9  20.3  962 122  3.8 0  9.7  70  367  122 313 -422  0
3959500 2681500  8  6 10  22.1  961  94  3.8 0 10.1  60  508  126 324 -437  0
3959500 2681500  8  6 11  22.5  961  83  3.9 1  9.9  56  600  139 332 -452  0
3959500 2681500  8  6 12  23.5  961  80  4.1 1  9.6  52  652  150 339 -465  0
3959500 2681500  8  6 13  23.6  961  95  3.5 2  9.5  50  657  162 344 -475  0
3959500 2681500  8  6 14  24.6  961  85  4.0 2  9.7  49  590  186 350 -481  0
3959500 2681500  8  6 15  24.9  960  75  3.2 2  9.5  46  426  236 352 -482  0
3959500 2681500  8  6 16  25.0  960  92  3.4 2  9.3  44  354  207 353 -479  0
3959500 2681500  8  6 17  24.9  959  82  3.5 2  9.1  44  297  155 350 -471  0
3959500 2681500  8  6 18  25.0  959  76  3.1 2  9.0  43  199  114 349 -461  0
3959500 2681500  8  6 19  24.0  959  92  4.5 2  9.2  45   87   76 346 -450  0
3959500 2681500  8  6 20  21.8  959  83  4.0 1  9.2  50    8   19 336 -441  0
3959500 2681500  8  6 21  20.2  958  78  4.8 0  9.0  55    0    0 324 -433  0
3959500 2681500  8  6 22  19.2  959  72  5.4 0  9.0  59    0    0 317 -428  0
3959500 2681500  8  6 23  18.0  959 275  5.2 0  9.0  64    0    0 314 -424  0
3959500 2681500  8  6 24  17.0  959 282  5.5 1  8.9  68    0    0 312 -420  0
3959500 2681500  8  7  1  17.5  959 221  5.6 0  8.8  67    0    0 311 -418  0
3959500 2681500  8  7  2  17.7  960   9  5.2 1  8.7  65    0    0 311 -414  0
3959500 2681500  8  7  3  15.0  958 199  5.2 2  8.6  70    0    0 312 -412  0
3959500 2681500  8  7  4  13.7  958 259  5.1 1  8.6  80    0    0 305 -409  0
3959500 2681500  8  7  5  14.5  958 304  4.5 1  8.6  81    0    0 302 -407  0
3959500 2681500  8  7  6  15.1  958 126  4.1 2  8.8  79   11   26 306 -406  0
3959500 2681500  8  7  7  17.2  959 251  3.4 2  9.2  76   82   74 312 -407  0
3959500 2681500  8  7  8  18.3  959  75  3.9 1  9.7  72  246   94 314 -412  0
3959500 2681500  8  7  9  21.2  959 112  4.5 1 10.0  66  397  102 319 -423  0
3959500 2681500  8  7 10  23.1  960  63  4.8 1 10.2  57  532  104 330 -438  0
3959500 2681500  8  7 11  23.6  960 146  4.8 1  9.7  51  558  156 335 -455  0
3959500 2681500  8  7 12  25.0  959 118  5.6 2  9.4  47  491  238 342 -470  0
3959500 2681500  8  7 13  24.8  959 100  5.1 2  9.4  45  488  253 350 -482  0
3959500 2681500  8  7 14  25.5  958 133  4.2 3  9.1  43  273  341 354 -490  0
3959500 2681500  8  7 15  25.8  958 122  3.5 3  8.7  40  251  311 359 -496  0
3959500 2681500  8  7 16  26.1  958 120  2.6 5  8.9  40  252  249 364 -496  0
3959500 2681500  8  7 17  25.9  957 128  2.7 6  9.2  41  162  206 369 -491  0
3959500 2681500  8  7 18  25.0  957 101  2.0 5  9.4  44   76  148 367 -481  0
3959500 2681500  8  7 19  24.2  957  68  2.1 4  9.8  48   14   77 363 -468  0
3959500 2681500  8  7 20  22.4  957  75  3.3 4  9.7  51    2   15 358 -456  0
3959500 2681500  8  7 21  20.9  958  10  3.3 4  9.5  56    0    0 351 -447  0
3959500 2681500  8  7 22  19.3  957 336  3.6 4  9.6  62    0    0 346 -441  0
3959500 2681500  8  7 23  18.2  958 260  3.8 4  9.7  68    0    0 341 -436  0
3959500 2681500  8  7 24  18.8  958 262  3.7 5  9.6  68    0    0 341 -435  0
3959500 2681500  8  8  1  17.4  958 221  3.4 6  9.5  69    0    0 342 -435  0
3959500 2681500  8  8  2  17.2  958 211  3.6 6  9.5  72    0    0 342 -433  0
3959500 2681500  8  8  3  18.2  958 184  3.9 7  9.3  70    0    0 346 -432  0
3959500 2681500  8  8  4  17.5  958 197  0.9 8  9.2  68    0    0 352 -431  0
3959500 2681500  8  8  5  17.4  958 357  1.4 7  9.3  70    0    0 352 -425  0
3959500 2681500  8  8  6  16.8  958 356  2.9 7  9.4  73    2   22 348 -420  0
3959500 2681500  8  8  7  16.9  958 340  4.1 7  9.7  76   15   82 347 -419  0
3959500 2681500  8  8  8  19.1  958 314  3.3 6 10.4  76   61  164 345 -421  0
3959500 2681500  8  8  9  20.3  958  12  2.2 5 10.8  71  201  211 341 -427  0
3959500 2681500  8  8 10  21.1  958  31  1.6 5 10.9  67  337  233 341 -439  0
3959500 2681500  8  8 11  21.9  958 342  2.9 5 11.1  65  267  324 345 -454  0
3959500 2681500  8  8 12  23.4  958 305  4.6 6 10.9  60  139  381 355 -463  0
3959500 2681500  8  8 13  23.4  958 330  4.7 6 11.0  58   56  358 366 -461  0
3959500 2681500  8  8 14  22.2  958 306  5.2 6 11.5  62   69  354 367 -454  0
3959500 2681500  8  8 15  19.6  957 320  4.4 7 11.6  70    0  180 368 -454  0
3959500 2681500  8  8 16  17.5  957 337  4.8 8 11.3  80    0   89 371 -457  0
3959500 2681500  8  8 17  18.1  957 353  4.7 7 11.4  84    0   95 370 -450  0
3959500 2681500  8  8 18  17.0  957  37  5.4 7 11.5  86    0   85 365 -438  0
3959500 2681500  8  8 19  15.7  957  44  5.2 8 11.5  93    0   40 368 -431  0
3959500 2681500  8  8 20  15.2  957 349  5.9 8 11.5  98    0    2 371 -425  0
3959500 2681500  8  8 21  14.5  957  26  6.1 8 11.2 100    0    0 368 -418  0
3959500 2681500  8  8 22  15.4  957  35  5.8 8 11.1  98    0    0 369 -412  0
3959500 2681500  8  8 23  16.6  957  13  6.3 8 11.1  92    0    0 373 -408  0
3959500 2681500  8  8 24  16.0  958   7  6.7 8 11.2  91    0    0 374 -406  0
3959500 2681500  8  9  1  15.8  958  21  7.6 8 11.4  95    0    0 373 -403  0
3959500 2681500  8  9  2  15.4  958  21  6.3 8 11.3  96    0    0 372 -401  0
3959500 2681500  8  9  3  14.9  958 356  5.9 7 11.3  99    0    0 366 -400  0
3959500 2681500  8  9  4  14.9  957 334  5.9 7 11.3 100    0    0 358 -399  0
3959500 2681500  8  9  5  15.0  957 332  3.9 6 11.2  99    0    0 353 -398  0
3959500 2681500  8  9  6  15.0  957 349  4.0 6 11.2  99   11   27 346 -398  0
3959500 2681500  8  9  7  15.7  957 345  2.7 7 11.3  98   36   89 352 -397  0
3959500 2681500  8  9  8  16.0  957  27  3.7 7 11.7  98   43  162 358 -398  0
3959500 2681500  8  9  9  17.3  958  56  3.5 6 11.9  94   61  237 356 -400  0
3959500 2681500  8  9 10  17.9  958  33  3.4 6 11.9  89   69  299 355 -402  0
3959500 2681500  8  9 11  18.0  958  37  3.2 6 12.1  88   65  340 358 -405  0
3959500 2681500  8  9 12  19.2  958  76  2.9 5 12.1  85  200  383 356 -408  0
3959500 2681500  8  9 13  20.6  957  79  2.7 5 12.1  78  203  395 356 -408  0
3959500 2681500  8  9 14  21.5  957  88  2.9 4 12.0  72  199  383 357 -412  0
3959500 2681500  8  9 15  21.8  958  19  3.3 4 11.7  68  240  339 354 -414  0
3959500 2681500  8  9 16  22.3  957  67  3.3 5 11.6  66  115  297 360 -412  0
3959500 2681500  8  9 17  22.0  957  63  2.7 5 11.6  66  122  230 366 -410  0
3959500 2681500  8  9 18  21.8  957  53  2.9 6 11.7  67   60  156 369 -406  0
3959500 2681500  8  9 19  21.2  956  66  2.8 7 11.8  69   24   79 377 -401  0
3959500 2681500  8  9 20  19.6  955  64  2.7 6 11.7  74    1   16 372 -397  0
3959500 2681500  8  9 21  18.0  956  18  3.1 6 11.8  81    0    0 362 -395  0
3959500 2681500  8  9 22  17.1  956 345  2.6 7 11.8  88    0    0 363 -392  0
3959500 2681500  8  9 23  17.7  956 322  2.9 7 11.7  88    0    0 366 -391  0
3959500 2681500  8  9 24  17.3  957 359  2.6 8 11.6  87    0    0 371 -390  0
3959500 2681500  8 10  1  16.9  956 351  1.7 7 11.5  89    0    0 369 -389  0
3959500 2681500  8 10  2  17.3  956  10  1.3 7 11.5  89    0    0 363 -388  0
3959500 2681500  8 10  3  16.3  956 332  1.5 8 11.5  91    0    0 365 -387  0
3959500 2681500  8 10  4  16.7  956 278  1.5 8 11.5  92    0    0 368 -383  0
3959500 2681500  8 10  5  15.5  956 305  1.4 8 11.5  94    0    0 366 -380  0
3959500 2681500  8 10  6  15.4  954 307  1.5 8 11.4  98    0    8 363 -379  0
3959500 2681500  8 10  7  17.5  955 353  2.2 7 11.8  94    0   40 361 -378  0
3959500 2681500  8 10  8  17.2  955 286  2.1 6 12.2  92   22  147 355 -381  0
3959500 2681500  8 10  9  17.9  955  19  2.0 5 12.3  92   91  225 347 -392  0
3959500 2681500  8 10 10  19.1  955 154  2.0 4 12.2  86   90  288 341 -407  0
3959500 2681500  8 10 11  19.8  955 161  2.5 4 12.0  80   31  302 340 -423  0
3959500 2681500  8 10 12  21.0  955 159  3.5 4 11.8  74   32  321 343 -434  0
3959500 2681500  8 10 13  17.7  955 257  2.5 5 11.8  79   20  306 346 -438  0
3959500 2681500  8 10 14  19.2  955 246  2.8 5 11.7  82   79  346 349 -433  0
3959500 2681500  8 10 15  20.3  955 251  2.9 4 11.7  76  168  327 350 -424  0
3959500 2681500  8 10 16  19.3  955 251  3.0 3 12.4  80  409  158 341 -423  0
3959500 2681500  8 10 17  20.0  954 279  3.3 5 12.8  84  184  192 346 -422  0
3959500 2681500  8 10 18  19.4  954 318  2.1 6 12.8  83   73  143 361 -414  0
3959500 2681500  8 10 19  18.5  954   1  2.1 7 12.7  86   37   74 370 -407  0
3959500 2681500  8 10 20  16.6  954 322  4.7 8 12.6  94    5   13 375 -403  0
3959500 2681500  8 10 21  16.4  955 237  2.8 8 12.5 100    0    0 377 -398  0
3959500 2681500  8 10 22  16.2  955 239  2.3 8 12.2  98    0    0 376 -393  0
3959500 2681500  8 10 23  15.8  956 208  3.1 8 11.8  97    0    0 376 -392  0
3959500 2681500  8 10 24  14.7  955 350  2.7 8 11.2  97    0    0 374 -390  0
3959500 2681500  8 11  1  14.9  955 293  2.9 8 10.4  93    0    0 372 -390  0
3959500 2681500  8 11  2  14.9  955 321  3.0 8 10.1  90    0    0 373 -389  0
3959500 2681500  8 11  3  14.9  955  25  2.2 8 10.0  89    0    0 374 -387  0
3959500 2681500  8 11  4  14.6  955 182  2.8 8  9.9  89    0    0 374 -386  0
3959500 2681500  8 11  5  14.4  955 218  3.3 8 10.1  92    0    0 374 -385  0
3959500 2681500  8 11  6  14.2  955 179  3.7 8 10.2  94    0   17 374 -382  0
3959500 2681500  8 11  7  14.6  955 198  4.3 6 10.4  95   52   64 365 -382  0
3959500 2681500  8 11  8  15.3  955 218  4.5 6 10.6  94   36  157 356 -386  0
3959500 2681500  8 11  9  15.4  956 217  5.2 6 10.6  91   73  241 357 -393  0
3959500 2681500  8 11 10  16.0  956 213  5.2 6 10.5  88   12  249 357 -402  0
3959500 2681500  8 11 11  16.9  957 248  5.3 8 10.6  85    0  176 369 -413  0
3959500 2681500  8 11 12  16.7  957 282  4.5 8 10.7  84    0  139 376 -424  0
3959500 2681500  8 11 13  17.9  958 268  4.6 7 10.9  83    1  247 369 -432  0
3959500 2681500  8 11 14  18.9  958 299  5.0 6 11.0  78   69  362 361 -438  0
3959500 2681500  8 11 15  19.3  957 263  5.1 4 11.1  76  187  355 348 -440  0
3959500 2681500  8 11 16  19.3  957 269  3.5 4 11.2  75  264  260 340 -438  0
3959500 2681500  8 11 17  19.6  957 300  4.4 5 11.0  74  178  209 340 -434  0
3959500 2681500  8 11 18  19.3  957 279  4.0 7 10.8  72   52  152 348 -427  0
3959500 2681500  8 11 19  18.3  957 252  3.7 7 10.8  75   27   77 352 -418  0
3959500 2681500  8 11 20  16.6  957 267  4.4 6 11.0  83    4   13 344 -411  0
3959500 2681500  8 11 21  17.2  958   3  4.4 8 11.3  89    0    0 346 -406  0
3959500 2681500  8 11 22  16.2  959 243  4.5 8 11.5  91    0    0 352 -403  0
3959500 2681500  8 11 23  16.5  958 241  3.9 6 11.1  90    0    0 345 -401  0
3959500 2681500  8 11 24  15.9  958 265  4.0 4 10.8  88    0    0 334 -399  0
3959500 2681500  8 12  1  15.5  958 259  3.7 4 10.6  90    0    0 327 -397  0
3959500 2681500  8 12  2  14.8  958 222  3.9 5 10.6  92    0    0 330 -395  0
3959500 2681500  8 12  3  14.3  958 276  4.6 5 10.5  96    0    0 333 -394  0
3959500 2681500  8 12  4  13.6  958 204  4.8 5 10.3  98    0    0 332 -393  0
3959500 2681500  8 12  5  13.4  958 244  5.0 6 10.1  99    0    0 336 -393  0
3959500 2681500  8 12  6  13.6  958 278  4.9 6 10.0  97   10   15 341 -392  0
3959500 2681500  8 12  7  14.1  959 197  4.4 7 10.0  95    3   61 346 -392  0
3959500 2681500  8 12  8  14.8  959 246  5.3 5 10.0  91   25  134 343 -392  0
3959500 2681500  8 12  9  15.4  959 241  5.1 8  9.8  86   21  189 350 -390  0
3959500 2681500  8 12 10  15.5  959 227  4.5 8  9.7  84    0  181 364 -389  0
3959500 2681500  8 12 11  17.8  958 225  4.5 8  9.8  78    6  239 369 -389  0
3959500 2681500  8 12 12  18.8  959 216  4.6 7  9.8  70  142  316 371 -389  0
3959500 2681500  8 12 13  18.9  958 233  4.9 6  9.9  69  288  278 366 -389  0
3959500 2681500  8 12 14  19.2  958 247  5.1 7  9.9  68   10  259 369 -391  0
3959500 2681500  8 12 15  18.7  957 248  4.8 7 10.0  69    0  189 374 -392  0
3959500 2681500  8 12 16  17.9  957 244  4.9 8 10.3  74    0  125 375 -393  0
3959500 2681500  8 12 17  16.4  957 266  5.2 7 10.8  83    0  117 372 -394  0
3959500 2681500  8 12 18  16.1  957 315  4.6 7 11.1  90    4  100 365 -395  0
3959500 2681500  8 12 19  15.2  955 334  4.9 8 11.2  95    0   45 367 -395  0
3959500 2681500  8 12 20  14.7  955 120  4.4 8 11.2  99    0    7 368 -395  0
3959500 2681500  8 12 21  14.9  955 346  4.3 8 11.2 100    0    0 367 -395  0
3959500 2681500  8 12 22  14.3  955 299  4.4 7 11.1 100    0    0 363 -395  0
3959500 2681500  8 12 23  15.0  955 309  4.6 6 11.1 100    0    0 355 -395  0
3959500 2681500  8 12 24  14.7  955 281  5.3 5 11.2  99    0    0 346 -394  0
3959500 2681500  8 13  1  14.0  955 227  3.8 7 10.8  99    0    0 348 -394  0
3959500 2681500  8 13  2  14.2  955 281  3.9 7 10.6  99    0    0 356 -394  0
3959500 2681500  8 13  3  13.3  955 270  3.3 7 10.4 100    0    0 355 -392  0
3959500 2681500  8 13  4  13.1  954 194  3.4 8 10.1 100    0    0 356 -389  0
3959500 2681500  8 13  5  13.6  954 243  3.4 7 10.1  99    0    0 355 -388  0
3959500 2681500  8 13  6  13.3  954 279  4.1 7 10.1  98    4   20 349 -388  0
3959500 2681500  8 13  7  13.3  955 285  3.4 5 10.0  99   66   65 339 -387  0
3959500 2681500  8 13  8  14.7  955 298  3.8 4 10.0  94  130  131 325 -387  0
3959500 2681500  8 13  9  15.5  955 303  3.2 5  9.7  85  214  194 327 -392  0
3959500 2681500  8 13 10  16.2  956 282  3.2 5  9.4  79  294  245 332 -401  0
3959500 2681500  8 13 11  17.1  957 280  3.6 4  9.5  75  357  287 330 -412  0
3959500 2681500  8 13 12  17.3  956 254  3.1 4  9.5  73  296  359 328 -421  0
3959500 2681500  8 13 13  18.1  956 255  2.9 4  9.5  71  153  409 331 -429  0
3959500 2681500  8 13 14  17.4  956 263  2.6 5  9.6  71   50  352 336 -432  0
3959500 2681500  8 13 15  17.8  956 288  2.5 6  9.6  72   46  319 343 -432  0
3959500 2681500  8 13 16  17.8  955 299  3.8 6  9.7  71    4  204 347 -429  0
3959500 2681500  8 13 17  17.4  956 287  4.0 8  9.7  72    0   64 354 -425  0
3959500 2681500  8 13 18  17.5  956 317  3.6 7  9.5  72    0   77 356 -417  0
3959500 2681500  8 13 19  16.8  956 310  3.8 5  9.4  72   10   69 344 -406  0
3959500 2681500  8 13 20  14.6  955 328  3.8 5  9.5  80    1   11 333 -396  0
3959500 2681500  8 13 21  14.6  955 316  3.4 2  9.6  87    0    0 317 -387  0
3959500 2681500  8 13 22  12.8  956 251  3.3 1  9.5  92    0    0 298 -381  0
3959500 2681500  8 13 23  12.1  956 316  3.9 1  9.5  99    0    0 289 -378  0
3959500 2681500  8 13 24  12.4  957 319  4.4 2  9.3  98    0    0 289 -376  0
3959500 2681500  8 14  1  11.2  956 346  3.9 3  9.0  98    0    0 291 -374  0
3959500 2681500  8 14  2  11.2  956   8  3.7 4  8.8 100    0    0 294 -371  0
3959500 2681500  8 14  3  11.2  956 179  3.1 3  8.8  99    0    0 293 -370  0
3959500 2681500  8 14  4  10.0  957 132  2.6 4  8.4  99    0    0 289 -368  0
3959500 2681500  8 14  5  10.0  956  49  1.8 6  8.1 100    0    0 295 -366  0
3959500 2681500  8 14  6  11.2  957  71  1.4 6  8.4  99    5   18 303 -365  0
3959500 2681500  8 14  7  11.0  957 143  1.1 7  8.6  99   30   68 306 -367  0
3959500 2681500  8 14  8  12.1  957 195  1.0 6  8.9  99   24  148 306 -375  0
3959500 2681500  8 14  9  13.8  958  36  1.5 7  9.3  94   19  203 311 -388  0
3959500 2681500  8 14 10  15.0  958 100  1.0 6  9.6  89   97  292 317 -406  0
3959500 2681500  8 14 11  16.5  958 269  1.2 6  9.4  79  121  340 321 -425  0
3959500 2681500  8 14 12  17.4  958 293  1.7 6  8.8  69  107  366 325 -442  0
