Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  7 26 12  20.4  959  25  4.3 5 12.4  78  129  385 357 -469  2
3959500 2681500  7 26 13  21.9  959   5  5.2 5 12.6  76  119  391 359 -478  2
3959500 2681500  7 26 14  20.2  959   7  4.9 5 12.6  76  197  388 362 -480  2
3959500 2681500  7 26 15  19.8  959  17  6.1 3 12.4  80  211  351 354 -479  2
3959500 2681500  7 26 16  20.4  959   9  6.3 3 12.4  79  196  299 349 -474  2
3959500 2681500  7 26 17  20.7  959   9  6.8 4 12.3  76  165  236 352 -466  2
3959500 2681500  7 26 18  18.8  959  19  5.9 5 12.0  78   83  175 354 -455  2
3959500 2681500  7 26 19  17.4  959  20  5.9 5 11.5  83   46  103 351 -443  2
3959500 2681500  7 26 20  17.1  959  18  4.6 5 11.1  85   12   36 349 -432  2
3959500 2681500  7 26 21  15.3  959  23  5.6 6 10.8  88    0    1 347 -422  2
3959500 2681500  7 26 22  15.7  959  22  5.2 6 10.6  91    0    0 347 -415  2
3959500 2681500  7 26 23  15.4  959  28  5.1 6 10.4  89    0    0 345 -409  2
3959500 2681500  7 26 24  14.9  960  30  6.4 6 10.0  88    0    0 342 -404  2
3959500 2681500  7 27  1  14.4  960  39  6.3 5  9.1  83    0    0 336 -401  2
3959500 2681500  7 27  2  13.5  960  45  6.6 5  8.2  78    0    0 330 -398  2
3959500 2681500  7 27  3  12.4  960  41  6.3 4  7.9  81    0    0 324 -395  2
3959500 2681500  7 27  4  12.5  959  44  6.1 5  8.0  84    0    0 323 -392  2
3959500 2681500  7 27  5  11.6  959  55  6.1 5  8.0  86    0    0 325 -390  2
3959500 2681500  7 27  6  11.5  959  55  6.9 4  7.9  88    6   34 319 -389  2
3959500 2681500  7 27  7  12.6  960  55  6.8 4  8.0  86   21  100 315 -391  2
3959500 2681500  7 27  8  13.7  960  65  7.0 2  8.3  83  168  156 311 -397  2
3959500 2681500  7 27  9  15.3  960  75  6.0 1  8.4  77  319  180 305 -408  2
3959500 2681500  7 27 10  16.7  960  66  6.4 2  8.5  71  401  224 310 -420  2
3959500 2681500  7 27 11  17.9  960  71  5.9 3  8.7  66  400  291 321 -434  2
3959500 2681500  7 27 12  18.3  961  56  5.0 2  9.0  65  615  218 325 -447  2
3959500 2681500  7 27 13  19.4  960  72  6.0 2  9.3  64  644  217 326 -458  2
3959500 2681500  7 27 14  19.9  960  73  6.3 2  9.5  62  619  217 330 -465  2
3959500 2681500  7 27 15  20.0  960  68  4.6 2  9.4  61  464  257 333 -468  2
3959500 2681500  7 27 16  19.7  960  66  4.7 2  9.3  60  321  263 333 -467  2
3959500 2681500  7 27 17  19.3  959  64  5.0 3  9.1  61  260  208 334 -463  2
3959500 2681500  7 27 18  18.9  959  78  4.4 3  9.0  62  179  153 335 -456  2
3959500 2681500  7 27 19  18.1  959  79  5.2 2  8.8  63   99   96 330 -447  2
3959500 2681500  7 27 20  16.9  959  88  5.6 1  8.6  65   18   39 324 -438  2
3959500 2681500  7 27 21  14.7  959  78  5.2 1  8.5  72    0    2 316 -430  2
3959500 2681500  7 27 22  13.7  959  73  6.1 1  8.6  80    0    0 309 -425  2
3959500 2681500  7 27 23  13.0  959  67  6.2 1  8.4  83    0    0 306 -421  2
3959500 2681500  7 27 24  12.2  959  87  6.9 1  8.2  85    0    0 302 -418  2
3959500 2681500  7 28  1  10.7  959  83  6.8 0  7.9  88    0    0 295 -414  2
3959500 2681500  7 28  2  11.1  959  81  6.6 1  7.6  88    0    0 292 -411  2
3959500 2681500  7 28  3  10.2  959  74  6.4 1  7.3  87    0    0 293 -409  2
3959500 2681500  7 28  4   9.4  959  83  6.7 1  7.2  90    0    0 290 -406  2
3959500 2681500  7 28  5   9.2  959  75  6.1 1  7.0  90    0    0 288 -403  2
3959500 2681500  7 28  6   9.2  959  96  5.5 0  6.9  90   20   38 283 -402  2
3959500 2681500  7 28  7  12.1  959  84  5.5 0  7.1  84  111   87 284 -403  2
3959500 2681500  7 28  8  14.9  960  82  5.3 0  7.2  71  255  109 293 -410  2
3959500 2681500  7 28  9  16.8  960  79  5.8 0  7.3  61  402  122 300 -421  2
3959500 2681500  7 28 10  18.2  959  87  6.2 0  7.1  54  533  131 307 -435  2
3959500 2681500  7 28 11  19.3  960  84  6.5 1  6.9  49  646  131 314 -449  2
3959500 2681500  7 28 12  19.8  960  76  5.6 1  6.8  46  733  122 322 -460  2
3959500 2681500  7 28 13  21.3  959  84  5.3 1  7.0  44  747  128 328 -469  2
3959500 2681500  7 28 14  22.0  959  65  4.9 1  7.2  42  704  138 334 -474  2
3959500 2681500  7 28 15  21.9  959  72  4.5 0  7.3  42  620  145 334 -477  2
3959500 2681500  7 28 16  22.0  958  51  5.5 0  7.2  42  542  125 333 -475  2
3959500 2681500  7 28 17  22.0  958  67  5.1 1  7.1  41  408  119 335 -468  2
3959500 2681500  7 28 18  21.3  958  71  6.2 1  6.9  41  272  101 336 -458  2
3959500 2681500  7 28 19  20.4  958  80  5.7 0  6.8  42  108   85 333 -448  2
3959500 2681500  7 28 20  18.4  958  75  5.3 1  6.7  45   21   37 330 -438  2
3959500 2681500  7 28 21  16.1  958  86  6.0 1  6.8  53    0    2 324 -431  2
3959500 2681500  7 28 22  15.6  958  70  5.5 0  7.0  59    0    0 316 -424  2
3959500 2681500  7 28 23  13.8  959  73  6.2 0  7.3  66    0    0 310 -419  2
3959500 2681500  7 28 24  14.7  959  73  6.1 0  7.3  68    0    0 308 -414  2
3959500 2681500  7 29  1  14.4  959 146  6.8 0  7.2  66    0    0 308 -410  2
3959500 2681500  7 29  2  13.6  960  74  7.7 0  7.1  68    0    0 304 -406  2
3959500 2681500  7 29  3  10.8  959  80  6.8 0  7.1  76    0    0 296 -403  2
3959500 2681500  7 29  4  10.6  959  98  7.3 0  7.1  84    0    0 289 -400  2
3959500 2681500  7 29  5  10.5  959  80  6.4 0  7.0  83    0    0 287 -398  2
3959500 2681500  7 29  6  11.4  959  62  6.3 0  6.8  78   19   38 286 -396  2
3959500 2681500  7 29  7  13.5  959  69  6.4 0  7.0  74  107   89 289 -398  2
3959500 2681500  7 29  8  16.0  960  56  5.7 0  7.6  69  249  113 297 -403  2
3959500 2681500  7 29  9  18.7  960  67  6.0 0  7.8  60  388  131 309 -414  2
3959500 2681500  7 29 10  20.9  961  95  6.5 0  7.8  51  524  140 318 -427  2
3959500 2681500  7 29 11  21.2  960  87  7.5 1  7.3  45  619  150 326 -439  2
3959500 2681500  7 29 12  22.2  960  94  6.3 1  7.0  41  673  160 332 -451  2
3959500 2681500  7 29 13  23.1  960  99  6.2 2  7.1  39  670  177 339 -461  2
3959500 2681500  7 29 14  23.1  960  95  5.0 2  7.2  39  505  258 343 -467  2
3959500 2681500  7 29 15  23.1  959  75  4.6 2  7.2  38  420  262 344 -471  2
3959500 2681500  7 29 16  23.5  959  96  6.2 2  7.2  38  448  182 343 -470  2
3959500 2681500  7 29 17  22.8  959  75  5.6 2  7.2  39  360  147 340 -464  2
3959500 2681500  7 29 18  22.7  959  77  3.0 1  7.1  39  228  122 334 -455  2
3959500 2681500  7 29 19  21.5  958  71  4.0 1  7.0  40  112   86 327 -444  2
3959500 2681500  7 29 20  19.8  957  79  3.8 1  7.0  43   18   37 321 -434  2
3959500 2681500  7 29 21  17.9  958  66  3.6 0  6.9  48    0    1 310 -425  2
3959500 2681500  7 29 22  18.2  958  54  4.5 0  7.0  51    0    0 304 -419  2
3959500 2681500  7 29 23  17.0  959  24  4.8 0  7.2  54    0    0 302 -414  2
3959500 2681500  7 29 24  15.6  958  43  6.0 0  7.3  60    0    0 298 -409  2
3959500 2681500  7 30  1  15.1  958  75  5.5 0  7.4  64    0    0 294 -403  2
3959500 2681500  7 30  2  13.7  958  69  5.0 1  7.4  69    0    0 293 -399  2
3959500 2681500  7 30  3  13.4  958  38  4.6 0  7.5  73    0    0 288 -395  2
3959500 2681500  7 30  4  12.0  958  13  4.9 0  7.5  77    0    0 282 -391  2
3959500 2681500  7 30  5  11.5  957  38  4.7 2  7.6  83    0    0 285 -388  2
3959500 2681500  7 30  6  10.9  957  31  4.7 2  7.7  88   18   37 289 -387  2
3959500 2681500  7 30  7  12.9  957  33  4.8 1  8.0  87   87   90 285 -388  2
3959500 2681500  7 30  8  17.2  957   4  4.3 2  8.5  75  139  159 294 -393  2
3959500 2681500  7 30  9  19.4  958  46  4.3 2  9.0  64  318  164 307 -402  2
3959500 2681500  7 30 10  21.3  958  60  4.6 1  9.2  58  522  133 310 -414  2
3959500 2681500  7 30 11  22.7  958  97  5.1 1  8.6  49  599  154 311 -426  2
3959500 2681500  7 30 12  23.0  958 121  3.5 3  7.8  42  407  304 322 -436  2
3959500 2681500  7 30 13  22.7  958  94  3.5 4  7.6  41  309  357 335 -444  2
3959500 2681500  7 30 14  23.9  957  80  4.3 2  7.6  40  420  298 334 -450  2
3959500 2681500  7 30 15  24.4  957  82  4.2 3  7.5  38  362  285 334 -454  2
3959500 2681500  7 30 16  24.3  957  94  4.2 4  7.4  37  244  273 341 -452  2
3959500 2681500  7 30 17  24.2  957  90  4.9 3  7.4  37  190  217 339 -446  2
3959500 2681500  7 30 18  23.5  956  92  3.9 2  7.2  37  157  148 330 -437  2
3959500 2681500  7 30 19  21.4  956 101  2.3 1  7.2  40  105   85 319 -429  2
3959500 2681500  7 30 20  19.2  955  83  2.2 1  7.2  46   13   35 308 -421  2
3959500 2681500  7 30 21  18.8  956  68  2.5 1  7.2  50    0    1 304 -415  2
3959500 2681500  7 30 22  17.0  956  43  3.5 0  7.4  55    0    0 297 -410  2
3959500 2681500  7 30 23  14.8  956 349  2.8 0  7.6  64    0    0 288 -406  2
3959500 2681500  7 30 24  15.8  956  30  4.0 0  7.6  66    0    0 287 -403  2
3959500 2681500  7 31  1  13.6  956  51  4.5 0  7.5  68    0    0 286 -399  2
3959500 2681500  7 31  2  14.9  956  43  5.4 0  7.3  68    0    0 285 -394  2
3959500 2681500  7 31  3  15.0  956  57  4.7 0  7.3  65    0    0 288 -391  2
3959500 2681500  7 31  4  14.8  956  24  5.2 0  7.4  66    0    0 288 -387  2
3959500 2681500  7 31  5  11.2  956  27  4.9 2  7.5  76    0    0 288 -384  2
3959500 2681500  7 31  6  12.4  955  16  5.1 2  7.8  85   12   36 290 -382  2
3959500 2681500  7 31  7  14.7  956  13  4.7 1  8.1  79   95   87 292 -383  2
3959500 2681500  7 31  8  17.2  956 356  4.7 0  8.5  70  253  103 293 -388  2
3959500 2681500  7 31  9  21.7  957  51  3.2 0  8.6  58  415  105 303 -397  2
3959500 2681500  7 31 10  22.4  958  41  3.8 1  8.6  49  564  102 316 -410  2
3959500 2681500  7 31 11  23.5  957 107  5.2 1  7.9  43  639  120 324 -422  2
3959500 2681500  7 31 12  23.8  957  88  3.9 1  7.2  37  690  132 328 -432  2
3959500 2681500  7 31 13  23.1  956 104  4.4 2  7.0  37  625  188 331 -441  2
3959500 2681500  7 31 14  23.4  956  73  3.9 3  6.9  37  445  276 335 -446  2
3959500 2681500  7 31 15  24.0  956  77  3.6 4  6.9  36   73  324 340 -448  2
3959500 2681500  7 31 16  23.9  955  78  3.0 3  7.0  36  139  288 341 -446  2
3959500 2681500  7 31 17  23.2  955  96  3.6 2  7.1  37  339  147 335 -441  2
3959500 2681500  7 31 18  22.5  955 108  3.2 2  7.1  38  152  147 330 -433  2
3959500 2681500  7 31 19  22.7  955 112  3.4 3  7.2  40   66   94 330 -425  2
3959500 2681500  7 31 20  21.1  955  79  2.7 1  7.1  40    9   35 324 -417  2
3959500 2681500  7 31 21  19.3  954  74  3.2 1  7.0  44    0    0 312 -409  2
3959500 2681500  7 31 22  19.0  955  48  4.0 2  7.0  48    0    0 310 -403  2
3959500 2681500  7 31 23  17.0  955  38  5.5 2  7.2  53    0    0 307 -399  2
3959500 2681500  7 31 24  16.4  956  17  5.9 0  7.3  58    0    0 299 -396  2
3959500 2681500  8  1  1  13.5  956  11  5.3 0  7.1  69    0    0 284 -390  2
3959500 2681500  8  1  2  13.0  956  58  5.4 0  7.1  70    0    0 283 -388  2
3959500 2681500  8  1  3  12.6  956  58  5.6 0  7.0  72    0    0 281 -385  2
3959500 2681500  8  1  4  12.0  956  32  5.7 0  7.0  74    0    0 281 -382  2
3959500 2681500  8  1  5  11.5  955  44  5.6 3  7.0  77    0    0 285 -380  2
3959500 2681500  8  1  6  12.0  955  49  5.3 2  7.1  78   11   33 288 -378  2
3959500 2681500  8  1  7  14.4  957  35  4.6 1  7.6  75   82   96 285 -380  2
3959500 2681500  8  1  8  17.1  957  15  4.3 0  8.1  68  198  141 283 -386  2
3959500 2681500  8  1  9  20.5  958 312  4.0 0  8.5  59  340  169 287 -397  2
3959500 2681500  8  1 10  23.6  958  69  5.1 1  8.6  49  467  188 300 -410  2
3959500 2681500  8  1 11  23.6  958 107  4.7 2  8.0  42  567  200 313 -425  2
3959500 2681500  8  1 12  23.6  958 105  4.4 2  7.6  39  524  258 317 -437  2
3959500 2681500  8  1 13  24.5  957  94  5.0 3  7.2  36  396  330 324 -447  2
3959500 2681500  8  1 14  25.0  957  75  3.9 3  6.9  34  391  320 331 -453  2
3959500 2681500  8  1 15  25.4  957  68  4.6 2  7.0  33  387  286 329 -453  2
3959500 2681500  8  1 16  25.7  956 108  4.5 3  6.8  32  278  244 329 -449  2
3959500 2681500  8  1 17  24.9  956  80  3.2 4  6.7  32  203  217 335 -445  2
3959500 2681500  8  1 18  24.3  956  92  3.8 2  6.8  33  211  132 329 -437  2
3959500 2681500  8  1 19  23.5  956  79  3.1 1  6.6  34   99   88 314 -428  2
3959500 2681500  8  1 20  21.8  956  72  2.6 2  6.7  37   17   31 310 -418  2
3959500 2681500  8  1 21  20.3  955  69  3.3 2  6.7  41    0    0 308 -409  2
3959500 2681500  8  1 22  19.5  956  87  3.9 2  6.4  42    0    0 304 -403  2
3959500 2681500  8  1 23  18.6  957  47  4.4 2  6.2  43    0    0 300 -399  2
3959500 2681500  8  1 24  17.2  957  48  4.7 1  6.3  46    0    0 294 -395  2
3959500 2681500  8  2  1  17.0  957  32  3.9 3  6.3  49    0    0 295 -391  2
3959500 2681500  8  2  2  16.0  957  41  4.6 4  6.2  50    0    0 302 -386  2
3959500 2681500  8  2  3  14.8  957  33  4.2 2  6.2  54    0    0 296 -382  2
3959500 2681500  8  2  4  14.1  957  18  4.4 1  6.2  57    0    0 283 -378  2
3959500 2681500  8  2  5  13.3  957  14  4.2 1  6.3  60    0    0 279 -374  2
3959500 2681500  8  2  6  17.8  957   7  3.7 2  6.4  55   10   29 287 -372  2
3959500 2681500  8  2  7  19.3  958 334  2.8 2  6.8  48   94   84 297 -375  2
3959500 2681500  8  2  8  19.4  958 358  2.6 1  7.3  49  227  111 297 -384  2
3959500 2681500  8  2  9  21.4  958  35  2.6 1  7.6  48  373  125 298 -398  2
3959500 2681500  8  2 10  24.2  958  84  3.9 3  7.6  42  511  130 312 -414  2
3959500 2681500  8  2 11  25.3  958 107  3.1 3  7.6  37  613  137 323 -430  2
3959500 2681500  8  2 12  25.3  957 107  3.1 2  7.2  34  656  151 325 -444  2
3959500 2681500  8  2 13  25.8  957  74  1.9 2  6.6  31  673  156 325 -454  2
3959500 2681500  8  2 14  24.6  956 111  2.7 3  6.6  31  521  231 326 -459  2
3959500 2681500  8  2 15  25.6  956 103  2.6 2  6.6  31  478  212 326 -460  2
3959500 2681500  8  2 16  25.9  956 106  1.8 2  6.5  30  209  224 326 -457  2
3959500 2681500  8  2 17  25.7  955  89  2.5 2  6.4  29  348  134 325 -450  2
3959500 2681500  8  2 18  24.7  955  88  2.4 1  6.3  30  225  108 321 -440  2
3959500 2681500  8  2 19  24.0  955  88  2.5 1  6.4  32  103   76 315 -428  2
3959500 2681500  8  2 20  22.4  955  87  3.6 1  6.4  34   17   27 311 -416  2
3959500 2681500  8  2 21  19.4  954  74  4.0 1  6.3  38    0    0 302 -406  2
3959500 2681500  8  2 22  18.1  955  58  4.4 1  6.3  44    0    0 295 -400  2
3959500 2681500  8  2 23  17.5  955  87  6.1 1  6.3  46    0    0 292 -395  2
3959500 2681500  8  2 24  17.1  955  88  7.5 1  6.3  48    0    0 290 -392  2
3959500 2681500  8  3  1  16.2  955 151  6.4 0  6.1  48    0    0 285 -388  2
3959500 2681500  8  3  2  13.5  954  71  6.5 0  5.9  53    0    0 276 -384  2
3959500 2681500  8  3  3  14.0  954  72  5.6 0  6.0  57    0    0 272 -381  2
3959500 2681500  8  3  4  14.7  954  44  4.4 0  6.0  55    0    0 272 -377  2
3959500 2681500  8  3  5  13.2  954  34  4.1 1  6.1  58    0    0 273 -373  2
3959500 2681500  8  3  6  13.2  954 358  3.7 1  6.2  61    8   29 272 -371  2
3959500 2681500  8  3  7  14.2  954  11  4.0 0  6.4  62   79   91 269 -372  2
3959500 2681500  8  3  8  16.6  954   6  3.1 0  6.8  59  197  132 271 -380  2
3959500 2681500  8  3  9  19.6  954  87  3.2 1  7.2  52  335  158 283 -394  2
3959500 2681500  8  3 10  23.1  955 124  3.6 2  7.5  44  463  175 301 -411  2
3959500 2681500  8  3 11  22.9  955  80  3.5 2  7.6  41  548  195 313 -430  2
3959500 2681500  8  3 12  24.5  954 118  4.4 3  7.6  39  470  269 320 -446  2
3959500 2681500  8  3 13  25.1  954 165  2.6 4  7.3  35  374  326 330 -457  2
3959500 2681500  8  3 14  25.9  953 136  3.4 5  6.9  32  115  331 337 -464  2
3959500 2681500  8  3 15  25.0  953 154  3.2 5  6.6  31  178  323 340 -466  2
3959500 2681500  8  3 16  25.4  953 152  4.2 5  6.9  32  103  259 340 -461  2
3959500 2681500  8  3 17  24.2  953 166  2.9 6  7.1  34   46  193 341 -452  2
3959500 2681500  8  3 18  24.3  953 165  3.0 5  7.1  35   88  156 339 -442  2
3959500 2681500  8  3 19  23.5  953 154  3.1 4  7.2  37   59   88 334 -431  2
3959500 2681500  8  3 20  22.2  953 190  3.1 6  7.4  40   14   28 333 -419  2
3959500 2681500  8  3 21  19.5  954 209  2.9 5  7.4  45    0    0 330 -408  2
3959500 2681500  8  3 22  16.7  954 190  2.8 3  7.5  54    0    0 313 -401  2
3959500 2681500  8  3 23  14.4  953 147  2.9 3  7.8  67    0    0 301 -398  2
3959500 2681500  8  3 24  15.2  953 233  2.7 2  7.9  71    0    0 297 -395  2
3959500 2681500  8  4  1  15.1  953 123  2.6 2  8.3  72    0    0 297 -393  2
3959500 2681500  8  4  2  15.1  953 184  3.0 3  8.6  76    0    0 299 -390  2
3959500 2681500  8  4  3  14.3  953 143  2.7 4  8.7  78    0    0 304 -388  2
3959500 2681500  8  4  4  13.9  953 169  3.8 4  8.8  82    0    0 305 -386  2
3959500 2681500  8  4  5  13.0  953 171  4.1 3  8.9  86    0    0 301 -384  2
3959500 2681500  8  4  6  12.1  953 176  3.5 3  8.8  91    6   27 295 -383  2
3959500 2681500  8  4  7  16.1  953 162  3.7 3  9.4  88   50   91 298 -385  2
3959500 2681500  8  4  8  16.2  954 133  3.3 1 10.1  82  158  148 298 -391  2
3959500 2681500  8  4  9  21.6  954 202  3.0 1 10.3  71  291  182 302 -404  2
3959500 2681500  8  4 10  23.3  954 297  3.3 2 10.8  59  423  201 319 -419  2
3959500 2681500  8  4 11  24.1  954 100  3.1 2 10.4  54  519  218 328 -435  2
3959500 2681500  8  4 12  24.9  954 104  4.6 2  9.4  46  559  235 332 -450  2
3959500 2681500  8  4 13  25.7  953 159  5.1 4  8.9  41  426  315 341 -461  2
3959500 2681500  8  4 14  25.8  953 139  4.3 6  8.9  40  354  313 354 -467  2
3959500 2681500  8  4 15  26.1  953 134  3.6 3  9.1  41  315  308 354 -469  2
3959500 2681500  8  4 16  26.6  953  97  2.6 3  9.1  40  324  242 347 -467  2
3959500 2681500  8  4 17  25.9  952 123  3.8 5  8.9  39  250  198 352 -460  2
3959500 2681500  8  4 18  25.6  952 154  2.9 5  8.7  40  166  143 357 -449  2
3959500 2681500  8  4 19  23.8  951 121  3.7 5  8.8  42   66   89 354 -436  2
3959500 2681500  8  4 20  22.4  951 130  4.5 6  9.0  48   11   27 353 -423  2
3959500 2681500  8  4 21  20.4  951 192  5.3 6  8.9  52    0    0 351 -415  2
3959500 2681500  8  4 22  18.7  951 218  6.3 5  9.1  60    0    0 342 -410  2
3959500 2681500  8  4 23  18.0  951 107  6.1 4  9.2  66    0    0 333 -407  2
3959500 2681500  8  4 24  16.7  951 102  7.9 4  9.1  69    0    0 328 -405  2
3959500 2681500  8  5  1  15.3  951 182  5.9 2  8.9  73    0    0 317 -405  2
3959500 2681500  8  5  2  14.8  951 192  6.5 2  8.7  76    0    0 309 -405  2
3959500 2681500  8  5  3  15.7  951 135  4.5 4  8.6  74    0    0 319 -405  2
3959500 2681500  8  5  4  15.4  951 250  5.2 6  8.6  73    0    0 332 -404  2
3959500 2681500  8  5  5  16.3  950 219  4.5 7  8.7  73    0    0 344 -403  2
3959500 2681500  8  5  6  17.5  950 184  4.5 7  9.1  71    0    4 352 -403  2
3959500 2681500  8  5  7  15.6  950 159  2.3 8  9.9  79    0   16 356 -404  2
3959500 2681500  8  5  8  14.6  951  28  3.3 8 10.7  93    0   34 357 -407  2
3959500 2681500  8  5  9  14.8  951 143  3.8 7 11.2 100    0   82 352 -410  2
3959500 2681500  8  5 10  14.7  952 142  5.6 7 11.2 100    0  137 350 -416  2
3959500 2681500  8  5 11  14.7  952 142  5.9 8 11.2 100    0  118 357 -424  2
3959500 2681500  8  5 12  15.0  952 181  6.4 8 11.3 100    0  118 363 -428  2
3959500 2681500  8  5 13  17.3  952 169  6.2 7 12.3 100    0  155 365 -438  2
3959500 2681500  8  5 14  18.4  951 160  3.9 7 13.7 100  208  206 369 -456  2
3959500 2681500  8  5 15  19.9  952 169  4.6 6 14.6  98  417   82 371 -465  2
3959500 2681500  8  5 16  20.6  952 257  5.9 7 14.9  93    4  177 375 -462  2
3959500 2681500  8  5 17  18.6  952 231  4.3 8 14.6  95    0   89 378 -456  2
3959500 2681500  8  5 18  17.2  951 187  3.9 8 13.8 100    0   67 374 -453  2
3959500 2681500  8  5 19  16.7  951 209  2.8 8 13.0 100    0   47 370 -446  2
3959500 2681500  8  5 20  16.4  951  33  2.4 8 12.6 100    8   17 369 -436  2
3959500 2681500  8  5 21  15.7  951 208  1.9 6 12.2 100    0    0 359 -425  2
3959500 2681500  8  5 22  15.3  952 249  0.9 7 11.8 100    0    0 352 -416  2
3959500 2681500  8  5 23  15.1  952 255  1.5 7 11.6 100    0    0 355 -411  2
3959500 2681500  8  5 24  15.5  953 342  1.5 4 11.6 100    0    0 345 -409  2
3959500 2681500  8  6  1  15.5  953  28  1.3 3 11.6  98    0    0 332 -407  2
3959500 2681500  8  6  2  14.9  953 174  1.6 2 11.4  98    0    0 324 -404  2
3959500 2681500  8  6  3  14.6  953 182  1.8 3 11.2 100    0    0 321 -400  2
3959500 2681500  8  6  4  14.7  953 184  1.9 1 11.0  99    0    0 317 -398  2
3959500 2681500  8  6  5  14.2  953 185  2.2 5 10.8  98    0    0 324 -398  2
3959500 2681500  8  6  6  13.5  953 191  1.7 5 10.5  99    7   29 336 -399  2
3959500 2681500  8  6  7  14.6  953 239  1.7 3 10.5  98   64   89 329 -403  2
3959500 2681500  8  6  8  15.0  953 249  1.7 5 10.9  97   90  159 332 -412  2
3959500 2681500  8  6  9  16.2  954 237  2.2 5 11.7  99  233  202 343 -427  2
3959500 2681500  8  6 10  18.9  954 302  2.5 3 12.6  94  387  212 346 -444  2
3959500 2681500  8  6 11  20.6  954 317  2.6 4 12.8  83  501  220 352 -462  2
3959500 2681500  8  6 12  22.0  954 236  3.1 2 12.0  71  416  301 356 -473  2
3959500 2681500  8  6 13  22.5  954 266  1.9 3 11.4  64  424  308 358 -479  2
3959500 2681500  8  6 14  23.4  953 108  2.3 4 10.6  57  444  291 365 -486  2
3959500 2681500  8  6 15  24.1  952 216  2.4 3  9.8  50  388  276 365 -485  2
3959500 2681500  8  6 16  23.6  951 282  2.0 3  9.5  48  364  223 362 -480  2
3959500 2681500  8  6 17  24.6  951  48  2.0 6  9.5  48  158  218 369 -475  2
3959500 2681500  8  6 18  24.2  951  75  2.1 5  9.8  48   90  156 375 -462  2
3959500 2681500  8  6 19  22.9  950  79  2.0 7 10.4  54   25   82 377 -450  2
3959500 2681500  8  6 20  20.9  949  81  3.0 6 11.0  63    0   16 375 -441  2
3959500 2681500  8  6 21  18.5  949  78  3.0 5 11.4  74    0    0 363 -433  2
3959500 2681500  8  6 22  18.0  949  72  4.1 3 11.7  83    0    0 349 -428  2
3959500 2681500  8  6 23  17.1  948  84  4.4 2 11.6  86    0    0 337 -427  2
3959500 2681500  8  6 24  16.7  948 109  4.5 1 11.5  89    0    0 327 -426  2
3959500 2681500  8  7  1  16.9  948 350  5.0 2 11.4  89    0    0 326 -423  2
3959500 2681500  8  7  2  17.3  948 350  4.9 3 11.4  87    0    0 335 -419  2
3959500 2681500  8  7  3  17.1  948 270  6.4 6 11.4  87    0    0 350 -416  2
3959500 2681500  8  7  4  17.4  947 150  4.8 7 11.8  89    0    0 368 -415  2
3959500 2681500  8  7  5  17.0  947  83  5.0 7 12.1  92    0    0 372 -414  2
3959500 2681500  8  7  6  16.6  946 162  4.9 7 12.2  95    0   16 369 -413  2
3959500 2681500  8  7  7  16.3  946 144  4.8 6 12.4  98    0   39 362 -415  2
3959500 2681500  8  7  8  16.5  946 182  6.0 7 12.6 100    0   68 361 -420  2
3959500 2681500  8  7  9  16.8  946 184  5.4 8 12.7 100    0  113 370 -426  2
3959500 2681500  8  7 10  16.9  946 211  5.6 7 12.9  99    0  146 370 -433  2
3959500 2681500  8  7 11  16.9  946 222  5.3 7 12.7  98    0  139 365 -443  2
3959500 2681500  8  7 12  17.2  947 230  6.2 8 12.6  96    0  110 369 -464  2
3959500 2681500  8  7 13  17.5  947 222  6.9 8 12.7  95    0  145 374 -479  2
